DATE,MONTH,DAYS,ID,YEAR,JULIAN,HOUR,RAIN,Rain2,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR   ,DATE Stowaway,Stowaway 1M,Date Hobo logger,Hobo logger 3 m air,Hobo logger 3 m RH,Hobo logger 3 m PAR,COMMENTS
05-Oct-2004,10,279.63,125,2004,279,1500,0,0,0.096,#N/A,199,-5.6,-5.8,97,99,683,2.27,-6,-6,2.5,2.4,346,13.1,4,35,N,#N/A,#N/A,05-Oct-2004 15:00,-5.8,98,289,
05-Oct-2004,10,279.67,125,2004,279,1600,0,0,0.065,#N/A,136,-5.6,-5.8,97,98,682,2.10,-6,-6,2.3,2.3,336,9.9,4,24,NW,#N/A,#N/A,05-Oct-2004 16:00,-5.8,97,199,
05-Oct-2004,10,279.71,125,2004,279,1700,0,0,0.034,#N/A,72,-5.6,-5.8,97,98,682,2.16,-6,-6,2.4,2.4,342,11.3,4,13,N,#N/A,#N/A,05-Oct-2004 17:00,-5.8,97,109,
05-Oct-2004,10,279.75,125,2004,279,1800,0,0,0.008,#N/A,21,-5.7,-5.8,97,98,682,2.07,-6,-6,2.3,2.2,11,9.7,4,4,N,#N/A,#N/A,05-Oct-2004 18:00,-5.8,97,34,
05-Oct-2004,10,279.79,125,2004,279,1900,0,0,-0.002,#N/A,-1,-5.9,-6.0,96,98,682,1.75,-6,-6,1.9,1.9,13,10.1,4,0,N,#N/A,#N/A,05-Oct-2004 19:00,-5.8,97,1,
05-Oct-2004,10,279.83,125,2004,279,2000,0,0,-0.002,#N/A,-3,-6.0,-6.1,96,98,682,1.54,-6,-6,1.7,1.7,18,10.4,4,0,N,#N/A,#N/A,05-Oct-2004 20:00,-6.3,97,1,
05-Oct-2004,10,279.88,125,2004,279,2100,0,0,-0.002,#N/A,-3,-6.0,-6.0,96,97,682,0.92,-6,-6,1.1,1.0,32,18.4,4,0,NE,#N/A,#N/A,05-Oct-2004 21:00,-5.8,97,1,
05-Oct-2004,10,279.92,125,2004,279,2200,0,0,-0.002,#N/A,-3,-5.9,-6.0,96,98,682,1.33,-6,-6,1.5,1.4,340,13.2,4,0,N,#N/A,#N/A,05-Oct-2004 22:00,-5.8,97,1,
05-Oct-2004,10,279.96,125,2004,279,2300,0,0,-0.002,#N/A,-3,-5.9,-6.0,96,97,682,1.29,-6,-6,1.4,1.4,348,10.2,4,0,N,#N/A,#N/A,05-Oct-2004 23:00,-6.3,97,1,
05-Oct-2004,10,280.00,125,2004,279,2400,0,0,-0.002,#N/A,-3,-5.9,-5.9,96,97,682,0.92,-6,-6,1.0,1.0,359,16.5,4,0,N,#N/A,#N/A,06-Oct-2004 00:00,-5.8,97,1,
06-Oct-2004,10,280.04,125,2004,280,0100,0,0,-0.002,#N/A,-3,-5.9,-5.9,96,97,682,0.97,-6,-6,1.1,1.0,348,19.3,4,0,N,#N/A,#N/A,06-Oct-2004 01:00,-5.8,97,1,
06-Oct-2004,10,280.08,125,2004,280,0200,0,0,-0.002,#N/A,-3,-5.8,-5.9,96,97,682,1.12,-6,-6,1.2,1.1,11,19.5,4,0,N,#N/A,#N/A,06-Oct-2004 02:00,-5.8,97,1,
06-Oct-2004,10,280.13,125,2004,280,0300,0,0,-0.002,#N/A,-3,-5.8,-5.9,96,97,682,0.59,-6,-6,0.7,0.5,358,38.6,4,0,N,#N/A,#N/A,06-Oct-2004 03:00,-5.8,97,1,
06-Oct-2004,10,280.17,125,2004,280,0400,0,0,-0.002,#N/A,-3,-5.8,-5.8,96,97,682,0.47,-6,-6,0.5,0.5,77,16.8,4,0,E,#N/A,#N/A,06-Oct-2004 04:00,-5.8,97,1,
06-Oct-2004,10,280.21,125,2004,280,0500,0,0,-0.002,#N/A,-3,-5.8,-5.8,96,97,682,0.51,-6,-6,0.6,0.5,73,8.8,4,0,E,#N/A,#N/A,06-Oct-2004 05:00,-5.8,97,1,
06-Oct-2004,10,280.25,125,2004,280,0600,0,0,-0.002,#N/A,-3,-5.7,-5.8,96,97,682,0.71,-6,-6,0.8,0.8,30,18.6,4,0,NE,#N/A,#N/A,06-Oct-2004 06:00,-5.8,97,1,
06-Oct-2004,10,280.29,125,2004,280,0700,0,0,-0.002,#N/A,-3,-5.8,-5.8,96,97,682,0.69,-6,-6,0.8,0.8,47,15.6,4,0,NE,#N/A,#N/A,06-Oct-2004 07:00,-5.8,97,1,
06-Oct-2004,10,280.33,125,2004,280,0800,0,0,0.001,#N/A,4,-5.7,-5.7,96,97,682,0.76,-6,-6,0.9,0.8,24,17.3,4,1,NE,#N/A,#N/A,06-Oct-2004 08:00,-5.8,97,9,
06-Oct-2004,10,280.38,125,2004,280,0900,0,0,0.022,#N/A,45,-5.7,-5.7,96,97,682,0.97,-6,-6,1.1,1.0,1,14.7,4,9,N,#N/A,#N/A,06-Oct-2004 09:00,-5.8,97,71,
06-Oct-2004,10,280.42,125,2004,280,1000,0,0,0.072,#N/A,128,-5.4,-5.5,95,97,682,0.88,-6,-6,1.0,0.9,300,30.9,4,27,NW,#N/A,#N/A,06-Oct-2004 10:00,-5.8,96,204,
06-Oct-2004,10,280.46,125,2004,280,1100,0,0,0.113,#N/A,201,-5.5,-5.7,95,97,682,1.19,-6,-6,1.4,1.3,301,16.0,4,41,NW,#N/A,#N/A,06-Oct-2004 11:00,-5.8,96,319,
06-Oct-2004,10,280.50,125,2004,280,1200,0,0,0.13,#N/A,233,-5.8,-5.9,95,97,683,1.66,-6,-6,1.8,1.8,323,13.8,4,48,NW,#N/A,#N/A,06-Oct-2004 12:00,-5.8,96,371,
06-Oct-2004,10,280.54,125,2004,280,1300,0,0,0.117,#N/A,218,-5.6,-5.7,95,97,683,0.96,-6,-6,1.0,0.4,39,61.1,4,43,NE,#N/A,#N/A,06-Oct-2004 13:00,-5.8,97,349,
06-Oct-2004,10,280.58,125,2004,280,1400,0,0,0.153,#N/A,267,-5.6,-5.8,95,97,683,0.87,-6,-6,0.9,0.7,187,42.2,4,56,S,#N/A,#N/A,06-Oct-2004 14:00,-5.8,96,431,
06-Oct-2004,10,280.63,125,2004,280,1500,0,0,0.125,#N/A,220,-5.3,-5.4,95,96,683,0.79,-5,-5,0.8,0.7,161,34.9,4,46,S,#N/A,#N/A,06-Oct-2004 15:00,-4.8,96,349,
06-Oct-2004,10,280.67,125,2004,280,1600,0,0,0.137,#N/A,226,-5.1,-5.2,95,95,683,0.85,-5,-5,0.9,0.5,49,55.6,4,50,NE,#N/A,#N/A,06-Oct-2004 16:00,-5.3,97,361,
06-Oct-2004,10,280.71,125,2004,280,1700,0,0,0.049,#N/A,90,-5.7,-5.7,95,96,683,0.96,-6,-6,1.0,0.7,110,42.9,4,18,E,#N/A,#N/A,06-Oct-2004 17:00,-5.8,96,144,
06-Oct-2004,10,280.75,125,2004,280,1800,0,0,0.02,#N/A,31,-6.3,-6.4,96,97,683,1.27,-6,-6,1.4,1.3,124,15.9,4,8,SE,#N/A,#N/A,06-Oct-2004 18:00,-6.3,96,51,
06-Oct-2004,10,280.79,125,2004,280,1900,0,0,-0.001,#N/A,-1,-6.4,-6.5,96,98,684,1.15,-6,-6,1.2,1.2,194,17.3,4,0,S,#N/A,#N/A,06-Oct-2004 19:00,-6.3,97,1,
06-Oct-2004,10,280.83,125,2004,280,2000,0,0,-0.002,#N/A,-3,-6.9,-6.9,96,97,684,1.36,-7,-7,1.4,1.4,210,11.7,3,0,SW,#N/A,#N/A,06-Oct-2004 20:00,-7.3,96,1,
06-Oct-2004,10,280.88,125,2004,280,2100,0,0,-0.002,#N/A,-3,-6.7,-6.8,96,97,684,0.96,-7,-7,1.0,1.0,236,18.5,4,0,SW,#N/A,#N/A,06-Oct-2004 21:00,-6.8,96,1,
06-Oct-2004,10,280.92,125,2004,280,2200,0,0,-0.002,#N/A,-3,-6.9,-7.0,95,97,684,1.14,-7,-7,1.2,1.2,234,15.1,3,0,SW,#N/A,#N/A,06-Oct-2004 22:00,-7.3,96,1,
06-Oct-2004,10,280.96,125,2004,280,2300,0,0,-0.002,#N/A,-3,-7.3,-7.3,95,96,685,0.67,-7,-7,0.7,0.3,71,59.9,3,0,E,#N/A,#N/A,06-Oct-2004 23:00,-7.3,96,1,
06-Oct-2004,10,281.00,125,2004,280,2400,0,0,-0.002,#N/A,-3,-7.7,-7.7,95,97,685,0.71,-8,-8,0.8,0.6,151,34.9,3,0,SE,#N/A,#N/A,07-Oct-2004 00:00,-7.9,95,1,
07-Oct-2004,10,281.04,125,2004,281,0100,0,0,-0.002,#N/A,-4,-8.3,-8.3,95,96,685,1.54,-8,-8,1.5,1.5,170,9.7,3,0,S,#N/A,#N/A,07-Oct-2004 01:00,-8.4,95,1,
07-Oct-2004,10,281.08,125,2004,281,0200,0,0,-0.002,#N/A,-4,-7.9,-7.9,95,96,685,1.55,-8,-8,1.6,1.5,176,10.0,3,0,S,#N/A,#N/A,07-Oct-2004 02:00,-7.3,95,1,
07-Oct-2004,10,281.13,125,2004,281,0300,0,0,-0.002,#N/A,-4,-7.5,-7.3,95,96,685,1.05,-8,-7,1.1,1.1,169,9.1,3,0,S,#N/A,#N/A,07-Oct-2004 03:00,-7.3,95,1,
07-Oct-2004,10,281.17,125,2004,281,0400,0,0,-0.002,#N/A,-4,-8.0,-7.7,94,96,686,1.21,-8,-8,1.2,1.2,161,13.2,3,0,S,#N/A,#N/A,07-Oct-2004 04:00,-7.9,95,1,
07-Oct-2004,10,281.21,125,2004,281,0500,0,0,-0.002,#N/A,-4,-7.9,-7.6,95,96,686,0.95,-8,-8,1.0,1.0,164,18.7,3,0,S,#N/A,#N/A,07-Oct-2004 05:00,-7.9,95,1,
07-Oct-2004,10,281.25,125,2004,281,0600,0,0,-0.002,#N/A,-4,-7.5,-7.3,95,96,686,0.83,-8,-7,0.9,0.6,165,48.2,3,0,S,#N/A,#N/A,07-Oct-2004 06:00,-7.3,95,1,
07-Oct-2004,10,281.29,125,2004,281,0700,0,0,-0.002,#N/A,-4,-7.3,-7.2,95,96,687,1.22,-7,-7,1.3,1.3,165,13.2,3,0,S,#N/A,#N/A,07-Oct-2004 07:00,-7.3,95,1,
07-Oct-2004,10,281.33,125,2004,281,0800,0,0,0,#N/A,3,-6.5,-6.5,95,96,687,1.31,-7,-7,1.4,1.2,182,29.1,4,1,S,#N/A,#N/A,07-Oct-2004 08:00,-6.3,96,9,
07-Oct-2004,10,281.38,125,2004,281,0900,0,0,0.022,#N/A,43,-6.0,-5.9,95,95,687,1.06,-6,-6,1.1,1.0,169,24.6,4,9,S,#N/A,#N/A,07-Oct-2004 09:00,-5.8,96,69,
07-Oct-2004,10,281.42,125,2004,281,1000,0,0,0.059,#N/A,111,-5.5,-5.4,95,96,687,0.59,-6,-6,0.7,0.1,82,74.7,4,22,E,#N/A,#N/A,07-Oct-2004 10:00,-4.8,97,181,
07-Oct-2004,10,281.46,125,2004,281,1100,0,0,0.186,#N/A,308,-4.4,-4.4,94,93,688,0.66,-5,-5,0.7,0.4,4,50.7,4,68,N,#N/A,#N/A,07-Oct-2004 11:00,-4.3,96,524,
07-Oct-2004,10,281.50,125,2004,281,1200,0,0,0.235,#N/A,377,-4.8,-4.8,89,88,688,1.36,-5,-5,1.5,1.3,197,25.0,4,85,S,#N/A,#N/A,07-Oct-2004 12:00,-4.3,94,651,
07-Oct-2004,10,281.54,125,2004,281,1300,0,0.508,0.256,#N/A,417,-4.9,-4.8,89,89,688,0.93,-5,-5,1.1,1.0,356,32.4,4,93,N,#N/A,#N/A,07-Oct-2004 13:00,-4.3,94,691,
07-Oct-2004,10,281.58,125,2004,281,1400,0,0,0.249,#N/A,440,-3.8,-3.7,84,86,689,0.67,-4,-4,0.7,0.4,294,57.7,4,90,NW,#N/A,#N/A,07-Oct-2004 14:00,-3.4,89,679,
07-Oct-2004,10,281.63,125,2004,281,1500,0,0,0.206,#N/A,373,-5.3,-5.2,86,87,689,1.53,-5,-5,1.7,1.6,171,21.5,4,75,S,#N/A,#N/A,07-Oct-2004 15:00,-5.8,90,564,
07-Oct-2004,10,281.67,125,2004,281,1600,0,0,0.146,#N/A,256,-5.5,-5.4,88,88,689,1.94,-5,-5,2.1,2.1,168,11.5,4,53,S,#N/A,#N/A,07-Oct-2004 16:00,-5.3,89,406,
07-Oct-2004,10,281.71,125,2004,281,1700,0,0,0.064,#N/A,117,-6.1,-5.7,89,89,689,1.86,-6,-6,2.2,2.1,168,17.5,3,24,S,#N/A,#N/A,07-Oct-2004 17:00,-6.3,92,189,
07-Oct-2004,10,281.75,125,2004,281,1800,0,0,0.014,#N/A,29,-7.4,-6.9,89,90,689,1.70,-7,-7,2.0,1.8,167,22.7,3,6,S,#N/A,#N/A,07-Oct-2004 18:00,-7.9,93,49,
07-Oct-2004,10,281.79,125,2004,281,1900,0,0,-0.001,#N/A,-1,-9.9,-8.7,91,92,689,1.05,-10,-9,1.0,0.7,168,41.4,3,0,S,#N/A,#N/A,07-Oct-2004 19:00,-10.0,94,1,
07-Oct-2004,10,281.83,125,2004,281,2000,0,0,-0.002,#N/A,-3,-11.3,-10.1,93,94,689,1.26,-11,-10,1.2,1.0,175,32.2,3,0,S,#N/A,#N/A,07-Oct-2004 20:00,-11.1,94,1,
07-Oct-2004,10,281.88,125,2004,281,2100,0,0,-0.002,#N/A,-4,-10.4,-9.6,93,94,689,1.16,-10,-10,1.4,1.1,186,36.3,3,0,S,#N/A,#N/A,07-Oct-2004 21:00,-10.0,93,1,
07-Oct-2004,10,281.92,125,2004,281,2200,0,0,-0.002,#N/A,-4,-9.6,-8.9,92,93,689,1.23,-10,-9,1.3,1.2,165,23.2,3,0,S,#N/A,#N/A,07-Oct-2004 22:00,-9.5,93,1,
07-Oct-2004,10,281.96,125,2004,281,2300,0,0,-0.002,#N/A,-4,-9.0,-8.5,92,93,689,1.28,-9,-9,1.5,1.3,174,30.7,3,0,S,#N/A,#N/A,07-Oct-2004 23:00,-8.4,94,1,
07-Oct-2004,10,282.00,125,2004,281,2400,0,0,-0.002,#N/A,-4,-8.0,-7.5,93,94,690,1.30,-8,-8,1.4,1.0,156,38.7,3,0,SE,#N/A,#N/A,08-Oct-2004 00:00,-7.9,94,1,
08-Oct-2004,10,282.04,125,2004,282,0100,0,0,-0.002,#N/A,-4,-7.5,-7.4,92,94,689,2.24,-8,-7,2.6,2.6,176,7.8,3,0,S,#N/A,#N/A,08-Oct-2004 01:00,-6.8,94,1,
08-Oct-2004,10,282.08,125,2004,282,0200,0,0,-0.002,#N/A,-3,-6.6,-6.3,91,92,689,1.83,-7,-6,2.1,2.1,180,12.2,3,0,S,#N/A,#N/A,08-Oct-2004 02:00,-6.3,92,1,
08-Oct-2004,10,282.13,125,2004,282,0300,0,0,-0.002,#N/A,-3,-5.9,-5.7,91,92,689,0.91,-6,-6,1.1,0.8,185,38.5,4,0,S,#N/A,#N/A,08-Oct-2004 03:00,-5.8,93,1,
08-Oct-2004,10,282.17,125,2004,282,0400,0,0,-0.002,#N/A,-3,-5.5,-5.2,91,91,689,0.95,-6,-5,1.1,0.6,186,52.8,4,0,S,#N/A,#N/A,08-Oct-2004 04:00,-5.3,93,1,
08-Oct-2004,10,282.21,125,2004,282,0500,0,0,-0.002,#N/A,-3,-5.3,-5.0,91,91,689,1.50,-5,-5,1.8,1.7,161,15.3,4,0,S,#N/A,#N/A,08-Oct-2004 05:00,-4.8,93,1,
08-Oct-2004,10,282.25,125,2004,282,0600,0,0,-0.002,#N/A,-3,-5.1,-4.8,91,91,689,1.46,-5,-5,1.7,1.7,171,11.7,4,0,S,#N/A,#N/A,08-Oct-2004 06:00,-5.3,92,1,
08-Oct-2004,10,282.29,125,2004,282,0700,0,0,-0.002,#N/A,-3,-5.4,-5.0,92,92,688,1.16,-6,-5,1.4,0.9,184,49.2,4,0,S,#N/A,#N/A,08-Oct-2004 07:00,-5.3,94,1,
08-Oct-2004,10,282.33,125,2004,282,0800,0,0,0,#N/A,3,-6.1,-5.9,91,92,688,1.88,-6,-6,2.2,2.1,174,16.4,4,1,S,#N/A,#N/A,08-Oct-2004 08:00,-5.8,92,9,
08-Oct-2004,10,282.38,125,2004,282,0900,0,0,0.026,#N/A,50,-6.4,-5.8,91,92,688,1.05,-7,-6,1.1,0.9,167,32.2,4,10,S,#N/A,#N/A,08-Oct-2004 09:00,-6.8,92,79,
08-Oct-2004,10,282.42,125,2004,282,1000,0,0,0.091,#N/A,160,-6.8,-6.4,89,90,688,1.29,-7,-6,1.5,1.4,175,16.9,3,33,S,#N/A,#N/A,08-Oct-2004 10:00,-6.3,87,244,
08-Oct-2004,10,282.46,125,2004,282,1100,0,0,0.153,#N/A,269,-5.8,-5.7,83,85,688,1.90,-6,-6,2.2,2.2,168,11.4,3,56,S,#N/A,#N/A,08-Oct-2004 11:00,-5.8,85,426,
08-Oct-2004,10,282.50,125,2004,282,1200,0,0,0.26,#N/A,438,-5.2,-5.3,80,82,687,2.21,-5,-5,2.5,2.5,165,11.2,3,94,S,#N/A,#N/A,08-Oct-2004 12:00,-4.3,82,684,
08-Oct-2004,10,282.54,125,2004,282,1300,0,0,0.277,#N/A,469,-4.2,-4.2,79,80,687,2.27,-4,-4,2.6,2.5,171,9.3,4,100,S,#N/A,#N/A,08-Oct-2004 13:00,-3.9,81,734,
08-Oct-2004,10,282.58,125,2004,282,1400,0,0,0.25,#N/A,431,-3.8,-3.9,76,78,687,1.16,-4,-4,1.4,1.2,120,31.5,4,91,SE,#N/A,#N/A,08-Oct-2004 14:00,-3.9,81,671,
08-Oct-2004,10,282.63,125,2004,282,1500,0,0,0.201,#N/A,358,-4.1,-4.3,77,79,687,0.66,-4,-5,1.0,0.9,33,21.4,3,73,NE,#N/A,#N/A,08-Oct-2004 15:00,-3.4,81,561,
08-Oct-2004,10,282.67,125,2004,282,1600,0,0,0.153,#N/A,269,-5.1,-4.7,76,77,687,1.27,-5,-5,1.3,1.1,169,32.2,3,56,S,#N/A,#N/A,08-Oct-2004 16:00,-6.8,85,431,
08-Oct-2004,10,282.71,125,2004,282,1700,0,0,0.073,#N/A,129,-8.7,-8.1,85,86,686,2.00,-9,-8,2.2,2.2,171,7.9,3,27,S,#N/A,#N/A,08-Oct-2004 17:00,-9.5,86,224,
08-Oct-2004,10,282.75,125,2004,282,1800,0,0,0.008,#N/A,23,-11.5,-11.1,88,89,686,2.19,-11,-11,2.5,2.4,168,9.2,2,4,S,#N/A,#N/A,08-Oct-2004 18:00,-12.9,90,36,
08-Oct-2004,10,282.79,125,2004,282,1900,0,0,-0.002,#N/A,-2,-13.0,-12.6,90,92,686,2.31,-13,-12,2.6,2.6,175,8.5,2,0,S,#N/A,#N/A,08-Oct-2004 19:00,-13.5,90,1,
08-Oct-2004,10,282.83,125,2004,282,2000,0,0,-0.002,#N/A,-3,-13.3,-12.7,90,92,686,1.96,-13,-12,2.2,2.2,173,14.1,2,0,S,#N/A,#N/A,08-Oct-2004 20:00,-13.5,89,1,
08-Oct-2004,10,282.88,125,2004,282,2100,0,0,-0.002,#N/A,-4,-13.6,-13.2,90,92,686,2.08,-13,-13,2.5,2.4,171,14.5,2,0,S,#N/A,#N/A,08-Oct-2004 21:00,-12.9,90,1,
08-Oct-2004,10,282.92,125,2004,282,2200,0,0,-0.002,#N/A,-4,-13.1,-12.4,89,91,686,1.82,-13,-12,2.2,2.2,167,10.1,2,0,S,#N/A,#N/A,08-Oct-2004 22:00,-12.9,90,1,
08-Oct-2004,10,282.96,125,2004,282,2300,0,0,-0.002,#N/A,-4,-13.9,-13.2,89,91,685,2.02,-14,-13,2.4,2.3,167,11.3,2,0,S,#N/A,#N/A,08-Oct-2004 23:00,-13.5,91,1,
08-Oct-2004,10,283.00,125,2004,282,2400,0,0,-0.002,#N/A,-3,-15.3,-14.7,90,92,685,2.29,-15,-14,2.7,2.6,177,8.8,2,0,S,#N/A,#N/A,09-Oct-2004 00:00,-15.4,91,1,
09-Oct-2004,10,283.04,125,2004,283,0100,0,0,-0.002,#N/A,-4,-13.3,-13.1,91,93,685,2.12,-13,-13,2.4,2.3,169,15.0,2,0,S,#N/A,#N/A,09-Oct-2004 01:00,-11.1,91,1,
09-Oct-2004,10,283.08,125,2004,283,0200,0,0,-0.002,#N/A,-4,-9.8,-9.8,89,90,685,1.77,-10,-10,2.0,1.9,163,15.4,3,0,S,#N/A,#N/A,09-Oct-2004 02:00,-8.9,89,1,
09-Oct-2004,10,283.13,125,2004,283,0300,0,0,-0.003,#N/A,-4,-8.6,-8.5,89,90,685,0.78,-9,-8,0.9,0.5,163,49.6,3,0,S,#N/A,#N/A,09-Oct-2004 03:00,-8.4,93,1,
09-Oct-2004,10,283.17,125,2004,283,0400,0,0,-0.002,#N/A,-4,-8.2,-8.1,89,90,685,0.89,-8,-8,1.0,0.9,180,31.5,3,0,S,#N/A,#N/A,09-Oct-2004 04:00,-8.4,90,1,
09-Oct-2004,10,283.21,125,2004,283,0500,0,0,-0.002,#N/A,-4,-8.3,-8.3,93,94,685,1.69,-8,-8,1.9,1.8,17,19.1,3,0,N,#N/A,#N/A,09-Oct-2004 05:00,-7.9,97,1,
09-Oct-2004,10,283.25,125,2004,283,0600,0,0,-0.002,#N/A,-4,-7.8,-7.9,96,98,685,2.20,-8,-8,2.4,2.3,5,17.9,3,0,N,#N/A,#N/A,09-Oct-2004 06:00,-8.4,98,1,
09-Oct-2004,10,283.29,125,2004,283,0700,0,0,-0.002,#N/A,-4,-8.0,-8.0,96,97,685,2.62,-8,-8,2.8,2.8,353,7.7,3,0,N,#N/A,#N/A,09-Oct-2004 07:00,-7.9,97,1,
09-Oct-2004,10,283.33,125,2004,283,0800,0,0,0,#N/A,1,-8.0,-8.1,96,97,685,2.77,-8,-8,3.0,3.0,7,6.9,3,1,N,#N/A,#N/A,09-Oct-2004 08:00,-8.4,95,4,
09-Oct-2004,10,283.38,125,2004,283,0900,0,0,0.014,#N/A,37,-8.1,-8.2,95,96,685,2.72,-8,-8,3.0,3.0,6,3.9,3,6,N,#N/A,#N/A,09-Oct-2004 09:00,-8.4,95,51,
09-Oct-2004,10,283.42,125,2004,283,1000,0,0,0.047,#N/A,104,-8.3,-8.5,94,96,685,2.58,-8,-9,2.8,2.8,13,7.6,3,18,N,#N/A,#N/A,09-Oct-2004 10:00,-8.4,95,141,
09-Oct-2004,10,283.46,125,2004,283,1100,0,0,0.078,#N/A,170,-8.2,-8.3,94,96,685,1.80,-8,-8,2.0,1.9,8,9.1,3,29,N,#N/A,#N/A,09-Oct-2004 11:00,-8.4,95,229,
09-Oct-2004,10,283.50,125,2004,283,1200,0,0,0.103,#N/A,224,-8.1,-8.3,94,96,685,1.75,-8,-8,1.9,1.8,15,15.0,3,38,N,#N/A,#N/A,09-Oct-2004 12:00,-8.4,95,299,
09-Oct-2004,10,283.54,125,2004,283,1300,0,0,0.123,#N/A,261,-7.9,-8.0,94,96,685,1.29,-8,-8,1.4,1.3,17,18.0,3,45,N,#N/A,#N/A,09-Oct-2004 13:00,-7.9,94,354,
09-Oct-2004,10,283.58,125,2004,283,1400,0,0,0.121,#N/A,257,-7.8,-7.9,94,96,685,1.38,-8,-8,1.5,1.4,5,8.5,3,44,N,#N/A,#N/A,09-Oct-2004 14:00,-7.9,95,351,
09-Oct-2004,10,283.63,125,2004,283,1500,0,0,0.102,#N/A,217,-7.5,-7.6,95,96,685,1.68,-8,-8,1.8,1.7,10,8.8,3,37,N,#N/A,#N/A,09-Oct-2004 15:00,-7.3,95,299,
09-Oct-2004,10,283.67,125,2004,283,1600,0,0,0.07,#N/A,151,-7.5,-7.6,95,96,685,1.98,-8,-8,2.0,1.9,30,16.6,3,26,NE,#N/A,#N/A,09-Oct-2004 16:00,-7.9,95,209,
09-Oct-2004,10,283.71,125,2004,283,1700,0,0,0.034,#N/A,79,-8.1,-8.1,94,96,686,2.65,-8,-8,2.8,2.7,34,14.0,3,13,NE,#N/A,#N/A,09-Oct-2004 17:00,-8.4,95,104,
09-Oct-2004,10,283.75,125,2004,283,1800,0,0,0.006,#N/A,18,-8.6,-8.7,94,95,686,2.39,-9,-9,2.6,2.6,45,9.5,3,3,NE,#N/A,#N/A,09-Oct-2004 18:00,-8.9,94,26,
09-Oct-2004,10,283.79,125,2004,283,1900,0,0,-0.002,#N/A,-3,-8.8,-8.9,94,95,686,2.46,-9,-9,2.6,2.5,11,16.8,3,0,N,#N/A,#N/A,09-Oct-2004 19:00,-8.9,94,1,
09-Oct-2004,10,283.83,125,2004,283,2000,0,0,-0.002,#N/A,-3,-9.2,-9.3,94,95,686,2.49,-9,-9,2.6,2.6,4,7.5,3,0,N,#N/A,#N/A,09-Oct-2004 20:00,-9.5,94,1,
09-Oct-2004,10,283.88,125,2004,283,2100,0,0,-0.002,#N/A,-4,-9.6,-9.7,93,95,686,2.71,-10,-10,2.8,2.8,10,8.9,3,0,N,#N/A,#N/A,09-Oct-2004 21:00,-10.0,94,1,
09-Oct-2004,10,283.92,125,2004,283,2200,0,0,-0.002,#N/A,-4,-9.9,-10.1,93,94,686,2.38,-10,-10,2.5,2.5,7,6.8,3,0,N,#N/A,#N/A,09-Oct-2004 22:00,-10.0,94,1,
09-Oct-2004,10,283.96,125,2004,283,2300,0,0,-0.002,#N/A,-4,-10.2,-10.3,93,94,686,2.12,-10,-10,2.2,2.2,9,6.9,3,0,N,#N/A,#N/A,09-Oct-2004 23:00,-10.6,93,1,
09-Oct-2004,10,284.00,125,2004,283,2400,0,0,-0.002,#N/A,-4,-10.4,-10.5,93,94,687,1.67,-11,-11,1.8,1.7,7,11.2,3,0,N,#N/A,#N/A,10-Oct-2004 00:00,-10.6,93,1,
10-Oct-2004,10,284.04,125,2004,284,0100,0,0,-0.002,#N/A,-4,-10.5,-10.6,93,94,687,1.42,-11,-11,1.5,1.5,3,7.4,3,0,N,#N/A,#N/A,10-Oct-2004 01:00,-10.6,93,1,
10-Oct-2004,10,284.08,125,2004,284,0200,0,0,-0.002,#N/A,-4,-10.7,-10.8,92,94,687,1.42,-11,-11,1.5,1.5,5,8.0,2,0,N,#N/A,#N/A,10-Oct-2004 02:00,-11.1,93,1,
10-Oct-2004,10,284.13,125,2004,284,0300,0,0,-0.002,#N/A,-4,-10.8,-10.9,92,94,687,1.05,-11,-11,1.2,1.2,11,7.8,2,0,N,#N/A,#N/A,10-Oct-2004 03:00,-11.1,93,1,
10-Oct-2004,10,284.17,125,2004,284,0400,0,0,-0.002,#N/A,-4,-11.0,-11.1,92,93,687,1.09,-11,-11,1.2,1.2,7,7.3,2,0,N,#N/A,#N/A,10-Oct-2004 04:00,-11.7,92,1,
10-Oct-2004,10,284.21,125,2004,284,0500,0,0,-0.002,#N/A,-4,-11.4,-11.5,92,93,688,1.25,-12,-12,1.4,1.4,9,5.5,2,0,N,#N/A,#N/A,10-Oct-2004 05:00,-11.7,92,1,
10-Oct-2004,10,284.25,125,2004,284,0600,0,0,-0.002,#N/A,-4,-11.7,-11.8,92,93,688,1.15,-12,-12,1.3,1.2,2,11.4,2,0,N,#N/A,#N/A,10-Oct-2004 06:00,-12.3,92,1,
10-Oct-2004,10,284.29,125,2004,284,0700,0,0,-0.002,#N/A,-4,-11.9,-11.9,91,93,688,0.98,-12,-12,1.1,1.1,359,6.7,2,0,N,#N/A,#N/A,10-Oct-2004 07:00,-12.3,92,1,
10-Oct-2004,10,284.33,125,2004,284,0800,0,0,-0.001,#N/A,0,-11.9,-12.0,91,93,688,1.04,-12,-12,1.2,1.1,14,9.1,2,0,N,#N/A,#N/A,10-Oct-2004 08:00,-12.3,92,4,
