YEAR,DATE,MONTH,DAYS,ID,JULIAN,HOUR,RAIN,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR,DATE Stowaway,Stowaway 1M,Comments
2001,1-Dec-01,12,335.17,124,335,400,0,-0.002,-7,-4,-26.5,-25.4,78,83,690,2.078,-26.5,-25.6,2.469,2.428,167.5,10.39,1,1,S,,,
2001,1-Dec-01,12,335.21,124,335,500,0,-0.002,-7,-4,-26.7,-25.6,77,81,690,1.488,-26.7,-25.9,1.781,1.617,173.3,24.58,1,1,S,,,
2001,1-Dec-01,12,335.25,124,335,600,0,-0.002,-7,-4,-28.1,-26.8,76,81,690,1.275,-28.3,-27.1,1.634,1.428,167,28.73,1,1,S,,,
2001,1-Dec-01,12,335.29,124,335,700,0,-0.002,-7,-4,-28.6,-27.4,77,82,690,1.761,-28.7,-27.6,2.101,1.98,172.7,19.4,0,1,S,,,
2001,1-Dec-01,12,335.33,124,335,800,0,-0.002,-7,-4,-28.7,-27.4,76,82,690,1.082,-28.9,-27.7,1.377,1.044,171.6,39.83,0,1,S,,,
2001,1-Dec-01,12,335.38,124,335,900,0,-0.002,-7,-4,-27.3,-26.2,78,82,690,2.233,-27.4,-26.4,2.719,2.665,172.9,11.41,1,1,S,,,
2001,1-Dec-01,12,335.42,124,335,1000,0,-0.002,-7,-4,-28.9,-27.7,76,81,691,0.934,-29.2,-28.2,1.051,0.632,169.9,51.16,0,1,S,,,
2001,1-Dec-01,12,335.46,124,335,1100,0,-0.001,-7,-3,-28.9,-28,78,83,691,1.969,-29,-28.3,2.375,2.332,177.2,10.96,0,2,S,,,
2001,1-Dec-01,12,335.5,124,335,1200,0,0.001,-8,3,-27.1,-26.4,79,84,691,2.35,-27.3,-26.7,2.699,2.546,174.5,19.31,1,3,S,,,
2001,1-Dec-01,12,335.54,124,335,1300,0,0.003,-8,10,-28.2,-27.5,78,83,691,2.374,-28.4,-27.8,2.721,2.661,169.4,12.03,0,3,S,,,
2001,1-Dec-01,12,335.58,124,335,1400,0,0.002,-8,7,-26.3,-26,80,84,691,2.595,-26.4,-26.3,2.903,2.853,177.9,10.59,1,3,S,,,
2001,1-Dec-01,12,335.63,124,335,1500,0,0,-8,-1,-23.5,-23.4,80,84,692,1.446,-23.7,-23.7,1.593,1.555,171.3,12.51,1,2,S,,,
2001,1-Dec-01,12,335.67,124,335,1600,0,-0.002,-8,-4,-21.3,-21.2,81,85,692,1.349,-21.4,-21.4,1.475,1.44,166.6,12.4,1,1,S,,,
2001,1-Dec-01,12,335.71,124,335,1700,0,-0.002,-8,-4,-20.4,-20.3,85,90,692,0.589,-20.6,-20.7,0.636,0.455,203.6,43.29,1,1,SW,,,
2001,1-Dec-01,12,335.75,124,335,1800,0,-0.002,-8,-4,-19.5,-19.3,86,90,692,0.711,-19.6,-19.7,0.76,0.46,157.2,50.87,1,1,SE,,,
2001,1-Dec-01,12,335.79,124,335,1900,0,-0.002,-8,-4,-18.5,-18.5,86,91,692,1.162,-18.7,-18.7,1.253,1.151,151.8,23.14,1,1,SE,,,
2001,1-Dec-01,12,335.83,124,335,2000,0,-0.002,-8,-4,-18.1,-18,86,91,692,0.727,-18.2,-18.3,0.781,0.58,19.58,41.07,1,1,N,,,
2001,1-Dec-01,12,335.88,124,335,2100,0,-0.002,-8,-4,-17.9,-17.8,87,92,692,0.774,-18,-18,0.811,0.777,155.2,16.72,1,1,SE,,,
2001,1-Dec-01,12,335.92,124,335,2200,0,-0.002,-8,-4,-17.6,-17.6,87,92,692,0.702,-17.7,-17.7,0.738,0.525,65.59,43.51,1,1,NE,,,
2001,1-Dec-01,12,335.96,124,335,2300,0,-0.002,-8,-4,-17.7,-17.6,86,91,692,0.746,-17.7,-17.8,0.787,0.478,359.5,50.74,1,1,N,,,
2001,1-Dec-01,12,336,124,335,2400,0,-0.002,-8,-4,-17.5,-17.4,86,91,692,0.487,-17.5,-17.6,0.494,0.219,357.5,60.49,1,1,N,,,
2001,2-Dec-01,12,336.04,124,336,100,0,-0.002,-8,-4,-17.4,-17.3,86,91,692,0.518,-17.5,-17.5,0.537,0.325,115.9,50.91,1,1,SE,,,
2001,2-Dec-01,12,336.08,124,336,200,0,-0.002,-8,-4,-17.4,-17.3,86,91,692,0.52,-17.4,-17.4,0.526,0.363,113.5,45.06,1,1,SE,,,
2001,2-Dec-01,12,336.13,124,336,300,0,-0.002,-8,-4,-17.3,-17.2,86,91,692,0.964,-17.3,-17.4,1.022,0.454,4.477,60.37,1,1,N,,,
2001,2-Dec-01,12,336.17,124,336,400,0,-0.002,-8,-4,-17.6,-17.5,87,92,692,1.233,-17.6,-17.7,1.331,1.247,321.3,20.44,1,1,NW,,,
2001,2-Dec-01,12,336.21,124,336,500,0,-0.002,-7,-4,-17.7,-17.7,89,94,692,1.024,-17.7,-17.8,1.08,0.996,342.5,22.65,1,1,N,,,
2001,2-Dec-01,12,336.25,124,336,600,0,-0.002,-8,-4,-17.6,-17.5,89,93,691,1.165,-17.6,-17.6,1.239,1.181,331.8,17.44,1,1,NW,,,
2001,2-Dec-01,12,336.29,124,336,700,0,-0.002,-8,-4,-17.7,-17.7,88,92,691,1.558,-17.7,-17.8,1.663,1.631,328.6,11.36,1,1,NW,,,
2001,2-Dec-01,12,336.33,124,336,800,0,-0.002,-7,-4,-17.8,-17.8,87,92,691,1.102,-17.8,-17.9,1.134,1.082,9.53,17.29,1,1,N,,,
2001,2-Dec-01,12,336.38,124,336,900,0,-0.002,-7,-4,-17.9,-17.8,87,92,691,0.707,-17.8,-17.9,0.706,0.653,18.86,22.21,1,1,N,,,
2001,2-Dec-01,12,336.42,124,336,1000,0,-0.002,-7,-4,-18.2,-18.1,87,91,691,1.703,-18.1,-18.2,1.814,1.794,5.372,8.46,1,1,N,,,
2001,2-Dec-01,12,336.46,124,336,1100,0,-0.002,-7,-4,-18.7,-18.6,86,91,690,0.866,-18.6,-18.7,0.996,0.725,320.1,42.28,1,1,NW,,,
2001,2-Dec-01,12,336.5,124,336,1200,0,0,-7,-1,-19.2,-19,86,90,690,0.574,-19.1,-19.1,0.72,0.354,319.1,57.73,1,2,NW,,,
2001,2-Dec-01,12,336.54,124,336,1300,0,0,-7,1,-19.3,-19.1,85,90,690,0.666,-19.3,-19.3,0.711,0.6,345.6,32,1,2,N,,,
2001,2-Dec-01,12,336.58,124,336,1400,0,0,-7,1,-21,-20.2,84,89,690,0.783,-21,-20.4,0.757,0.428,122.9,53.37,1,2,SE,,,
2001,2-Dec-01,12,336.63,124,336,1500,0,-0.001,-7,-2,-21.6,-21.2,84,88,689,0.516,-21.5,-21.3,0.522,0.074,94.3,75,1,2,E,,,
2001,2-Dec-01,12,336.67,124,336,1600,0,-0.002,-7,-4,-21,-20.8,84,89,689,0.631,-20.8,-20.8,0.688,0.38,337.7,54.18,1,1,N,,,
2001,2-Dec-01,12,336.71,124,336,1700,0,-0.002,-8,-4,-20.1,-20,85,89,689,1.09,-20.1,-20.2,1.178,1.109,328.2,19.61,1,1,NW,,,
2001,2-Dec-01,12,336.75,124,336,1800,0,-0.002,-7,-4,-20.1,-19.9,85,89,688,0.911,-20.1,-20,1.036,0.766,108.1,41.34,1,1,E,,,
2001,2-Dec-01,12,336.79,124,336,1900,0,-0.002,-7,-4,-20.4,-19.9,85,89,688,0.866,-20.4,-20.1,0.913,0.697,175.1,39.45,1,1,S,,,
2001,2-Dec-01,12,336.83,124,336,2000,0,-0.002,-7,-4,-20.5,-20.4,84,89,688,1.075,-20.5,-20.5,1.141,0.674,157,51.83,1,1,SE,,,
2001,2-Dec-01,12,336.88,124,336,2100,0,-0.002,-7,-4,-20.7,-20.6,84,89,688,0.662,-20.7,-20.8,0.773,0.473,276,50.51,1,1,W,,,
2001,2-Dec-01,12,336.92,124,336,2200,0,-0.002,-7,-4,-20.8,-20.6,84,89,688,0.594,-20.8,-20.8,0.638,0.217,159.4,65.81,1,1,S,,,
2001,2-Dec-01,12,336.96,124,336,2300,0,-0.002,-7,-4,-20.7,-20.7,84,89,688,1.11,-20.7,-20.8,1.191,1.165,170.4,11.89,1,1,S,,,
2001,2-Dec-01,12,337,124,336,2400,0,-0.002,-7,-4,-20.5,-20.4,85,89,688,0.797,-20.5,-20.5,0.872,0.59,198.8,46.04,1,1,S,,,
2001,3-Dec-01,12,337.04,124,337,100,0,-0.002,-7,-4,-20.4,-20.3,85,89,688,1.114,-20.4,-20.5,1.144,1.065,12.98,21.33,1,1,N,,,
2001,3-Dec-01,12,337.08,124,337,200,0,-0.002,-7,-4,-20.3,-20.2,85,89,688,0.78,-20.3,-20.4,0.802,0.642,7.3,36.14,1,1,N,,,
2001,3-Dec-01,12,337.13,124,337,300,0,-0.002,-7,-4,-20.4,-20.3,85,89,688,0.574,-20.4,-20.5,0.609,0.289,180.6,58.74,1,1,S,,,
2001,3-Dec-01,12,337.17,124,337,400,0,-0.002,-7,-4,-20.4,-20.3,84,89,688,0.666,-20.5,-20.5,0.675,0.521,22.2,38.68,1,1,N,,,
2001,3-Dec-01,12,337.21,124,337,500,0,-0.002,-7,-4,-20.6,-20.5,84,89,688,0.568,-20.6,-20.7,0.597,0.213,306.9,64.98,1,1,NW,,,
2001,3-Dec-01,12,337.25,124,337,600,0,-0.002,-7,-4,-20.7,-20.6,84,89,688,1.025,-20.8,-20.8,1.012,0.94,356,21.64,1,1,N,,,
2001,3-Dec-01,12,337.29,124,337,700,0,-0.002,-7,-4,-20.8,-20.8,84,89,688,1.311,-20.9,-21,1.326,1.296,357.9,12.19,1,1,N,,,
2001,3-Dec-01,12,337.33,124,337,800,0,-0.002,-7,-4,-20.9,-20.8,84,88,688,0.868,-21,-21.1,0.882,0.84,338.9,17.69,1,1,N,,,
2001,3-Dec-01,12,337.38,124,337,900,0,-0.002,-7,-4,-20.8,-20.7,84,89,688,0.881,-20.8,-20.9,0.939,0.54,343.9,52.82,1,1,N,,,
2001,3-Dec-01,12,337.42,124,337,1000,0,-0.002,-7,-4,-21,-21,84,88,689,1.424,-21.1,-21.2,1.507,1.442,328.2,16.7,1,1,NW,,,
2001,3-Dec-01,12,337.46,124,337,1100,0,-0.002,-7,-4,-21.1,-21,84,88,689,0.899,-21.2,-21.3,0.934,0.624,352.1,46.67,1,1,N,,,
2001,3-Dec-01,12,337.5,124,337,1200,0,-0.001,-7,-2,-21.5,-21.4,83,88,689,1.586,-21.6,-21.7,1.707,1.676,322.9,10.92,1,2,NW,,,
2001,3-Dec-01,12,337.54,124,337,1300,0,0,-7,0,-21.6,-21.5,83,88,689,0.96,-21.7,-21.8,1.001,0.812,333.4,35.21,1,2,NW,,,
2001,3-Dec-01,12,337.58,124,337,1400,0,0,-7,-1,-21.6,-21.5,83,88,690,1.435,-21.7,-21.8,1.524,1.476,327.9,14.4,1,2,NW,,,
2001,3-Dec-01,12,337.63,124,337,1500,0,-0.002,-7,-3,-21.6,-21.6,83,88,690,1.153,-21.8,-21.9,1.203,1.189,336.8,8.8,1,1,NW,,,
2001,3-Dec-01,12,337.67,124,337,1600,0,-0.002,-7,-4,-21.7,-21.7,83,88,690,0.93,-21.9,-22,1.014,0.979,312.9,15.1,1,1,NW,,,
2001,3-Dec-01,12,337.71,124,337,1700,0,-0.002,-7,-4,-22.1,-21.9,83,87,690,0.735,-22.1,-22.1,0.797,0.697,51.31,28.72,1,1,NE,,,
2001,3-Dec-01,12,337.75,124,337,1800,0,-0.002,-7,-4,-22,-21.8,83,87,691,0.493,-22.1,-22.1,0.522,0.256,121.9,57.79,1,1,SE,,,
2001,3-Dec-01,12,337.79,124,337,1900,0,-0.002,-7,-4,-22,-21.9,83,87,691,1.035,-22.1,-22.2,1.138,1.086,324.9,17.27,1,1,NW,,,
2001,3-Dec-01,12,337.83,124,337,2000,0,-0.002,-7,-4,-22.3,-22.2,83,87,691,1.873,-22.4,-22.5,2.141,2.125,312.3,7.09,1,1,NW,,,
2001,3-Dec-01,12,337.88,124,337,2100,0,-0.002,-7,-4,-22.6,-22.6,83,87,692,2.136,-22.7,-22.8,2.449,2.422,308.6,8.45,1,1,NW,,,
2001,3-Dec-01,12,337.92,124,337,2200,0,-0.002,-7,-4,-23,-22.9,82,87,692,1.283,-23.1,-23.1,1.502,1.344,320.2,26.27,1,1,NW,,,
2001,3-Dec-01,12,337.96,124,337,2300,0,-0.002,-7,-4,-22.8,-22.7,82,86,692,0.632,-22.9,-23,0.635,0.316,182.1,57.46,1,1,S,,,
2001,3-Dec-01,12,338,124,337,2400,0,-0.002,-7,-4,-22.6,-22.5,82,87,693,0.643,-22.8,-22.9,0.709,0.382,279.7,55.02,1,1,W,,,
2001,4-Dec-01,12,338.04,124,338,100,0,-0.002,-7,-4,-22.3,-22.2,83,87,693,0.666,-22.5,-22.6,0.708,0.55,310.4,38.25,1,1,NW,,,
2001,4-Dec-01,12,338.08,124,338,200,0,-0.002,-7,-4,-22.5,-22.4,82,87,693,0.778,-22.7,-22.8,0.908,0.788,296.9,29.45,1,1,NW,,,
2001,4-Dec-01,12,338.13,124,338,300,0,-0.002,-7,-4,-23.6,-23.3,81,86,694,1.089,-23.8,-23.7,1.172,1.106,167.1,19.21,1,1,S,,,
2001,4-Dec-01,12,338.17,124,338,400,0,-0.002,-7,-4,-22.9,-22.8,82,86,694,1.455,-23,-23,1.597,1.526,168,17.06,1,1,S,,,
2001,4-Dec-01,12,338.21,124,338,500,0,-0.002,-7,-4,-22.4,-22.2,82,87,694,1.131,-22.5,-22.4,1.195,1.041,209.8,29.01,1,1,SW,,,
2001,4-Dec-01,12,338.25,124,338,600,0,-0.002,-7,-4,-21.7,-21.6,83,87,694,2.167,-21.8,-21.9,2.777,2.621,241.9,19.23,1,1,SW,,,
2001,4-Dec-01,12,338.29,124,338,700,0,-0.002,-7,-4,-21.6,-21.6,82,87,695,2.422,-21.7,-21.8,3.596,3.462,259,15.64,1,1,W,,,
2001,4-Dec-01,12,338.33,124,338,800,0,-0.002,-7,-4,-21.7,-21.7,82,87,695,2.437,-21.7,-21.8,3.536,3.333,255.5,19.39,1,1,W,,,
2001,4-Dec-01,12,338.38,124,338,900,0,-0.002,-7,-4,-21.5,-21.5,82,86,695,3.005,-21.5,-21.6,4.335,4.191,269.3,14.76,1,1,W,,,
2001,4-Dec-01,12,338.42,124,338,1000,0,-0.002,-7,-4,-21.3,-21.2,82,86,695,3.117,-21.2,-21.3,4.796,4.652,254.8,14.02,1,1,W,,,
2001,4-Dec-01,12,338.46,124,338,1100,0,-0.002,-7,-3,-21.2,-21.2,82,86,695,3.393,-21.2,-21.2,4.861,4.729,277.6,13.36,1,1,W,,,
2001,4-Dec-01,12,338.5,124,338,1200,0,0,-7,0,-21.2,-21.2,83,87,695,4.074,-21.1,-21.2,5.311,5.149,279.4,14.16,1,2,W,,,
2001,4-Dec-01,12,338.54,124,338,1300,0,0,-7,4,-21.4,-21.4,83,87,695,4.751,-21.3,-21.4,5.812,5.667,286.2,12.8,1,2,W,,,
2001,4-Dec-01,12,338.58,124,338,1400,0,0.001,-7,4,-22,-22,82,87,695,8.04,-21.8,-21.9,9.21,9.13,293.5,7.53,1,3,NW,,,
2001,4-Dec-01,12,338.63,124,338,1500,0,0,-7,-1,-22.7,-22.8,82,86,696,5.744,-22.5,-22.7,6.583,6.517,307.6,8.1,1,2,NW,,,
2001,4-Dec-01,12,338.67,124,338,1600,0,-0.002,-7,-4,-23.5,-23.5,81,86,696,5.032,-23.4,-23.5,5.729,5.672,305.6,8.11,1,1,NW,,,
2001,4-Dec-01,12,338.71,124,338,1700,0,-0.002,-7,-4,-23.9,-23.9,80,85,696,5.567,-23.8,-23.9,6.099,6.028,293.9,8.75,1,1,NW,,,
2001,4-Dec-01,12,338.75,124,338,1800,0,-0.002,-7,-4,-24.2,-24.1,80,85,696,5.13,-24.1,-24.2,5.741,5.694,294.9,7.31,1,1,NW,,,
2001,4-Dec-01,12,338.79,124,338,1900,0,-0.002,-7,-4,-24.4,-24.4,79,84,696,4.903,-24.3,-24.4,5.153,5.083,288.8,9.41,1,1,W,,,
2001,4-Dec-01,12,338.83,124,338,2000,0,-0.002,-7,-4,-24.7,-24.6,79,84,696,4.335,-24.6,-24.7,4.625,4.553,287.8,10.12,1,1,W,,,
2001,4-Dec-01,12,338.88,124,338,2100,0,-0.002,-7,-4,-24.8,-24.8,79,83,695,3.176,-24.9,-24.9,3.711,3.657,281.7,9.72,1,1,W,,,
2001,4-Dec-01,12,338.92,124,338,2200,0,-0.002,-7,-4,-25.1,-25.1,79,83,695,2.581,-25.2,-25.3,3.183,3.108,280.3,12.48,1,1,W,,,
2001,4-Dec-01,12,338.96,124,338,2300,0,-0.002,-7,-4,-25.2,-25.2,78,83,695,2.637,-25.4,-25.4,3.114,2.941,277.2,19.09,1,1,W,,,
2001,4-Dec-01,12,339,124,338,2400,0,-0.002,-7,-4,-25.8,-25.8,77,82,695,1.565,-26.1,-26.1,2.098,1.691,253.3,35.66,1,1,W,,,
2001,5-Dec-01,12,339.04,124,339,100,0,-0.002,-6,-4,-28,-27.6,76,81,694,1.759,-28.2,-28,1.998,1.939,155.3,13.9,0,1,SE,,,
2001,5-Dec-01,12,339.08,124,339,200,0,-0.002,-6,-4,-28,-27.6,76,81,694,1.836,-28.1,-27.9,2.066,1.772,198.8,30.58,0,1,S,,,
2001,5-Dec-01,12,339.13,124,339,300,0,-0.002,-7,-4,-27.3,-27.2,77,81,694,1.425,-27.5,-27.6,1.574,1.443,164.8,23.4,0,1,S,,,
2001,5-Dec-01,12,339.17,124,339,400,0,-0.002,-7,-4,-27.8,-27.5,76,81,694,1.215,-28.1,-27.9,1.38,1.254,159.6,24.43,0,1,S,,,
2001,5-Dec-01,12,339.21,124,339,500,0,-0.002,-6,-4,-30,-29.2,75,80,694,1.626,-30.4,-29.7,1.839,1.716,165.1,20.97,0,1,S,,,
2001,5-Dec-01,12,339.25,124,339,600,0,-0.002,-6,-4,-33.5,-32.6,72,77,694,2.168,-33.8,-33,2.515,2.431,160.9,14.84,0,1,S,,,
2001,5-Dec-01,12,339.29,124,339,700,0,-0.002,-6,-4,-35.6,-34.6,70,75,693,2.81,-35.7,-34.8,3.243,3.175,169.4,11.66,0,1,S,,,
2001,5-Dec-01,12,339.33,124,339,800,0,-0.002,-6,-4,-36.8,-36.1,69,74,693,2.491,-36.6,-36,2.941,2.909,162.7,8.43,0,1,S,,,
2001,5-Dec-01,12,339.38,124,339,900,0,-0.002,-6,-4,-36.7,-36.1,69,74,693,2.651,-36.3,-35.9,2.995,2.956,177.4,9.27,0,1,S,,,
2001,5-Dec-01,12,339.42,124,339,1000,0,-0.002,-6,-4,-36.2,-35.6,69,74,693,2.439,-35.9,-35.4,2.885,2.852,171.1,8.59,0,1,S,,,
2001,5-Dec-01,12,339.46,124,339,1100,0,-0.002,-7,-3,-36,-35.4,70,74,693,2.61,-35.6,-35.2,3.186,3.156,164.5,7.89,0,1,S,,,
2001,5-Dec-01,12,339.5,124,339,1200,0,0,-7,1,-36.3,-35.6,69,73,693,2.18,-36,-35.5,2.584,2.553,166.9,8.9,0,2,S,,,
2001,5-Dec-01,12,339.54,124,339,1300,0,0.002,-7,5,-36,-35.5,69,74,693,2.314,-35.7,-35.4,2.729,2.693,164.8,9.27,0,3,S,,,
2001,5-Dec-01,12,339.58,124,339,1400,0,0.001,-7,3,-35.9,-35.2,69,74,693,2.459,-35.7,-35.2,2.89,2.79,164.8,15.1,0,3,S,,,
2001,5-Dec-01,12,339.63,124,339,1500,0,0,-7,-1,-36.8,-36,68,73,693,2.088,-36.6,-36,2.457,2.419,165.5,10.03,0,2,S,,,
2001,5-Dec-01,12,339.67,124,339,1600,0,-0.002,-7,-3,-36.9,-36.1,68,73,692,2.424,-36.7,-36,2.849,2.824,165.4,7.65,0,1,S,,,
2001,5-Dec-01,12,339.71,124,339,1700,0,-0.002,-7,-4,-37,-36.4,68,72,692,2.072,-36.8,-36.3,2.46,2.387,166.8,13.95,0,1,S,,,
2001,5-Dec-01,12,339.75,124,339,1800,0,-0.002,-7,-4,-36.9,-36.3,68,72,692,2.278,-36.7,-36.2,2.575,2.54,176.1,9.4,0,1,S,,,
2001,5-Dec-01,12,339.79,124,339,1900,0,-0.002,-7,-4,-36.8,-36.1,68,73,692,2.092,-36.6,-36,2.512,2.476,172.4,9.64,0,1,S,,,
2001,5-Dec-01,12,339.83,124,339,2000,0,-0.002,-7,-4,-36.3,-35.6,68,73,692,2.234,-36.2,-35.7,2.668,2.627,168.2,10.01,0,1,S,,,
2001,5-Dec-01,12,339.88,124,339,2100,0,-0.002,-7,-4,-36.8,-36.1,68,72,691,2.25,-36.7,-36.1,2.665,2.639,164.4,8.09,0,1,S,,,
2001,5-Dec-01,12,339.92,124,339,2200,0,-0.002,-6,-4,-37.5,-36.8,67,72,691,1.926,-37.4,-36.8,2.339,2.263,183,14.6,0,1,S,,,
2001,5-Dec-01,12,339.96,124,339,2300,0,-0.002,-6,-4,-38.1,-37.2,66,71,691,0.993,-38,-37.3,1.239,0.928,166.7,40.6,0,1,S,,,
2001,5-Dec-01,12,340,124,339,2400,0,-0.002,-6,-4,-37.9,-37.1,67,71,691,2.095,-37.7,-37,2.543,2.494,173.7,11.29,0,1,S,,,
2001,6-Dec-01,12,340.04,124,340,100,0,-0.002,-6,-4,-38.4,-37.7,66,70,691,1.348,-38.3,-37.7,1.568,1.462,173.9,21.09,0,1,S,,,
2001,6-Dec-01,12,340.08,124,340,200,0,-0.002,-7,-4,-37.9,-37.2,66,71,690,1.764,-37.7,-37.2,2.136,2.04,178.7,17.18,0,1,S,,,
2001,6-Dec-01,12,340.13,124,340,300,0,-0.002,-6,-4,-38,-37.4,67,71,690,1.816,-37.8,-37.2,2.185,2.132,174.1,12.7,0,1,S,,,
2001,6-Dec-01,12,340.17,124,340,400,0,-0.002,-6,-4,-38.5,-37.9,66,70,690,1.4,-38.3,-37.8,1.734,1.664,179.9,16.26,0,1,S,,,
2001,6-Dec-01,12,340.21,124,340,500,0,-0.002,-7,-4,-38.4,-37.8,66,71,690,1.617,-38.1,-37.6,2.006,1.97,166.9,10.82,0,1,S,,,
2001,6-Dec-01,12,340.25,124,340,600,0,-0.002,-7,-4,-38.4,-37.5,66,71,690,1.313,-38.2,-37.5,1.7,1.646,178.5,14.46,0,1,S,,,
2001,6-Dec-01,12,340.29,124,340,700,0,-0.002,-7,-4,-38.4,-37.7,66,70,690,1.12,-38.3,-37.7,1.468,1.424,175.5,13.92,0,1,S,,,
2001,6-Dec-01,12,340.33,124,340,800,0,-0.002,-7,-4,-38.1,-37.4,67,71,690,2.302,-37.8,-37.3,2.65,2.627,175.2,7.45,0,1,S,,,
2001,6-Dec-01,12,340.38,124,340,900,0,-0.002,-7,-4,-38.4,-37.5,66,71,690,1.633,-38.2,-37.4,2.018,1.951,177.6,14.73,0,1,S,,,
2001,6-Dec-01,12,340.42,124,340,1000,0,-0.002,-7,-4,-38.5,-37.9,66,70,690,1.693,-38.3,-37.8,2.041,2.016,172.6,8.93,0,1,S,,,
2001,6-Dec-01,12,340.46,124,340,1100,0,-0.002,-7,-3,-38,-37.3,67,71,690,2.068,-37.8,-37.1,2.426,2.385,177.7,10.61,0,1,S,,,
2001,6-Dec-01,12,340.5,124,340,1200,0,0,-7,0,-37.6,-37.1,67,71,690,1.974,-37.4,-37,2.31,2.268,179.3,10.96,0,2,S,,,
2001,6-Dec-01,12,340.54,124,340,1300,0,0.001,-7,3,-37.2,-36.8,67,72,691,1.814,-37,-36.7,2.12,2.06,175.5,13.6,0,3,S,,,
2001,6-Dec-01,12,340.58,124,340,1400,0,0,-7,3,-37.6,-36.8,66,71,691,1.353,-37.5,-36.9,1.583,1.464,172.6,22.13,0,2,S,,,
2001,6-Dec-01,12,340.63,124,340,1500,0,0,-6,-1,-38.2,-37.3,66,71,691,0.571,-38.2,-37.4,0.662,0.5,177.1,40.07,0,2,S,,,
2001,6-Dec-01,12,340.67,124,340,1600,0,-0.002,-7,-4,-37.2,-36.9,67,71,691,0.487,-37.3,-37.2,0.494,0.006,188.6,80.5,0,1,S,,,
2001,6-Dec-01,12,340.71,124,340,1700,0,-0.002,-7,-4,-36.7,-36.2,68,72,691,0.672,-36.9,-36.5,0.77,0.541,155,44.18,0,1,SE,,,
2001,6-Dec-01,12,340.75,124,340,1800,0,-0.002,-6,-4,-36.6,-36,68,72,691,1.666,-36.8,-36.3,1.984,1.918,176.3,14.82,0,1,S,,,
2001,6-Dec-01,12,340.79,124,340,1900,0,-0.002,-7,-4,-36.9,-36.2,67,72,691,1.318,-37,-36.5,1.581,1.498,172.6,18.53,0,1,S,,,
2001,6-Dec-01,12,340.83,124,340,2000,0,-0.002,-6,-4,-37.3,-36.8,67,72,691,1.481,-37.4,-36.9,1.779,1.742,175.5,11.68,0,1,S,,,
2001,6-Dec-01,12,340.88,124,340,2100,0,-0.002,-6,-4,-37.8,-37,66,71,691,0.918,-37.9,-37.2,1.15,1.085,169,19.34,0,1,S,,,
2001,6-Dec-01,12,340.92,124,340,2200,0,-0.002,-6,-4,-38.5,-37.9,65,70,691,1.081,-38.5,-38,1.326,1.272,173.9,16.41,0,1,S,,,
2001,6-Dec-01,12,340.96,124,340,2300,0,-0.002,-7,-4,-39.3,-38.6,65,69,691,1.297,-39.3,-38.6,1.599,1.576,177.7,9.69,0,1,S,,,
2001,6-Dec-01,12,341,124,340,2400,0,-0.002,-7,-4,-39.4,-39,64,69,691,1.135,-39.4,-38.9,1.442,1.403,178.9,13.35,0,1,S,,,
2001,7-Dec-01,12,341.04,124,341,100,0,-0.002,-7,-4,-39.3,-38.8,65,69,692,1.878,-39.1,-38.5,2.283,2.244,177.7,10.6,0,1,S,,,
2001,7-Dec-01,12,341.08,124,341,200,0,-0.002,-7,-4,-38.9,-38.3,65,70,692,1.539,-38.6,-38,1.906,1.818,173,17.48,0,1,S,,,
2001,7-Dec-01,12,341.13,124,341,300,0,-0.002,-7,-4,-38.9,-38.2,65,70,692,0.951,-38.7,-38.1,1.173,1.129,174.6,15.72,0,1,S,,,
2001,7-Dec-01,12,341.17,124,341,400,0,-0.002,-7,-4,-37.1,-36.5,67,72,692,1.864,-36.8,-36.4,2.189,2.153,177.8,10.46,0,1,S,,,
2001,7-Dec-01,12,341.21,124,341,500,0,-0.002,-7,-4,-36.2,-35.9,68,72,692,1.794,-36.1,-35.9,2.021,1.959,183.9,14.21,0,1,S,,,
2001,7-Dec-01,12,341.25,124,341,600,0,-0.002,-7,-4,-36,-35.7,68,73,692,1.698,-36.1,-35.8,1.953,1.912,168.8,11.79,0,1,S,,,
2001,7-Dec-01,12,341.29,124,341,700,0,-0.002,-7,-4,-36.8,-36.2,67,72,692,1.826,-36.9,-36.4,2.13,2.093,177.5,10.57,0,1,S,,,
2001,7-Dec-01,12,341.33,124,341,800,0,-0.002,-7,-4,-36.4,-36.1,68,72,692,1.822,-36.5,-36.3,2.166,2.109,164.6,13.15,0,1,S,,,
2001,7-Dec-01,12,341.38,124,341,900,0,-0.002,-7,-4,-36,-35.6,68,73,692,1.999,-36,-35.7,2.37,2.344,163.7,8.47,0,1,S,,,
2001,7-Dec-01,12,341.42,124,341,1000,0,-0.002,-7,-4,-35.1,-34.8,69,73,692,2.321,-35.2,-35,2.661,2.596,158.4,12.65,0,1,S,,,
2001,7-Dec-01,12,341.46,124,341,1100,0,-0.002,-7,-3,-34.5,-34.2,70,74,692,1.853,-34.6,-34.4,2.257,2.185,165.4,14.45,0,1,S,,,
