date,flow
5/29/2004,247
5/30/2004,311
5/31/2004,458
6/1/2004,593
6/2/2004,608
6/3/2004,555
6/4/2004,607
6/5/2004,542
6/6/2004,435
6/7/2004,590
6/8/2004,612
6/9/2004,616
6/10/2004,618
6/11/2004,581
6/12/2004,637
6/13/2004,551
6/14/2004,586
6/15/2004,487
6/16/2004,451
6/17/2004,589
6/18/2004,401
6/19/2004,333
6/20/2004,248
6/21/2004,425
6/22/2004,212
6/23/2004,485
6/24/2004,223
6/25/2004,204
6/26/2004,208
6/27/2004,209
6/28/2004,532
6/29/2004,514
6/30/2004,601
7/1/2004,335
7/2/2004,374
7/3/2004,393
7/4/2004,393
7/5/2004,390
7/6/2004,211
7/7/2004,310
7/8/2004,330
7/9/2004,463
7/10/2004,387
7/11/2004,582
7/12/2004,432
7/13/2004,401
7/14/2004,382
7/15/2004,207
7/16/2004,212
7/17/2004,213
7/18/2004,467
7/19/2004,291
7/20/2004,262
7/21/2004,246
7/22/2004,216
7/23/2004,217
7/24/2004,202
7/25/2004,208
7/26/2004,209
7/27/2004,210
7/28/2004,219
7/29/2004,231
7/30/2004,216
7/31/2004,219
8/1/2004,209
8/2/2004,433
8/3/2004,545
8/4/2004,484
8/5/2004,550
8/6/2004,604
8/7/2004,304
8/8/2004,413
8/9/2004,583
8/10/2004,585
8/11/2004,342
8/12/2004,276
8/13/2004,246
8/14/2004,351
8/15/2004,204
8/16/2004,485
8/17/2004,726
8/18/2004,578
8/19/2004,380
8/20/2004,591
8/21/2004,484
8/22/2004,255
8/23/2004,507
8/24/2004,614
8/25/2004,610
8/26/2004,636
8/27/2004,549
8/28/2004,399
8/29/2004,359
8/30/2004,511
8/31/2004,508
9/1/2004,259
9/2/2004,258
9/3/2004,235
9/4/2004,205
9/5/2004,191
9/6/2004,193
9/7/2004,199
9/8/2004,251
9/9/2004,394
9/10/2004,426
9/11/2004,240
9/12/2004,216
9/13/2004,213
9/14/2004,204
9/15/2004,200
9/16/2004,199
9/17/2004,201
9/18/2004,197
9/19/2004,198
9/20/2004,196
9/21/2004,197
9/22/2004,198
9/23/2004,198
9/24/2004,234
9/25/2004,236
9/26/2004,263
9/27/2004,249
9/28/2004,188
9/29/2004,192
9/30/2004,232
10/1/2004,239
10/2/2004,217
10/3/2004,248
10/4/2004,236
10/5/2004,217
10/6/2004,222
10/7/2004,222
10/8/2004,221
10/9/2004,220
10/10/2004,232
10/11/2004,237
10/12/2004,260
10/13/2004,394
10/14/2004,396
10/15/2004,432
10/16/2004,448
10/17/2004,273
10/18/2004,368
10/19/2004,372
10/20/2004,385
10/21/2004,423
10/22/2004,356
10/23/2004,218
10/24/2004,211
10/25/2004,519
10/26/2004,521
10/27/2004,526
10/28/2004,498
10/29/2004,497
10/30/2004,438
10/31/2004,372
11/1/2004,512
11/2/2004,452
11/3/2004,625
11/4/2004,736
11/5/2004,723
11/6/2004,732
11/7/2004,740
11/8/2004,533
11/9/2004,298
11/10/2004,333
11/11/2004,265
11/12/2004,368
11/13/2004,393
11/14/2004,389
11/15/2004,386
11/16/2004,443
11/17/2004,635
11/18/2004,634
11/19/2004,628
11/20/2004,616
11/21/2004,618
11/22/2004,617
11/23/2004,631
11/24/2004,643
11/25/2004,650
11/26/2004,554
11/27/2004,641
11/28/2004,634
11/29/2004,637
11/30/2004,700
12/1/2004,710
12/2/2004,728
12/3/2004,725
12/4/2004,727
12/5/2004,705
12/6/2004,702
12/7/2004,720
12/8/2004,576
12/9/2004,741
12/10/2004,744
12/11/2004,737
12/12/2004,738
12/13/2004,732
12/14/2004,740
12/15/2004,725
12/16/2004,724
12/17/2004,705
12/18/2004,712
12/19/2004,740
12/20/2004,736
12/21/2004,516
12/22/2004,695
12/23/2004,663
12/24/2004,702
12/25/2004,714
12/26/2004,708
12/27/2004,731
12/28/2004,723
12/29/2004,727
12/30/2004,715
12/31/2004,663
1/1/2005,612
1/2/2005,685
1/3/2005,684
1/4/2005,699
1/5/2005,615
1/6/2005,676
1/7/2005,688
1/8/2005,508
1/9/2005,457
1/10/2005,674
1/11/2005,699
1/12/2005,699
1/13/2005,433
1/14/2005,696
1/15/2005,703
1/16/2005,708
1/17/2005,707
1/18/2005,672
1/19/2005,698
1/20/2005,702
1/21/2005,791
1/22/2005,847
1/23/2005,846
1/24/2005,868
1/25/2005,867
1/26/2005,853
1/27/2005,845
1/28/2005,849
1/29/2005,851
1/30/2005,845
1/31/2005,847
2/1/2005,844
2/2/2005,817
2/3/2005,813
2/4/2005,809
2/5/2005,797
2/6/2005,771
2/7/2005,770
2/8/2005,767
2/9/2005,777
2/10/2005,801
2/11/2005,819
2/12/2005,823
2/13/2005,818
2/14/2005,834
2/15/2005,822
2/16/2005,822
2/17/2005,842
2/18/2005,810
2/19/2005,823
2/20/2005,816
2/21/2005,830
2/22/2005,825
2/23/2005,730
2/24/2005,757
2/25/2005,750
2/26/2005,767
2/27/2005,766
2/28/2005,777
3/1/2005,782
3/2/2005,807
3/3/2005,804
3/4/2005,811
3/5/2005,832
3/6/2005,827
3/7/2005,801
3/8/2005,787
3/9/2005,801
3/10/2005,778
3/11/2005,781
3/12/2005,797
3/13/2005,790
3/14/2005,792
3/15/2005,765
3/16/2005,773
3/17/2005,769
3/18/2005,767
3/19/2005,769
3/20/2005,775
3/21/2005,773
3/22/2005,782
3/23/2005,778
3/24/2005,773
3/25/2005,773
3/26/2005,773
3/27/2005,771
3/28/2005,776
3/29/2005,778
3/30/2005,763
3/31/2005,788
4/1/2005,764
4/2/2005,746
4/3/2005,756
4/4/2005,747
4/5/2005,742
4/6/2005,669
4/7/2005,656
4/8/2005,712
4/9/2005,711
4/10/2005,715
4/11/2005,634
4/12/2005,643
4/13/2005,653
4/14/2005,748
4/15/2005,755
4/16/2005,720
4/17/2005,371
4/18/2005,521
4/19/2005,513
4/20/2005,492
4/21/2005,508
4/22/2005,514
4/23/2005,514
4/24/2005,517
4/25/2005,474
4/26/2005,518
4/27/2005,518
4/28/2005,520
4/29/2005,509
4/30/2005,220
5/1/2005,261
5/2/2005,447
5/3/2005,512
5/4/2005,462
5/5/2005,320
5/6/2005,262
5/7/2005,239
5/8/2005,385
5/9/2005,485
5/10/2005,485
5/11/2005,488
5/12/2005,486
5/13/2005,313
5/14/2005,417
5/15/2005,283
5/16/2005,425
5/17/2005,461
5/18/2005,486
5/19/2005,443
5/20/2005,303
5/21/2005,369
5/22/2005,515
5/23/2005,364
5/24/2005,344
5/25/2005,274
5/26/2005,201
5/27/2005,202
5/28/2005,349
5/29/2005,514
5/30/2005,351
5/31/2005,217
6/1/2005,357
6/2/2005,253
6/3/2005,298
6/4/2005,323
6/5/2005,300
6/6/2005,329
6/7/2005,254
6/8/2005,492
6/9/2005,394
6/10/2005,251
6/11/2005,370
6/12/2005,248
6/13/2005,249
6/14/2005,305
6/15/2005,198
6/16/2005,247
6/17/2005,205
6/18/2005,258
6/19/2005,284
6/20/2005,474
6/21/2005,225
6/22/2005,407
6/23/2005,319
6/24/2005,181
6/25/2005,181
6/26/2005,185
6/27/2005,193
6/28/2005,210
6/29/2005,238
6/30/2005,327
7/1/2005,253
7/2/2005,514
7/3/2005,462
7/4/2005,400
7/5/2005,468
7/6/2005,542
7/7/2005,185
7/8/2005,183
7/9/2005,197
7/10/2005,196
7/11/2005,202
7/12/2005,182
7/13/2005,190
7/14/2005,192
7/15/2005,184
7/16/2005,168
7/17/2005,168
7/18/2005,200
7/19/2005,197
7/20/2005,216
7/21/2005,183
7/22/2005,195
7/23/2005,197
7/24/2005,194
7/25/2005,184
7/26/2005,187
7/27/2005,208
7/28/2005,200
7/29/2005,205
7/30/2005,205
7/31/2005,202
8/1/2005,203
8/2/2005,208
8/3/2005,208
8/4/2005,208
8/5/2005,205
8/6/2005,203
8/7/2005,196
8/8/2005,193
8/9/2005,260
8/10/2005,206
8/11/2005,205
8/12/2005,209
8/13/2005,369
8/14/2005,215
8/15/2005,243
8/16/2005,326
8/17/2005,293
8/18/2005,214
8/19/2005,215
8/20/2005,221
8/21/2005,212
8/22/2005,224
8/23/2005,238
8/24/2005,225
8/25/2005,209
8/26/2005,210
8/27/2005,219
8/28/2005,221
8/29/2005,370
8/30/2005,443
8/31/2005,349
9/1/2005,333
9/2/2005,196
9/3/2005,424
9/4/2005,225
9/5/2005,192
9/6/2005,199
9/7/2005,197
9/8/2005,200
9/9/2005,186
9/10/2005,199
9/11/2005,197
9/12/2005,197
9/13/2005,196
9/14/2005,193
9/15/2005,191
9/16/2005,243
9/17/2005,197
9/18/2005,197
9/19/2005,191
9/20/2005,181
9/21/2005,183
9/22/2005,187
9/23/2005,196
9/24/2005,204
9/25/2005,196
9/26/2005,193
9/27/2005,206
9/28/2005,250
9/29/2005,269
9/30/2005,241
10/1/2005,205
10/2/2005,202
10/3/2005,206
10/4/2005,206
10/5/2005,221
10/6/2005,230
10/7/2005,256
10/8/2005,215
10/9/2005,205
10/10/2005,252
10/11/2005,203
10/12/2005,212
10/13/2005,320
10/14/2005,206
10/15/2005,210
10/16/2005,235
10/17/2005,325
10/18/2005,436
10/19/2005,324
10/20/2005,190
10/21/2005,203
10/22/2005,205
10/23/2005,202
10/24/2005,201
10/25/2005,224
10/26/2005,191
10/27/2005,246
10/28/2005,193
10/29/2005,189
10/30/2005,195
10/31/2005,192
11/1/2005,197
11/2/2005,189
11/3/2005,186
11/4/2005,187
11/5/2005,187
11/6/2005,183
11/7/2005,184
11/8/2005,196
11/9/2005,202
11/10/2005,204
11/11/2005,203
11/12/2005,202
11/13/2005,208
11/14/2005,197
11/15/2005,310
11/16/2005,472
11/17/2005,495
11/18/2005,515
11/19/2005,544
11/20/2005,422
11/21/2005,509
11/22/2005,481
11/23/2005,405
11/24/2005,404
11/25/2005,418
11/26/2005,424
11/27/2005,299
11/28/2005,355
11/29/2005,425
11/30/2005,455
12/1/2005,536
12/2/2005,489
12/3/2005,341
12/4/2005,250
12/5/2005,427
12/6/2005,440
12/7/2005,529
12/8/2005,537
12/9/2005,469
12/10/2005,508
12/11/2005,418
12/12/2005,456
12/13/2005,488
12/14/2005,543
12/15/2005,537
12/16/2005,536
12/17/2005,542
12/18/2005,538
12/19/2005,547
12/20/2005,540
12/21/2005,536
12/22/2005,467
12/23/2005,534
12/24/2005,497
12/25/2005,529
12/26/2005,503
12/27/2005,497
12/28/2005,496
12/29/2005,504
12/30/2005,515
12/31/2005,512
1/1/2006,513
1/2/2006,524
1/3/2006,540
1/4/2006,535
1/5/2006,522
1/6/2006,519
1/7/2006,528
1/8/2006,536
1/9/2006,529
1/10/2006,529
1/11/2006,530
1/12/2006,533
1/13/2006,449
1/14/2006,519
1/15/2006,509
1/16/2006,506
1/17/2006,512
1/18/2006,530
1/19/2006,567
1/20/2006,576
1/21/2006,575
1/22/2006,553
1/23/2006,551
1/24/2006,555
1/25/2006,570
1/26/2006,571
1/27/2006,573
1/28/2006,577
1/29/2006,575
1/30/2006,568
1/31/2006,568
2/1/2006,566
2/2/2006,575
2/3/2006,574
2/4/2006,560
2/5/2006,533
2/6/2006,563
2/7/2006,568
2/8/2006,569
2/9/2006,568
2/10/2006,568
2/11/2006,568
2/12/2006,568
2/13/2006,567
2/14/2006,563
2/15/2006,564
2/16/2006,573
2/17/2006,565
2/18/2006,570
2/19/2006,563
2/20/2006,572
2/21/2006,569
2/22/2006,570
2/23/2006,371
2/24/2006,480
2/25/2006,296
2/26/2006,240
2/27/2006,337
2/28/2006,293
3/1/2006,318
3/2/2006,314
3/3/2006,377
3/4/2006,344
3/5/2006,462
3/6/2006,546
3/7/2006,485
3/8/2006,484
3/9/2006,464
3/10/2006,483
3/11/2006,298
3/12/2006,301
3/13/2006,494
3/14/2006,490
3/15/2006,478
3/16/2006,483
3/17/2006,512
3/18/2006,314
3/19/2006,345
3/20/2006,332
3/21/2006,457
3/22/2006,447
3/23/2006,453
3/24/2006,449
3/25/2006,330
3/26/2006,333
3/27/2006,386
3/28/2006,431
3/29/2006,420
3/30/2006,446
3/31/2006,375
4/1/2006,294
4/2/2006,349
4/3/2006,452
4/4/2006,448
4/5/2006,494
4/6/2006,496
4/7/2006,499
4/8/2006,499
4/9/2006,494
4/10/2006,495
4/11/2006,494
4/12/2006,496
4/13/2006,497
4/14/2006,499
4/15/2006,493
4/16/2006,476
4/17/2006,408
4/18/2006,502
4/19/2006,499
4/20/2006,497
4/21/2006,502
4/22/2006,502
4/23/2006,503
4/24/2006,502
4/25/2006,518
4/26/2006,534
4/27/2006,585
4/28/2006,633
4/29/2006,385
4/30/2006,448
5/1/2006,668
5/2/2006,788
5/3/2006,786
5/4/2006,789
5/5/2006,667
5/6/2006,506
5/7/2006,617
5/8/2006,580
5/9/2006,600
5/10/2006,540
5/11/2006,608
5/12/2006,613
5/13/2006,553
5/14/2006,559
5/15/2006,556
5/16/2006,614
5/17/2006,599
5/18/2006,578
5/19/2006,590
5/20/2006,615
5/21/2006,616
5/22/2006,612
5/23/2006,605
5/24/2006,626
5/25/2006,647
5/26/2006,628
5/27/2006,611
5/28/2006,531
5/29/2006,598
5/30/2006,398
5/31/2006,391
6/1/2006,483
6/2/2006,405
6/3/2006,485
6/4/2006,472
6/5/2006,543
6/6/2006,666
6/7/2006,673
6/8/2006,655
6/9/2006,585
6/10/2006,614
6/11/2006,616
6/12/2006,620
6/13/2006,608
6/14/2006,614
6/15/2006,615
6/16/2006,576
6/17/2006,429
6/18/2006,464
6/19/2006,520
6/20/2006,515
6/21/2006,442
6/22/2006,516
6/23/2006,528
6/24/2006,606
6/25/2006,602
6/26/2006,501
6/27/2006,611
6/28/2006,721
6/29/2006,637
6/30/2006,706
7/1/2006,707
7/2/2006,683
7/3/2006,709
7/4/2006,707
7/5/2006,706
7/6/2006,656
7/7/2006,640
7/8/2006,690
7/9/2006,277
7/10/2006,687
7/11/2006,550
7/12/2006,570
7/13/2006,678
7/14/2006,561
7/15/2006,570
7/16/2006,341
7/17/2006,586
7/18/2006,668
7/19/2006,567
7/20/2006,607
7/21/2006,616
7/22/2006,407
7/23/2006,336
7/24/2006,629
7/25/2006,611
7/26/2006,758
7/27/2006,502
7/28/2006,564
7/29/2006,276
7/30/2006,360
7/31/2006,546
8/1/2006,534
8/2/2006,518
8/3/2006,557
8/4/2006,676
8/5/2006,680
8/6/2006,671
8/7/2006,667
8/8/2006,570
8/9/2006,492
8/10/2006,546
8/11/2006,593
8/12/2006,228
8/13/2006,255
8/14/2006,499
8/15/2006,502
8/16/2006,495
8/17/2006,494
8/18/2006,481
8/19/2006,309
8/20/2006,467
8/21/2006,468
8/22/2006,468
8/23/2006,323
8/24/2006,424
8/25/2006,394
8/26/2006,216
8/27/2006,288
8/28/2006,537
8/29/2006,365
8/30/2006,439
8/31/2006,214
9/1/2006,234
9/2/2006,206
9/3/2006,245
9/4/2006,502
9/5/2006,444
9/6/2006,430
9/7/2006,456
9/8/2006,460
9/9/2006,222
9/10/2006,248
9/11/2006,449
9/12/2006,486
9/13/2006,457
9/14/2006,456
9/15/2006,450
9/16/2006,543
9/17/2006,437
9/18/2006,297
9/19/2006,307
9/20/2006,304
9/21/2006,307
9/22/2006,324
9/23/2006,480
9/24/2006,552
9/25/2006,310
9/26/2006,310
9/27/2006,392
9/28/2006,223
9/29/2006,221
9/30/2006,228
10/1/2006,234
10/2/2006,220
10/3/2006,228
10/4/2006,234
10/5/2006,224
10/6/2006,237
10/7/2006,178
10/8/2006,193
10/9/2006,177
10/10/2006,175
10/11/2006,212
10/12/2006,219
10/13/2006,273
10/14/2006,227
10/15/2006,218
10/16/2006,194
10/17/2006,222
10/18/2006,214
10/19/2006,216
10/20/2006,219
10/21/2006,211
10/22/2006,205
10/23/2006,296
10/24/2006,296
10/25/2006,224
10/26/2006,212
10/27/2006,205
10/28/2006,197
10/29/2006,216
10/30/2006,216
10/31/2006,439
11/1/2006,488
11/2/2006,526
11/3/2006,809
11/4/2006,804
11/5/2006,502
11/6/2006,517
11/7/2006,484
11/8/2006,438
11/9/2006,461
11/10/2006,549
11/11/2006,450
11/12/2006,455
11/13/2006,499
11/14/2006,586
11/15/2006,341
11/16/2006,462
11/17/2006,519
11/18/2006,604
11/19/2006,607
11/20/2006,665
11/21/2006,608
11/22/2006,557
11/23/2006,676
11/24/2006,671
11/25/2006,710
11/26/2006,752
11/27/2006,737
11/28/2006,690
11/29/2006,668
11/30/2006,711
12/1/2006,853
12/2/2006,830
12/3/2006,847
12/4/2006,847
12/5/2006,793
12/6/2006,741
12/7/2006,836
12/8/2006,799
12/9/2006,793
12/10/2006,812
12/11/2006,759
12/12/2006,753
12/13/2006,815
12/14/2006,890
12/15/2006,910
12/16/2006,914
12/17/2006,902
12/18/2006,899
12/19/2006,898
12/20/2006,899
12/21/2006,899
12/22/2006,906
12/23/2006,901
12/24/2006,903
12/25/2006,877
12/26/2006,885
12/27/2006,882
12/28/2006,902
12/29/2006,906
12/30/2006,901
12/31/2006,911
1/1/2007,849
1/2/2007,858
1/3/2007,873
1/4/2007,850
1/5/2007,857
1/6/2007,863
1/7/2007,864
1/8/2007,903
1/9/2007,894
1/10/2007,894
1/11/2007,895
1/12/2007,848
1/13/2007,844
1/14/2007,799
1/15/2007,905
1/16/2007,904
1/17/2007,896
1/18/2007,895
1/19/2007,887
1/20/2007,886
1/21/2007,857
1/22/2007,875
1/23/2007,915
1/24/2007,917
1/25/2007,922
1/26/2007,917
1/27/2007,914
1/28/2007,922
1/29/2007,914
1/30/2007,915
1/31/2007,916
2/1/2007,919
2/2/2007,910
2/3/2007,906
2/4/2007,903
2/5/2007,906
2/6/2007,914
2/7/2007,913
2/8/2007,916
2/9/2007,916
2/10/2007,914
2/11/2007,916
2/12/2007,914
2/13/2007,920
2/14/2007,923
2/15/2007,917
2/16/2007,918
2/17/2007,917
2/18/2007,920
2/19/2007,909
2/20/2007,910
2/21/2007,897
2/22/2007,882
2/23/2007,914
2/24/2007,923
2/25/2007,922
2/26/2007,923
2/27/2007,921
2/28/2007,921
3/1/2007,918
3/2/2007,918
3/3/2007,922
3/4/2007,918
3/5/2007,918
3/6/2007,914
3/7/2007,918
3/8/2007,918
3/9/2007,920
3/10/2007,916
3/11/2007,909
3/12/2007,917
3/13/2007,914
3/14/2007,916
3/15/2007,913
3/16/2007,916
3/17/2007,922
3/18/2007,889
3/19/2007,889
3/20/2007,904
3/21/2007,909
3/22/2007,915
3/23/2007,911
3/24/2007,910
3/25/2007,909
3/26/2007,907
3/27/2007,915
3/28/2007,922
3/29/2007,920
3/30/2007,919
3/31/2007,916
4/1/2007,910
4/2/2007,911
4/3/2007,907
4/4/2007,913
4/5/2007,913
4/6/2007,912
4/7/2007,913
4/8/2007,915
4/9/2007,916
4/10/2007,913
4/11/2007,922
4/12/2007,910
4/13/2007,915
4/14/2007,918
4/15/2007,916
4/16/2007,917
4/17/2007,910
4/18/2007,913
4/19/2007,917
4/20/2007,915
4/21/2007,910
4/22/2007,917
4/23/2007,918
4/24/2007,920
4/25/2007,916
4/26/2007,919
4/27/2007,912
4/28/2007,913
4/29/2007,915
4/30/2007,905
5/1/2007,863
5/2/2007,843
5/3/2007,642
5/4/2007,652
5/5/2007,641
5/6/2007,633
5/7/2007,618
5/8/2007,614
5/9/2007,543
5/10/2007,598
5/11/2007,595
5/12/2007,596
5/13/2007,594
5/14/2007,588
5/15/2007,597
5/16/2007,601
5/17/2007,601
5/18/2007,588
5/19/2007,497
5/20/2007,552
5/21/2007,597
5/22/2007,599
5/23/2007,601
5/24/2007,596
5/25/2007,544
5/26/2007,467
5/27/2007,464
5/28/2007,519
5/29/2007,605
5/30/2007,555
5/31/2007,588
6/1/2007,589
6/2/2007,589
6/3/2007,392
6/4/2007,516
6/5/2007,535
6/6/2007,510
6/7/2007,596
6/8/2007,588
6/9/2007,591
6/10/2007,556
6/11/2007,522
6/12/2007,579
6/13/2007,505
6/14/2007,579
6/15/2007,582
6/16/2007,582
6/17/2007,579
6/18/2007,518
6/19/2007,463
6/20/2007,529
6/21/2007,527
6/22/2007,380
6/23/2007,222
6/24/2007,230
6/25/2007,439
6/26/2007,473
6/27/2007,506
6/28/2007,513
6/29/2007,575
6/30/2007,502
7/1/2007,577
7/2/2007,508
7/3/2007,481
7/4/2007,502
7/5/2007,509
7/6/2007,273
7/7/2007,316
7/8/2007,316
7/9/2007,549
7/10/2007,588
7/11/2007,480
7/12/2007,574
7/13/2007,550
7/14/2007,575
7/15/2007,500
7/16/2007,518
7/17/2007,573
7/18/2007,579
7/19/2007,579
7/20/2007,580
7/21/2007,545
7/22/2007,572
7/23/2007,527
7/24/2007,570
7/25/2007,568
7/26/2007,569
7/27/2007,565
7/28/2007,566
7/29/2007,563
7/30/2007,565
7/31/2007,563
8/1/2007,527
8/2/2007,486
8/3/2007,564
8/4/2007,565
8/5/2007,557
8/6/2007,516
8/7/2007,570
8/8/2007,567
8/9/2007,561
8/10/2007,530
8/11/2007,572
8/12/2007,570
8/13/2007,567
8/14/2007,567
8/15/2007,556
8/16/2007,488
8/17/2007,500
8/18/2007,570
8/19/2007,575
8/20/2007,570
8/21/2007,576
8/22/2007,574
8/23/2007,571
8/24/2007,571
8/25/2007,578
8/26/2007,538
8/27/2007,566
8/28/2007,566
8/29/2007,576
8/30/2007,570
8/31/2007,564
9/1/2007,566
9/2/2007,560
9/3/2007,565
9/4/2007,541
9/5/2007,502
9/6/2007,559
9/7/2007,521
9/8/2007,563
9/9/2007,454
9/10/2007,532
9/11/2007,481
9/12/2007,491
9/13/2007,502
9/14/2007,352
9/15/2007,321
9/16/2007,453
9/17/2007,371
9/18/2007,298
9/19/2007,247
9/20/2007,316
9/21/2007,327
9/22/2007,183
9/23/2007,183
9/24/2007,185
9/25/2007,197
9/26/2007,468
9/27/2007,492
9/28/2007,393
9/29/2007,353
9/30/2007,296
10/1/2007,307
10/2/2007,342
10/3/2007,349
10/4/2007,393
10/5/2007,399
10/6/2007,397
10/7/2007,396
10/8/2007,340
10/9/2007,358
10/10/2007,380
10/11/2007,369
10/12/2007,354
10/13/2007,241
10/14/2007,263
10/15/2007,363
10/16/2007,398
10/17/2007,377
10/18/2007,358
10/19/2007,368
10/20/2007,424
10/21/2007,441
10/22/2007,364
10/23/2007,242
10/24/2007,282
10/25/2007,289
10/26/2007,308
10/27/2007,202
10/28/2007,161
10/29/2007,316
10/30/2007,233
10/31/2007,190
11/1/2007,179
11/2/2007,188
11/3/2007,193
11/4/2007,212
11/5/2007,252
11/6/2007,255
11/7/2007,203
11/8/2007,199
11/9/2007,377
11/10/2007,193
11/11/2007,192
11/12/2007,206
11/13/2007,219
11/14/2007,239
11/15/2007,231
11/16/2007,238
11/17/2007,343
11/18/2007,264
11/19/2007,272
11/20/2007,285
11/21/2007,364
11/22/2007,438
11/23/2007,290
11/24/2007,281
11/25/2007,282
11/26/2007,266
11/27/2007,305
11/28/2007,466
11/29/2007,255
11/30/2007,251
12/1/2007,255
12/2/2007,286
12/3/2007,266
12/4/2007,264
12/5/2007,211
12/6/2007,201
12/7/2007,206
12/8/2007,201
12/9/2007,198
12/10/2007,523
12/11/2007,493
12/12/2007,507
12/13/2007,540
12/14/2007,621
12/15/2007,499
12/16/2007,490
12/17/2007,544
12/18/2007,507
12/19/2007,524
12/20/2007,457
12/21/2007,518
12/22/2007,360
12/23/2007,498
12/24/2007,207
12/25/2007,210
12/26/2007,209
12/27/2007,436
12/28/2007,397
12/29/2007,453
12/30/2007,478
12/31/2007,672
1/1/2008,675
1/2/2008,566
1/3/2008,622
1/4/2008,649
1/5/2008,661
1/6/2008,686
1/7/2008,679
1/8/2008,673
1/9/2008,676
1/10/2008,698
1/11/2008,590
1/12/2008,676
1/13/2008,670
1/14/2008,738
1/15/2008,718
1/16/2008,618
1/17/2008,701
1/18/2008,777
1/19/2008,779
1/20/2008,747
1/21/2008,806
1/22/2008,814
1/23/2008,816
1/24/2008,785
1/25/2008,700
1/26/2008,748
1/27/2008,799
1/28/2008,827
1/29/2008,855
1/30/2008,774
1/31/2008,362
2/1/2008,612
2/2/2008,697
2/3/2008,816
2/4/2008,821
2/5/2008,828
2/6/2008,833
2/7/2008,830
2/8/2008,848
2/9/2008,844
2/10/2008,838
2/11/2008,837
2/12/2008,842
2/13/2008,455
2/14/2008,834
2/15/2008,787
2/16/2008,856
2/17/2008,855
2/18/2008,841
2/19/2008,840
2/20/2008,872
2/21/2008,610
2/22/2008,473
2/23/2008,744
2/24/2008,834
2/25/2008,867
2/26/2008,863
2/27/2008,860
2/28/2008,862
2/29/2008,860
3/1/2008,775
3/2/2008,771
3/3/2008,908
3/4/2008,917
3/5/2008,909
3/6/2008,903
3/7/2008,914
3/8/2008,914
3/9/2008,899
3/10/2008,912
3/11/2008,911
3/12/2008,907
3/13/2008,889
3/14/2008,914
3/15/2008,915
3/16/2008,904
3/17/2008,901
3/18/2008,911
3/19/2008,911
3/20/2008,917
3/21/2008,904
3/22/2008,905
3/23/2008,905
3/24/2008,920
3/25/2008,907
3/26/2008,903
3/27/2008,902
3/28/2008,905
3/29/2008,909
3/30/2008,902
3/31/2008,890
4/1/2008,866
4/2/2008,849
4/3/2008,844
4/4/2008,777
4/5/2008,842
4/6/2008,831
4/7/2008,891
4/8/2008,885
4/9/2008,879
4/10/2008,881
4/11/2008,882
4/12/2008,888
4/13/2008,884
4/14/2008,884
4/15/2008,883
4/16/2008,883
4/17/2008,885
4/18/2008,886
4/19/2008,881
4/20/2008,877
4/21/2008,883
4/22/2008,881
4/23/2008,882
4/24/2008,884
4/25/2008,885
4/26/2008,891
4/27/2008,885
4/28/2008,867
4/29/2008,859
4/30/2008,845
5/1/2008,350
5/2/2008,848
5/3/2008,800
5/4/2008,287
5/5/2008,479
5/6/2008,557
5/7/2008,736
5/8/2008,710
5/9/2008,670
5/10/2008,321
5/11/2008,246
5/12/2008,574
5/13/2008,716
5/14/2008,714
5/15/2008,708
5/16/2008,711
5/17/2008,712
5/18/2008,632
5/19/2008,564
5/20/2008,567
5/21/2008,569
5/22/2008,573
5/23/2008,578
5/24/2008,578
5/25/2008,512
5/26/2008,654
5/27/2008,652
5/28/2008,672
5/29/2008,705
5/30/2008,715
5/31/2008,731
6/1/2008,730
6/2/2008,551
6/3/2008,513
6/4/2008,518
6/5/2008,539
6/6/2008,542
6/7/2008,549
6/8/2008,551
6/9/2008,535
6/10/2008,559
6/11/2008,556
6/12/2008,558
6/13/2008,556
6/14/2008,552
6/15/2008,558
6/16/2008,540
6/17/2008,555
6/18/2008,550
6/19/2008,548
6/20/2008,546
6/21/2008,545
6/22/2008,429
6/23/2008,479
6/24/2008,548
6/25/2008,546
6/26/2008,544
6/27/2008,547
6/28/2008,547
6/29/2008,627
6/30/2008,654
7/1/2008,622
7/2/2008,630
7/3/2008,542
7/4/2008,446
7/5/2008,444
7/6/2008,446
7/7/2008,447
7/8/2008,448
7/9/2008,446
7/10/2008,450
7/11/2008,452
7/12/2008,452
7/13/2008,452
7/14/2008,339
7/15/2008,353
7/16/2008,334
7/17/2008,453
7/18/2008,454
7/19/2008,455
7/20/2008,446
7/21/2008,448
7/22/2008,452
7/23/2008,448
7/24/2008,450
7/25/2008,453
7/26/2008,449
7/27/2008,449
7/28/2008,384
7/29/2008,530
7/30/2008,578
7/31/2008,587
8/1/2008,574
8/2/2008,579
8/3/2008,584
8/4/2008,580
8/5/2008,541
8/6/2008,572
8/7/2008,574
8/8/2008,579
8/9/2008,537
8/10/2008,583
8/11/2008,582
8/12/2008,581
8/13/2008,580
8/14/2008,588
8/15/2008,457
8/16/2008,417
8/17/2008,416
8/18/2008,469
8/19/2008,541
8/20/2008,582
8/21/2008,580
8/22/2008,576
8/23/2008,583
8/24/2008,581
8/25/2008,487
8/26/2008,385
8/27/2008,319
8/28/2008,328
8/29/2008,326
8/30/2008,310
