Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,,,
2/26/2012 6:00,2/27/2012 6:00,2/26/2012,0,G,,,
2/27/2012 6:00,2/28/2012 6:00,2/27/2012,1.3,G,,,
2/28/2012 6:00,2/29/2012 6:00,2/28/2012,0,G,,,
2/29/2012 6:00,3/1/2012 6:00,2/29/2012,0,G,,,
3/1/2012 6:00,3/2/2012 6:00,3/1/2012,0,G,,,
3/2/2012 6:00,3/3/2012 6:00,3/2/2012,0,G,,,
3/3/2012 6:00,3/4/2012 6:00,3/3/2012,0,G,,,
3/4/2012 6:00,3/5/2012 6:00,3/4/2012,0,G,,,
3/5/2012 6:00,3/6/2012 6:00,3/5/2012,0,G,,,
3/6/2012 6:00,3/7/2012 6:00,3/6/2012,0,G,,,
3/7/2012 6:00,3/8/2012 6:00,3/7/2012,3.5,G,,,
3/8/2012 6:00,3/9/2012 6:00,3/8/2012,1.8,G,,,
3/9/2012 6:00,3/10/2012 6:00,3/9/2012,0.1,G,,,
3/10/2012 6:00,3/11/2012 6:00,3/10/2012,0,G,,,
3/11/2012 6:00,3/12/2012 6:00,3/11/2012,0,G,,,
3/12/2012 6:00,3/13/2012 6:00,3/12/2012,0,G,,,
3/13/2012 6:00,3/14/2012 6:00,3/13/2012,0,G,,,
3/14/2012 6:00,3/15/2012 6:00,3/14/2012,0,G,,,
3/15/2012 6:00,3/16/2012 6:00,3/15/2012,0,G,,,
3/16/2012 6:00,3/17/2012 6:00,3/16/2012,0,G,,,
3/17/2012 6:00,3/18/2012 6:00,3/17/2012,0,G,,,
3/18/2012 6:00,3/19/2012 6:00,3/18/2012,0.3,G,,,
3/19/2012 6:00,3/20/2012 6:00,3/19/2012,0.1,G,,,
3/20/2012 6:00,3/21/2012 6:00,3/20/2012,0,G,,,
3/21/2012 6:00,3/22/2012 6:00,3/21/2012,0,G,,,
3/22/2012 6:00,3/23/2012 6:00,3/22/2012,0,G,,,
3/23/2012 6:00,3/24/2012 6:00,3/23/2012,0,G,,,
3/24/2012 6:00,3/25/2012 6:00,3/24/2012,0,G,,,
3/25/2012 6:00,3/26/2012 6:00,3/25/2012,0,G,,,
3/26/2012 6:00,3/27/2012 6:00,3/26/2012,0,G,,,
3/27/2012 6:00,3/28/2012 6:00,3/27/2012,0,G,,,
3/28/2012 6:00,3/29/2012 6:00,3/28/2012,0,G,,,
3/29/2012 6:00,3/30/2012 6:00,3/29/2012,0,G,,,
3/30/2012 6:00,3/31/2012 6:00,3/30/2012,0.2,G,,,
3/31/2012 6:00,4/1/2012 6:00,3/31/2012,0,G,,,
4/1/2012 6:00,4/2/2012 6:00,4/1/2012,0.4,G,,,
4/2/2012 6:00,4/3/2012 6:00,4/2/2012,0,G,,,
4/3/2012 6:00,4/4/2012 6:00,4/3/2012,0,G,,,
4/4/2012 6:00,4/5/2012 6:00,4/4/2012,0,G,,,
4/5/2012 6:00,4/6/2012 6:00,4/5/2012,0.2,G,,,
4/6/2012 6:00,4/7/2012 6:00,4/6/2012,2.5,G,,,
4/7/2012 6:00,4/8/2012 6:00,4/7/2012,0,G,,,
4/8/2012 6:00,4/9/2012 6:00,4/8/2012,0,G,,,
4/9/2012 6:00,4/10/2012 6:00,4/9/2012,7.8,G,,,
4/10/2012 6:00,4/11/2012 6:00,4/10/2012,4.5,G,,,
4/11/2012 6:00,4/12/2012 6:00,4/11/2012,2.7,G,,,
4/12/2012 6:00,4/13/2012 6:00,4/12/2012,0,G,,,
4/13/2012 6:00,4/14/2012 6:00,4/13/2012,0,G,,,
4/14/2012 6:00,4/15/2012 6:00,4/14/2012,0.3,G,,,
4/15/2012 6:00,4/16/2012 6:00,4/15/2012,6.8,G,,,
4/16/2012 6:00,4/17/2012 6:00,4/16/2012,0.2,G,,,
4/17/2012 6:00,4/18/2012 6:00,4/17/2012,0.1,G,,,
4/18/2012 6:00,4/19/2012 6:00,4/18/2012,0,G,,,
4/19/2012 6:00,4/20/2012 6:00,4/19/2012,0,G,,,
4/20/2012 6:00,4/21/2012 6:00,4/20/2012,6.4,G,,,
4/21/2012 6:00,4/22/2012 6:00,4/21/2012,3.3,G,,,
4/22/2012 6:00,4/23/2012 6:00,4/22/2012,8.6,G,,,
4/23/2012 6:00,4/24/2012 6:00,4/23/2012,2.9,G,,,
4/24/2012 6:00,4/25/2012 6:00,4/24/2012,0,G,,,
4/25/2012 6:00,4/26/2012 6:00,4/25/2012,1,G,,,
4/26/2012 6:00,4/27/2012 6:00,4/26/2012,2.5,G,,,
4/27/2012 6:00,4/28/2012 6:00,4/27/2012,2,G,,,
4/28/2012 6:00,4/29/2012 6:00,4/28/2012,0,G,,,
4/29/2012 6:00,4/30/2012 6:00,4/29/2012,0,G,,,
4/30/2012 6:00,5/1/2012 6:00,4/30/2012,0,G,,,
5/1/2012 6:00,5/2/2012 6:00,5/1/2012,0,G,,,
5/2/2012 6:00,5/3/2012 6:00,5/2/2012,0,G,,,
5/3/2012 6:00,5/4/2012 6:00,5/3/2012,0,G,,,
5/4/2012 6:00,5/5/2012 6:00,5/4/2012,0,G,,,
5/5/2012 6:00,5/6/2012 6:00,5/5/2012,0,G,,,
5/6/2012 6:00,5/7/2012 6:00,5/6/2012,0,G,,,
5/7/2012 6:00,5/8/2012 6:00,5/7/2012,0,G,,,
5/8/2012 6:00,5/9/2012 6:00,5/8/2012,11,G,,,
5/9/2012 6:00,5/10/2012 6:00,5/9/2012,3.2,G,,,
5/10/2012 6:00,5/11/2012 6:00,5/10/2012,17.9,G,,,
5/11/2012 6:00,5/12/2012 6:00,5/11/2012,4.4,G,,,
5/12/2012 6:00,5/13/2012 6:00,5/12/2012,0,G,,,
5/13/2012 6:00,5/14/2012 6:00,5/13/2012,0,G,,,
5/14/2012 6:00,5/15/2012 6:00,5/14/2012,3,G,,,
5/15/2012 6:00,5/16/2012 6:00,5/15/2012,1.3,G,,,
5/16/2012 6:00,5/17/2012 6:00,5/16/2012,2.2,G,,,
5/17/2012 6:00,5/18/2012 6:00,5/17/2012,0,G,,,
5/18/2012 6:00,5/19/2012 6:00,5/18/2012,0,G,,,
5/19/2012 6:00,5/20/2012 6:00,5/19/2012,0,G,,,
5/20/2012 6:00,5/21/2012 6:00,5/20/2012,0,G,,,
5/21/2012 6:00,5/22/2012 6:00,5/21/2012,0,G,,,
5/22/2012 6:00,5/23/2012 6:00,5/22/2012,0,G,,,
5/23/2012 6:00,5/24/2012 6:00,5/23/2012,0,G,,,
5/24/2012 6:00,5/25/2012 6:00,5/24/2012,0,G,,,
5/25/2012 6:00,5/26/2012 6:00,5/25/2012,0,G,,,
5/26/2012 6:00,5/27/2012 6:00,5/26/2012,0,G,,,
5/27/2012 6:00,5/28/2012 6:00,5/27/2012,0,G,,,
5/28/2012 6:00,5/29/2012 6:00,5/28/2012,1.5,G,,,
5/29/2012 6:00,5/30/2012 6:00,5/29/2012,0,G,,,
5/30/2012 6:00,5/31/2012 6:00,5/30/2012,0,G,,,
5/31/2012 6:00,6/1/2012 6:00,5/31/2012,15.4,G,,,
6/1/2012 6:00,6/2/2012 6:00,6/1/2012,6.9,G,,,
6/2/2012 6:00,6/3/2012 6:00,6/2/2012,0,G,,,
6/3/2012 6:00,6/4/2012 6:00,6/3/2012,0,G,,,
6/4/2012 6:00,6/5/2012 6:00,6/4/2012,0.2,G,,,
6/5/2012 6:00,6/6/2012 6:00,6/5/2012,2.3,G,,,
6/6/2012 6:00,6/7/2012 6:00,6/6/2012,0,G,,,
6/7/2012 6:00,6/8/2012 6:00,6/7/2012,0,G,,,
6/8/2012 6:00,6/9/2012 6:00,6/8/2012,7.6,G,,,
6/9/2012 6:00,6/10/2012 6:00,6/9/2012,4.8,G,,,
6/10/2012 6:00,6/11/2012 6:00,6/10/2012,6.1,G,,,
6/11/2012 6:00,6/12/2012 6:00,6/11/2012,0.3,G,,,
6/12/2012 6:00,6/13/2012 6:00,6/12/2012,0,G,,,
6/13/2012 6:00,6/14/2012 6:00,6/13/2012,2.8,G,,,
6/14/2012 6:00,6/15/2012 6:00,6/14/2012,0,G,,,
6/15/2012 6:00,6/16/2012 6:00,6/15/2012,1.6,G,,,
6/16/2012 6:00,6/17/2012 6:00,6/16/2012,1,G,,,
6/17/2012 6:00,6/18/2012 6:00,6/17/2012,0.5,G,,,
6/18/2012 6:00,6/19/2012 6:00,6/18/2012,1.9,G,,,
6/19/2012 6:00,6/20/2012 6:00,6/19/2012,0,G,,,
6/20/2012 6:00,6/21/2012 6:00,6/20/2012,0,G,,,
6/21/2012 6:00,6/22/2012 6:00,6/21/2012,0,G,,,
6/22/2012 6:00,6/23/2012 6:00,6/22/2012,5.1,G,,,
6/23/2012 6:00,6/24/2012 6:00,6/23/2012,6,G,,,
6/24/2012 6:00,6/25/2012 6:00,6/24/2012,13.4,G,,,
6/25/2012 6:00,6/26/2012 6:00,6/25/2012,17.4,G,,,
6/26/2012 6:00,6/27/2012 6:00,6/26/2012,5.1,G,,,
6/27/2012 6:00,6/28/2012 6:00,6/27/2012,0,G,,,
6/28/2012 6:00,6/29/2012 6:00,6/28/2012,0,G,,,
6/29/2012 6:00,6/30/2012 6:00,6/29/2012,10.4,G,,,
6/30/2012 6:00,7/1/2012 6:00,6/30/2012,0,G,,,
7/1/2012 6:00,7/2/2012 6:00,7/1/2012,5,G,,,
7/2/2012 6:00,7/3/2012 6:00,7/2/2012,0,G,,,
7/3/2012 6:00,7/4/2012 6:00,7/3/2012,0,G,,,
7/4/2012 6:00,7/5/2012 6:00,7/4/2012,0,G,,,
7/5/2012 6:00,7/6/2012 6:00,7/5/2012,0,G,,,
7/6/2012 6:00,7/7/2012 6:00,7/6/2012,18.1,G,,,
7/7/2012 6:00,7/8/2012 6:00,7/7/2012,0.3,G,,,
7/8/2012 6:00,7/9/2012 6:00,7/8/2012,0.1,G,,,
7/9/2012 6:00,7/10/2012 6:00,7/9/2012,0,G,,,
7/10/2012 6:00,7/11/2012 6:00,7/10/2012,5.6,G,,,
7/11/2012 6:00,7/12/2012 6:00,7/11/2012,2.3,G,,,
7/12/2012 6:00,7/13/2012 6:00,7/12/2012,0.6,G,,,
7/13/2012 6:00,7/14/2012 6:00,7/13/2012,0.2,G,,,
7/14/2012 6:00,7/15/2012 6:00,7/14/2012,0,G,,,
7/15/2012 6:00,7/16/2012 6:00,7/15/2012,0,G,,,
7/16/2012 6:00,7/17/2012 6:00,7/16/2012,0,G,,,
7/17/2012 6:00,7/18/2012 6:00,7/17/2012,17.6,G,,,
7/18/2012 6:00,7/19/2012 6:00,7/18/2012,2.1,G,,,
7/19/2012 6:00,7/20/2012 6:00,7/19/2012,0,G,,,
7/20/2012 6:00,7/21/2012 6:00,7/20/2012,7.9,G,,,
7/21/2012 6:00,7/22/2012 6:00,7/21/2012,0,G,,,
7/22/2012 6:00,7/23/2012 6:00,7/22/2012,0.4,G,,,
7/23/2012 6:00,7/24/2012 6:00,7/23/2012,0,G,,,
7/24/2012 6:00,7/25/2012 6:00,7/24/2012,0,G,,,
7/25/2012 6:00,7/26/2012 6:00,7/25/2012,0,G,,,
7/26/2012 6:00,7/27/2012 6:00,7/26/2012,0,G,,,
7/27/2012 6:00,7/28/2012 6:00,7/27/2012,0,G,,,
7/28/2012 6:00,7/29/2012 6:00,7/28/2012,33.3,G,,,
7/29/2012 6:00,7/30/2012 6:00,7/29/2012,0,G,,,
7/30/2012 6:00,7/31/2012 6:00,7/30/2012,0.2,G,,,
7/31/2012 6:00,8/1/2012 6:00,7/31/2012,0.5,G,,,
8/1/2012 6:00,8/2/2012 6:00,8/1/2012,0,G,,,
8/2/2012 6:00,8/3/2012 6:00,8/2/2012,5.7,G,,,
8/3/2012 6:00,8/4/2012 6:00,8/3/2012,0.1,G,,,
8/4/2012 6:00,8/5/2012 6:00,8/4/2012,0,G,,,
8/5/2012 6:00,8/6/2012 6:00,8/5/2012,0,G,,,
8/6/2012 6:00,8/7/2012 6:00,8/6/2012,8.8,G,,,
8/7/2012 6:00,8/8/2012 6:00,8/7/2012,8.9,G,,,
8/8/2012 6:00,8/9/2012 6:00,8/8/2012,2.9,G,,,
8/9/2012 6:00,8/10/2012 6:00,8/9/2012,0.4,G,,,
8/10/2012 6:00,8/11/2012 6:00,8/10/2012,0.7,G,,,
8/11/2012 6:00,8/12/2012 6:00,8/11/2012,0,G,,,
8/12/2012 6:00,8/13/2012 6:00,8/12/2012,0,G,,,
8/13/2012 6:00,8/14/2012 6:00,8/13/2012,0,G,,,
8/14/2012 6:00,8/15/2012 6:00,8/14/2012,0,G,,,
8/15/2012 6:00,8/16/2012 6:00,8/15/2012,0,G,,,
8/16/2012 6:00,8/17/2012 6:00,8/16/2012,0.2,G,,,
8/17/2012 6:00,8/18/2012 6:00,8/17/2012,1.3,G,,,
8/18/2012 6:00,8/19/2012 6:00,8/18/2012,2.5,G,,,
8/19/2012 6:00,8/20/2012 6:00,8/19/2012,0,G,,,
8/20/2012 6:00,8/21/2012 6:00,8/20/2012,1.4,G,,,
8/21/2012 6:00,8/22/2012 6:00,8/21/2012,0,G,,,
8/22/2012 6:00,8/23/2012 6:00,8/22/2012,4.8,G,,,
8/23/2012 6:00,8/24/2012 6:00,8/23/2012,0,G,,,
8/24/2012 6:00,8/25/2012 6:00,8/24/2012,0,G,,,
8/25/2012 6:00,8/26/2012 6:00,8/25/2012,3.9,G,,,
8/26/2012 6:00,8/27/2012 6:00,8/26/2012,0,G,,,
8/27/2012 6:00,8/28/2012 6:00,8/27/2012,0,G,,,
8/28/2012 6:00,8/29/2012 6:00,8/28/2012,2.7,G,,,
8/29/2012 6:00,8/30/2012 6:00,8/29/2012,0.1,G,,,
8/30/2012 6:00,8/31/2012 6:00,8/30/2012,10.6,G,,,
8/31/2012 6:00,9/1/2012 6:00,8/31/2012,0,G,,,
9/1/2012 6:00,9/2/2012 6:00,9/1/2012,0.6,G,,,
9/2/2012 6:00,9/3/2012 6:00,9/2/2012,0,G,,,
9/3/2012 6:00,9/4/2012 6:00,9/3/2012,0,G,,,
9/4/2012 6:00,9/5/2012 6:00,9/4/2012,0,G,,,
9/5/2012 6:00,9/6/2012 6:00,9/5/2012,0,G,,,
9/6/2012 6:00,9/7/2012 6:00,9/6/2012,5.5,G,,,
9/7/2012 6:00,9/8/2012 6:00,9/7/2012,0,G,,,
9/8/2012 6:00,9/9/2012 6:00,9/8/2012,0.2,G,,,
9/9/2012 6:00,9/10/2012 6:00,9/9/2012,0,G,,,
9/10/2012 6:00,9/11/2012 6:00,9/10/2012,1,G,,,
9/11/2012 6:00,9/12/2012 6:00,9/11/2012,1.3,G,,,
9/12/2012 6:00,9/13/2012 6:00,9/12/2012,0.8,G,,,
9/13/2012 6:00,9/14/2012 6:00,9/13/2012,1.9,G,,,
9/14/2012 6:00,9/15/2012 6:00,9/14/2012,2,G,,,
9/15/2012 6:00,9/16/2012 6:00,9/15/2012,0,G,,,
9/16/2012 6:00,9/17/2012 6:00,9/16/2012,7.4,G,,,
9/17/2012 6:00,9/18/2012 6:00,9/17/2012,4.9,G,,,
9/18/2012 6:00,9/19/2012 6:00,9/18/2012,4.1,G,,,
9/19/2012 6:00,9/20/2012 6:00,9/19/2012,0.8,G,,,
9/20/2012 6:00,9/21/2012 6:00,9/20/2012,0,G,,,
9/21/2012 6:00,9/22/2012 6:00,9/21/2012,6.8,G,,,
9/22/2012 6:00,9/23/2012 6:00,9/22/2012,13.2,G,,,
9/23/2012 6:00,9/24/2012 6:00,9/23/2012,5.6,G,,,
9/24/2012 6:00,9/25/2012 6:00,9/24/2012,1.9,G,,,
9/25/2012 6:00,9/26/2012 6:00,9/25/2012,20.5,G,,,
9/26/2012 6:00,9/27/2012 6:00,9/26/2012,7.9,G,,,
9/27/2012 6:00,9/28/2012 6:00,9/27/2012,7.5,G,,,
9/28/2012 6:00,9/29/2012 6:00,9/28/2012,0.3,G,,,
9/29/2012 6:00,9/30/2012 6:00,9/29/2012,3.3,G,,,
9/30/2012 6:00,10/1/2012 6:00,9/30/2012,2.5,G,,,
10/1/2012 6:00,10/2/2012 6:00,10/1/2012,6.7,G,,,
10/2/2012 6:00,10/3/2012 6:00,10/2/2012,0.4,G,,,
10/3/2012 6:00,10/4/2012 6:00,10/3/2012,7.3,G,,,
10/4/2012 6:00,10/5/2012 6:00,10/4/2012,2.2,G,,,
10/5/2012 6:00,10/6/2012 6:00,10/5/2012,0,G,,,
10/6/2012 6:00,10/7/2012 6:00,10/6/2012,0,G,,,
10/7/2012 6:00,10/8/2012 6:00,10/7/2012,0,G,,,
10/8/2012 6:00,10/9/2012 6:00,10/8/2012,3.6,G,,,
10/9/2012 6:00,10/10/2012 6:00,10/9/2012,1.4,G,,,
10/10/2012 6:00,10/11/2012 6:00,10/10/2012,0,G,,,
10/11/2012 6:00,10/12/2012 6:00,10/11/2012,0,G,,,
10/12/2012 6:00,10/13/2012 6:00,10/12/2012,0,G,,,
10/13/2012 6:00,10/14/2012 6:00,10/13/2012,7.8,G,,,
10/14/2012 6:00,10/15/2012 6:00,10/14/2012,6.4,G,,,
10/15/2012 6:00,10/16/2012 6:00,10/15/2012,3.5,G,,,
10/16/2012 6:00,10/17/2012 6:00,10/16/2012,4.7,G,,,
10/17/2012 6:00,10/18/2012 6:00,10/17/2012,1.5,G,,,
10/18/2012 6:00,10/19/2012 6:00,10/18/2012,3.9,G,,,
10/19/2012 6:00,10/20/2012 6:00,10/19/2012,8.6,G,,,
10/20/2012 6:00,10/21/2012 6:00,10/20/2012,13.9,G,,,
10/21/2012 6:00,10/22/2012 6:00,10/21/2012,0.1,G,,,
10/22/2012 6:00,10/23/2012 6:00,10/22/2012,0,G,,,
10/23/2012 6:00,10/24/2012 6:00,10/23/2012,0,G,,,
10/24/2012 6:00,10/25/2012 6:00,10/24/2012,2.4,G,,,
10/25/2012 6:00,10/26/2012 6:00,10/25/2012,0.1,G,,,
10/26/2012 6:00,10/27/2012 6:00,10/26/2012,0,G,,,
10/27/2012 6:00,10/28/2012 6:00,10/27/2012,0,G,,,
10/28/2012 6:00,10/29/2012 6:00,10/28/2012,0,G,,,
10/29/2012 6:00,10/30/2012 6:00,10/29/2012,4.9,G,,,
10/30/2012 6:00,10/31/2012 6:00,10/30/2012,0,G,,,
10/31/2012 6:00,11/1/2012 6:00,10/31/2012,0,G,,,
11/1/2012 6:00,11/2/2012 6:00,11/1/2012,15.6,G,,,
11/2/2012 6:00,11/3/2012 6:00,11/2/2012,0.2,G,,,
11/3/2012 6:00,11/4/2012 6:00,11/3/2012,0,G,,,
11/4/2012 6:00,11/5/2012 6:00,11/4/2012,0.1,G,,,
11/5/2012 6:00,11/6/2012 6:00,11/5/2012,3,G,,,
11/6/2012 6:00,11/7/2012 6:00,11/6/2012,0,G,,,
11/7/2012 6:00,11/8/2012 6:00,11/7/2012,1.2,G,,,
11/8/2012 6:00,11/9/2012 6:00,11/8/2012,0.3,G,,,
11/9/2012 6:00,11/10/2012 6:00,11/9/2012,0.4,G,,,
11/10/2012 6:00,11/11/2012 6:00,11/10/2012,2.7,G,,,
11/11/2012 6:00,11/12/2012 6:00,11/11/2012,0.9,G,,,
11/12/2012 6:00,11/13/2012 6:00,11/12/2012,0,G,,,
11/13/2012 6:00,11/14/2012 6:00,11/13/2012,0,G,,,
11/14/2012 6:00,11/15/2012 6:00,11/14/2012,0.7,G,,,
11/15/2012 6:00,11/16/2012 6:00,11/15/2012,0,G,,,
11/16/2012 6:00,11/17/2012 6:00,11/16/2012,0,G,,,
11/17/2012 6:00,11/18/2012 6:00,11/17/2012,0,G,,,
11/18/2012 6:00,11/19/2012 6:00,11/18/2012,0.4,G,,,
11/19/2012 6:00,11/20/2012 6:00,11/19/2012,0,G,,,
11/20/2012 6:00,11/21/2012 6:00,11/20/2012,0,G,,,
11/21/2012 6:00,11/22/2012 6:00,11/21/2012,0,G,,,
11/22/2012 6:00,11/23/2012 6:00,11/22/2012,0,G,,,
11/23/2012 6:00,11/24/2012 6:00,11/23/2012,1.6,G,,,
11/24/2012 6:00,11/25/2012 6:00,11/24/2012,0,G,,,
11/25/2012 6:00,11/26/2012 6:00,11/25/2012,4.1,G,,,
11/26/2012 6:00,11/27/2012 6:00,11/26/2012,12.1,G,,,
11/27/2012 6:00,11/28/2012 6:00,11/27/2012,17.2,G,,,
11/28/2012 6:00,11/29/2012 6:00,11/28/2012,1.5,G,,,
11/29/2012 6:00,11/30/2012 6:00,11/29/2012,0.6,G,,,
11/30/2012 6:00,12/1/2012 6:00,11/30/2012,0.2,G,,,
12/1/2012 6:00,12/2/2012 6:00,12/1/2012,30.1,G,,,
12/2/2012 6:00,12/3/2012 6:00,12/2/2012,14.5,G,,,
12/3/2012 6:00,12/4/2012 6:00,12/3/2012,0.3,G,,,
12/4/2012 6:00,12/5/2012 6:00,12/4/2012,8.7,G,,,
12/5/2012 6:00,12/6/2012 6:00,12/5/2012,13.3,G,,,
12/6/2012 6:00,12/7/2012 6:00,12/6/2012,4.4,G,,,
12/7/2012 6:00,12/8/2012 6:00,12/7/2012,1.3,G,,,
12/8/2012 6:00,12/9/2012 6:00,12/8/2012,0,G,,,
12/9/2012 6:00,12/10/2012 6:00,12/9/2012,0.1,G,,,
12/10/2012 6:00,12/11/2012 6:00,12/10/2012,0.3,G,,,
12/11/2012 6:00,12/12/2012 6:00,12/11/2012,0,G,,,
12/12/2012 6:00,12/13/2012 6:00,12/12/2012,0,G,,,
12/13/2012 6:00,12/14/2012 6:00,12/13/2012,0.2,G,,,
12/14/2012 6:00,12/15/2012 6:00,12/14/2012,0,G,,,
12/15/2012 6:00,12/16/2012 6:00,12/15/2012,3.6,G,,,
12/16/2012 6:00,12/17/2012 6:00,12/16/2012,0.3,G,,,
12/17/2012 6:00,12/18/2012 6:00,12/17/2012,3,G,,,
12/18/2012 6:00,12/19/2012 6:00,12/18/2012,0.1,G,,,
12/19/2012 6:00,12/20/2012 6:00,12/19/2012,0.6,G,,,
12/20/2012 6:00,12/21/2012 6:00,12/20/2012,0,G,,,
12/21/2012 6:00,12/22/2012 6:00,12/21/2012,0.1,G,,,
12/22/2012 6:00,12/23/2012 6:00,12/22/2012,0.4,G,,,
12/23/2012 6:00,12/24/2012 6:00,12/23/2012,4.7,G,,,
12/24/2012 6:00,12/25/2012 6:00,12/24/2012,14.3,G,,,
12/25/2012 6:00,12/26/2012 6:00,12/25/2012,2.7,G,,,
12/26/2012 6:00,12/27/2012 6:00,12/26/2012,0.6,G,,,
12/27/2012 6:00,12/28/2012 6:00,12/27/2012,0,G,,,
12/28/2012 6:00,12/29/2012 6:00,12/28/2012,3.5,G,,,
12/29/2012 6:00,12/30/2012 6:00,12/29/2012,1.1,G,,,
12/30/2012 6:00,12/31/2012 6:00,12/30/2012,1.2,G,,,
12/31/2012 6:00,1/1/2013 6:00,12/31/2012,7,G,,,
1/1/2013 6:00,1/2/2013 6:00,1/1/2013,0,G,,,
1/2/2013 6:00,1/3/2013 6:00,1/2/2013,2.8,G,,,
1/3/2013 6:00,1/4/2013 6:00,1/3/2013,0,G,,,
1/4/2013 6:00,1/5/2013 6:00,1/4/2013,0,G,,,
1/5/2013 6:00,1/6/2013 6:00,1/5/2013,0,G,,,
1/6/2013 6:00,1/7/2013 6:00,1/6/2013,0.5,G,,,
1/7/2013 6:00,1/8/2013 6:00,1/7/2013,2.1,G,,,
1/8/2013 6:00,1/9/2013 6:00,1/8/2013,0.1,G,,,
1/9/2013 6:00,1/10/2013 6:00,1/9/2013,2.1,G,,,
1/10/2013 6:00,1/11/2013 6:00,1/10/2013,0.1,G,,,
1/11/2013 6:00,1/12/2013 6:00,1/11/2013,0,G,,,
1/12/2013 6:00,1/13/2013 6:00,1/12/2013,0,G,,,
1/13/2013 6:00,1/14/2013 6:00,1/13/2013,0.2,G,,,
1/14/2013 6:00,1/15/2013 6:00,1/14/2013,1.3,G,,,
1/15/2013 6:00,1/16/2013 6:00,1/15/2013,6.5,G,,,
1/16/2013 6:00,1/17/2013 6:00,1/16/2013,2.5,G,,,
1/17/2013 6:00,1/18/2013 6:00,1/17/2013,0.2,G,,,
1/18/2013 6:00,1/19/2013 6:00,1/18/2013,0,G,,,
1/19/2013 6:00,1/20/2013 6:00,1/19/2013,0.2,G,,,
1/20/2013 6:00,1/21/2013 6:00,1/20/2013,0.1,G,,,
1/21/2013 6:00,1/22/2013 6:00,1/21/2013,0,G,,,
1/22/2013 6:00,1/23/2013 6:00,1/22/2013,0,G,,,
1/23/2013 6:00,1/24/2013 6:00,1/23/2013,0,G,,,
1/24/2013 6:00,1/25/2013 6:00,1/24/2013,0,G,,,
1/25/2013 6:00,1/26/2013 6:00,1/25/2013,0,G,,,
1/26/2013 6:00,1/27/2013 6:00,1/26/2013,0,G,,,
1/27/2013 6:00,1/28/2013 6:00,1/27/2013,3,G,,,
1/28/2013 6:00,1/29/2013 6:00,1/28/2013,0.2,G,,,
1/29/2013 6:00,1/30/2013 6:00,1/29/2013,3.4,G,,,
1/30/2013 6:00,1/31/2013 6:00,1/30/2013,0.2,G,,,
1/31/2013 6:00,2/1/2013 6:00,1/31/2013,0,G,,,
2/1/2013 6:00,2/2/2013 6:00,2/1/2013,0,G,,,
2/2/2013 6:00,2/3/2013 6:00,2/2/2013,0.1,G,,,
2/3/2013 6:00,2/4/2013 6:00,2/3/2013,0.2,G,,,
2/4/2013 6:00,2/5/2013 6:00,2/4/2013,2.7,G,,,
2/5/2013 6:00,2/6/2013 6:00,2/5/2013,7.9,G,,,
2/6/2013 6:00,2/7/2013 6:00,2/6/2013,1.9,G,,,
2/7/2013 6:00,2/8/2013 6:00,2/7/2013,0.6,G,,,
2/8/2013 6:00,2/9/2013 6:00,2/8/2013,0.2,G,,,
2/9/2013 6:00,2/10/2013 6:00,2/9/2013,3.9,G,,,
2/10/2013 6:00,2/11/2013 6:00,2/10/2013,1.5,G,,,
2/11/2013 6:00,2/12/2013 6:00,2/11/2013,0,G,,,
2/12/2013 6:00,2/13/2013 6:00,2/12/2013,1.6,G,,,
2/13/2013 6:00,2/14/2013 6:00,2/13/2013,0,G,,,
2/14/2013 6:00,2/15/2013 6:00,2/14/2013,0,G,,,
2/15/2013 6:00,2/16/2013 6:00,2/15/2013,0.2,G,,,
2/16/2013 6:00,2/17/2013 6:00,2/16/2013,0.1,G,,,
2/17/2013 6:00,2/18/2013 6:00,2/17/2013,2.1,G,,,
2/18/2013 6:00,2/19/2013 6:00,2/18/2013,6.7,G,,,
2/19/2013 6:00,2/20/2013 6:00,2/19/2013,0,G,,,
2/20/2013 6:00,2/21/2013 6:00,2/20/2013,0,G,,,
2/21/2013 6:00,2/22/2013 6:00,2/21/2013,0,G,,,
2/22/2013 6:00,2/23/2013 6:00,2/22/2013,0,G,,,
2/23/2013 6:00,2/24/2013 6:00,2/23/2013,0,G,,,
2/24/2013 6:00,2/25/2013 6:00,2/24/2013,0,G,,,
2/25/2013 6:00,2/26/2013 6:00,2/25/2013,0,G,,,
2/26/2013 6:00,2/27/2013 6:00,2/26/2013,0,G,,,
2/27/2013 6:00,2/28/2013 6:00,2/27/2013,0,G,,,
2/28/2013 6:00,3/1/2013 6:00,2/28/2013,0,G,,,
3/1/2013 6:00,3/2/2013 6:00,3/1/2013,0,G,,,
3/2/2013 6:00,3/3/2013 6:00,3/2/2013,0,G,,,
3/3/2013 6:00,3/4/2013 6:00,3/3/2013,0,G,,,
3/4/2013 6:00,3/5/2013 6:00,3/4/2013,0,G,,,
3/5/2013 6:00,3/6/2013 6:00,3/5/2013,0,G,,,
3/6/2013 6:00,3/7/2013 6:00,3/6/2013,0,G,,,
3/7/2013 6:00,3/8/2013 6:00,3/7/2013,0,G,,,
3/8/2013 6:00,3/9/2013 6:00,3/8/2013,0,G,,,
