Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
08/26/12 04:30,8,108.3,0.197
08/26/12 05:00,8,108.3,0.197
08/26/12 05:30,7.9,108.5,0.197
08/26/12 06:00,7.8,108.5,0.197
08/26/12 06:30,7.7,108.5,0.197
08/26/12 07:00,7.6,108.5,0.197
08/26/12 07:30,7.5,108.4,0.197
08/26/12 08:00,7.5,108.5,0.197
08/26/12 08:30,7.5,108.4,0.197
08/26/12 09:00,7.9,107.9,0.191
08/26/12 09:30,8.4,108,0.191
08/26/12 10:00,8.7,107.8,0.191
08/26/12 10:30,9,108,0.191
08/26/12 11:00,9.3,107.6,0.191
08/26/12 11:30,9.6,107.8,0.191
08/26/12 12:00,9.6,107.9,0.191
08/26/12 12:30,9.6,108,0.191
08/26/12 13:00,9.5,107.9,0.191
08/26/12 13:30,9.7,107.8,0.191
08/26/12 14:00,10,107.4,0.191
08/26/12 14:30,10.2,107.1,0.191
08/26/12 15:00,10.6,107.3,0.191
08/26/12 15:30,10.4,106.9,0.191
08/26/12 16:00,10.3,106.8,0.191
08/26/12 16:30,10.2,106.6,0.191
08/26/12 17:00,10.1,106.6,0.191
08/26/12 17:30,10,106.5,0.191
08/26/12 18:00,9.8,106.4,0.191
08/26/12 18:30,9.7,106.3,0.190
08/26/12 19:00,9.5,105.3,0.188
08/26/12 19:30,9.4,105.8,0.188
08/26/12 20:00,9.2,107,0.188
08/26/12 20:30,9.1,106.3,0.188
08/26/12 21:00,8.9,108.4,0.188
08/26/12 21:30,8.9,108,0.188
08/26/12 22:00,8.8,107.5,0.188
08/26/12 22:30,8.7,108.5,0.188
08/26/12 23:00,8.7,108.4,0.188
08/26/12 23:30,8.6,108.4,0.188
08/27/12 00:00,8.5,108.3,0.188
08/27/12 00:30,8.5,108.4,0.188
08/27/12 01:00,8.4,108.5,0.188
08/27/12 01:30,8.4,108.5,0.188
08/27/12 02:00,8.3,108.3,0.188
08/27/12 02:30,8.1,107.9,0.192
08/27/12 03:00,8,107.8,0.196
08/27/12 03:30,7.7,108.2,0.199
08/27/12 04:00,7.3,108.8,0.203
08/27/12 04:30,7,109.5,0.204
08/27/12 05:00,6.7,110,0.208
08/27/12 05:30,6.4,109.8,0.213
08/27/12 06:00,6.2,109.6,0.215
08/27/12 06:30,6.4,109.7,0.215
08/27/12 07:00,6.4,109.7,0.215
08/27/12 07:30,6.3,109.2,0.220
08/27/12 08:00,6.3,108.4,0.225
08/27/12 08:30,6.1,107.8,0.226
08/27/12 09:00,6.1,107.4,0.227
08/27/12 09:30,6.1,106.9,0.230
08/27/12 10:00,6.1,106.6,0.233
08/27/12 10:30,6.3,106.4,0.234
08/27/12 11:00,6.5,106.1,0.236
08/27/12 11:30,6.7,105.7,0.239
08/27/12 12:00,6.8,105.4,0.239
08/27/12 12:30,6.9,104.9,0.240
08/27/12 13:00,6.8,104.7,0.243
08/27/12 13:30,6.8,104.4,0.247
08/27/12 14:00,6.7,104.4,0.247
08/27/12 14:30,6.7,104.3,0.247
08/27/12 15:00,7,104.2,0.247
08/27/12 15:30,7.2,104.3,0.250
08/27/12 16:00,7.2,104.1,0.251
08/27/12 16:30,7.2,103.8,0.251
08/27/12 17:00,7.1,103.5,0.251
08/27/12 17:30,7,103.2,0.251
08/27/12 18:00,7,103.2,0.251
08/27/12 18:30,7,103.3,0.251
08/27/12 19:00,7,103.3,0.251
08/27/12 19:30,7,103.5,0.253
08/27/12 20:00,7,103.6,0.256
08/27/12 20:30,6.9,103.7,0.258
08/27/12 21:00,6.9,103.8,0.260
08/27/12 21:30,6.8,104,0.260
08/27/12 22:00,6.7,104.1,0.260
08/27/12 22:30,6.6,104.2,0.260
08/27/12 23:00,6.6,104.4,0.260
08/27/12 23:30,6.6,104.3,0.260
08/28/12 00:00,6.6,104.3,0.260
08/28/12 00:30,6.6,104.4,0.263
08/28/12 01:00,6.6,104.3,0.264
08/28/12 01:30,6.6,104.4,0.265
08/28/12 02:00,6.5,104.5,0.265
08/28/12 02:30,6.5,104.6,0.264
08/28/12 03:00,6.5,104.6,0.263
08/28/12 03:30,6.4,104.6,0.265
08/28/12 04:00,6.4,104.7,0.265
08/28/12 04:30,6.3,104.7,0.265
08/28/12 05:00,6.3,104.7,0.265
08/28/12 05:30,6.3,104.8,0.265
08/28/12 06:00,6.3,104.8,0.265
08/28/12 06:30,6.3,104.7,0.265
08/28/12 07:00,6.3,104.7,0.265
08/28/12 07:30,6.4,104.5,0.265
08/28/12 08:00,6.5,104.3,0.265
08/28/12 08:30,6.7,104.2,0.265
08/28/12 09:00,6.9,103.9,0.265
08/28/12 09:30,7.2,104,0.265
08/28/12 10:00,7.4,103.7,0.265
08/28/12 10:30,7.9,103.4,0.265
08/28/12 11:00,8.3,103.4,0.265
08/28/12 11:30,8.6,103.4,0.270
08/28/12 12:00,8.8,103.8,0.274
08/28/12 12:30,8.7,103.4,0.275
08/28/12 13:00,9,103.3,0.279
08/28/12 13:30,9.3,103.5,0.279
08/28/12 14:00,9.2,103.4,0.283
08/28/12 14:30,9.5,103.4,0.287
08/28/12 15:00,9.8,103.4,0.290
08/28/12 15:30,9.5,103.5,0.294
08/28/12 16:00,9.3,103.5,0.295
08/28/12 16:30,9.2,103.5,0.299
08/28/12 17:00,9.1,103.3,0.304
08/28/12 17:30,9,103.4,0.306
08/28/12 18:00,8.9,103.5,0.310
08/28/12 18:30,8.7,103.4,0.310
08/28/12 19:00,8.6,103.5,0.312
08/28/12 19:30,8.5,103.5,0.321
08/28/12 20:00,8.4,103.6,0.324
08/28/12 20:30,8.3,103.4,0.326
08/28/12 21:00,8.1,103.4,0.326
08/28/12 21:30,8,103.5,0.333
08/28/12 22:00,7.9,103.5,0.338
08/28/12 22:30,7.8,103.4,0.344
08/28/12 23:00,7.7,103.3,0.344
08/28/12 23:30,7.6,103.4,0.351
08/29/12 00:00,7.5,103.2,0.356
08/29/12 00:30,7.5,103.1,0.360
08/29/12 01:00,7.5,103.1,0.363
08/29/12 01:30,7.4,102.9,0.370
08/29/12 02:00,7.3,102.7,0.375
08/29/12 02:30,7.3,102.7,0.380
08/29/12 03:00,7.2,102.6,0.382
08/29/12 03:30,7.1,102.4,0.387
08/29/12 04:00,7,102.3,0.395
08/29/12 04:30,7,102.1,0.399
08/29/12 05:00,7,102,0.402
08/29/12 05:30,6.9,101.8,0.402
08/29/12 06:00,6.9,101.6,0.409
08/29/12 06:30,6.9,101.6,0.415
08/29/12 07:00,6.9,101.4,0.418
08/29/12 07:30,6.9,101.3,0.422
08/29/12 08:00,7,101.2,0.427
08/29/12 08:30,7.1,101,0.432
08/29/12 09:00,7.3,100.9,0.438
08/29/12 09:30,7.5,100.8,0.445
08/29/12 10:00,7.6,100.7,0.448
08/29/12 10:30,7.7,100.7,0.453
08/29/12 11:00,7.8,100.9,0.460
08/29/12 11:30,7.8,100.8,0.460
08/29/12 12:00,7.8,100.6,0.463
08/29/12 12:30,7.8,100.5,0.468
08/29/12 13:00,7.8,100.6,0.468
08/29/12 13:30,8,100.3,0.472
08/29/12 14:00,8.2,100.2,0.483
08/29/12 14:30,8.4,100.3,0.488
08/29/12 15:00,8.5,100.4,0.491
08/29/12 15:30,8.6,100.3,0.491
08/29/12 16:00,8.7,100.5,0.500
08/29/12 16:30,8.7,100.7,0.508
08/29/12 17:00,8.6,100.5,0.515
08/29/12 17:30,8.6,100.5,0.518
08/29/12 18:00,8.5,100.5,0.524
08/29/12 18:30,8.4,100.4,0.532
08/29/12 19:00,8.4,100.5,0.537
08/29/12 19:30,8.3,100.4,0.545
08/29/12 20:00,8.3,100.4,0.551
08/29/12 20:30,8.2,100.5,0.560
08/29/12 21:00,8.1,100.5,0.569
08/29/12 21:30,7.9,100.7,0.569
08/29/12 22:00,7.8,100.5,0.585
08/29/12 22:30,7.7,100.4,0.596
08/29/12 23:00,7.6,100.2,0.597
08/29/12 23:30,7.5,100.2,0.609
08/30/12 00:00,7.4,100,0.619
08/30/12 00:30,7.4,99.7,0.627
08/30/12 01:00,7.3,99.6,0.640
08/30/12 01:30,7.3,99.4,0.650
08/30/12 02:00,7.2,99.3,0.660
08/30/12 02:30,7.2,99.1,0.670
08/30/12 03:00,7.1,98.7,0.678
08/30/12 03:30,7.1,98.7,0.687
08/30/12 04:00,7.1,98.4,0.690
08/30/12 04:30,7.1,98.3,0.706
08/30/12 05:00,7,97.9,0.714
08/30/12 05:30,7,97.6,0.719
08/30/12 06:00,7,97.5,0.733
08/30/12 06:30,7,97.3,0.747
08/30/12 07:00,7.1,97,0.757
08/30/12 07:30,7.1,96.8,0.770
08/30/12 08:00,7.1,96.9,0.782
08/30/12 08:30,7.2,96.6,0.791
08/30/12 09:00,7.3,96.5,0.801
08/30/12 09:30,7.4,96.2,0.811
08/30/12 10:00,7.6,96.1,0.816
08/30/12 10:30,7.7,95.9,0.824
08/30/12 11:00,7.9,95.8,0.835
08/30/12 11:30,8,95.9,0.843
08/30/12 12:00,8,95.7,0.848
08/30/12 12:30,8,95.8,0.855
08/30/12 13:00,8.1,95.9,0.860
08/30/12 13:30,8.2,95.7,0.871
08/30/12 14:00,8.3,95.7,0.878
08/30/12 14:30,8.4,95.8,0.886
08/30/12 15:00,8.6,95.7,0.889
08/30/12 15:30,8.9,95.7,0.892
08/30/12 16:00,8.9,95.9,0.898
08/30/12 16:30,9,95.9,0.907
08/30/12 17:00,8.9,96.1,0.912
08/30/12 17:30,8.8,96.2,0.913
08/30/12 18:00,8.8,96.3,0.915
08/30/12 18:30,8.7,96.5,0.915
08/30/12 19:00,8.7,96.6,0.916
08/30/12 19:30,8.6,96.6,0.917
08/30/12 20:00,8.6,97,0.920
08/30/12 20:30,8.4,97.1,0.920
08/30/12 21:00,8.3,97.1,0.918
08/30/12 21:30,8.2,97.4,0.918
08/30/12 22:00,8.1,97.6,0.912
08/30/12 22:30,8.1,97.5,0.915
08/30/12 23:00,8,97.6,0.912
08/30/12 23:30,8,97.7,0.911
08/31/12 00:00,7.9,97.6,0.910
08/31/12 00:30,7.8,97.8,0.902
08/31/12 01:00,7.7,97.8,0.899
08/31/12 01:30,7.7,97.9,0.898
08/31/12 02:00,7.7,97.8,0.898
08/31/12 02:30,7.6,97.8,0.898
08/31/12 03:00,7.6,97.9,0.894
08/31/12 03:30,7.6,97.9,0.892
08/31/12 04:00,7.5,98,0.891
08/31/12 04:30,7.5,98,0.888
08/31/12 05:00,7.5,97.9,0.884
08/31/12 05:30,7.4,97.7,0.890
08/31/12 06:00,7.4,97.8,0.895
08/31/12 06:30,7.4,97.9,0.898
08/31/12 07:00,7.4,98,0.896
08/31/12 07:30,7.4,97.9,0.895
08/31/12 08:00,7.4,97.8,0.892
08/31/12 08:30,7.4,97.8,0.886
08/31/12 09:00,7.4,97.7,0.885
08/31/12 09:30,7.5,97.7,0.882
08/31/12 10:00,7.5,97.6,0.883
08/31/12 10:30,7.6,97.6,0.881
08/31/12 11:00,7.7,97.5,0.875
08/31/12 11:30,7.7,97.3,0.872
08/31/12 12:00,7.8,97.3,0.871
08/31/12 12:30,7.9,97.1,0.864
08/31/12 13:00,8,96.9,0.860
08/31/12 13:30,8.1,96.8,0.859
08/31/12 14:00,8.1,96.8,0.859
08/31/12 14:30,8.1,96.9,0.860
08/31/12 15:00,8.1,96.7,0.859
08/31/12 15:30,8.2,96.7,0.854
08/31/12 16:00,8.2,96.6,0.849
08/31/12 16:30,8.3,96.5,0.847
08/31/12 17:00,8.3,96.5,0.847
08/31/12 17:30,8.3,96.5,0.842
08/31/12 18:00,8.2,96.6,0.835
08/31/12 18:30,8.2,96.6,0.834
08/31/12 19:00,8.1,96.6,0.832
08/31/12 19:30,8,96.6,0.824
08/31/12 20:00,7.9,96.9,0.823
08/31/12 20:30,7.8,97,0.823
08/31/12 21:00,7.6,97.2,0.817
08/31/12 21:30,7.5,97.3,0.814
08/31/12 22:00,7.4,97.3,0.811
08/31/12 22:30,7.3,97.3,0.809
08/31/12 23:00,7.2,97.4,0.806
08/31/12 23:30,7.2,97.4,0.799
09/01/12 00:00,7.1,97.5,0.798
09/01/12 00:30,7,97.5,0.795
09/01/12 01:00,7,97.5,0.789
09/01/12 01:30,7,97.6,0.787
09/01/12 02:00,6.9,97.5,0.783
09/01/12 02:30,6.9,97.5,0.777
09/01/12 03:00,6.9,97.6,0.775
09/01/12 03:30,6.9,97.6,0.772
09/01/12 04:00,6.9,97.6,0.765
09/01/12 04:30,6.9,97.4,0.763
09/01/12 05:00,6.9,97.5,0.763
09/01/12 05:30,6.8,97.7,0.754
09/01/12 06:00,6.8,97.6,0.753
09/01/12 06:30,6.8,97.5,0.751
09/01/12 07:00,6.9,97.5,0.749
09/01/12 07:30,6.9,97.5,0.744
09/01/12 08:00,6.9,97.6,0.742
09/01/12 08:30,6.9,97.5,0.741
09/01/12 09:00,6.9,97.4,0.732
09/01/12 09:30,7,97.4,0.730
09/01/12 10:00,7,97.3,0.730
09/01/12 10:30,7,97.2,0.730
09/01/12 11:00,7.1,97.1,0.730
09/01/12 11:30,7.2,97.1,0.725
09/01/12 12:00,7.2,97.1,0.719
09/01/12 12:30,7.3,97.2,0.719
09/01/12 13:00,7.4,97.1,0.719
09/01/12 13:30,7.3,97,0.717
09/01/12 14:00,7.3,97,0.717
09/01/12 14:30,7.3,96.9,0.712
09/01/12 15:00,7.3,97,0.709
09/01/12 15:30,7.3,97,0.708
09/01/12 16:00,7.3,96.9,0.708
09/01/12 16:30,7.2,97,0.708
09/01/12 17:00,7.2,97,0.700
09/01/12 17:30,7.1,97.1,0.698
09/01/12 18:00,7.1,97,0.697
09/01/12 18:30,7,97,0.697
09/01/12 19:00,7,96.9,0.697
09/01/12 19:30,7,96.9,0.697
09/01/12 20:00,6.9,97,0.697
09/01/12 20:30,6.9,96.9,0.697
09/01/12 21:00,6.8,96.8,0.703
09/01/12 21:30,6.8,96.9,0.706
09/01/12 22:00,6.8,96.8,0.708
09/01/12 22:30,6.7,96.8,0.708
09/01/12 23:00,6.6,96.7,0.713
09/01/12 23:30,6.6,96.7,0.719
09/02/12 00:00,6.6,96.5,0.719
09/02/12 00:30,6.5,96.3,0.723
09/02/12 01:00,6.5,96.2,0.730
09/02/12 01:30,6.4,96.3,0.736
09/02/12 02:00,6.3,96.2,0.743
09/02/12 02:30,6.3,96.1,0.750
09/02/12 03:00,6.2,95.8,0.753
09/02/12 03:30,6.1,95.6,0.762
09/02/12 04:00,6.1,95.4,0.768
09/02/12 04:30,6,95.3,0.776
09/02/12 05:00,5.9,95.1,0.784
09/02/12 05:30,5.9,95,0.788
09/02/12 06:00,5.8,94.9,0.797
09/02/12 06:30,5.8,94.7,0.801
09/02/12 07:00,5.8,94.5,0.810
09/02/12 07:30,5.8,94.3,0.812
09/02/12 08:00,5.8,94.1,0.822
09/02/12 08:30,5.7,93.9,0.823
09/02/12 09:00,5.8,93.8,0.838
09/02/12 09:30,5.9,93.4,0.846
09/02/12 10:00,6.1,93.5,0.848
09/02/12 10:30,6.3,93.2,0.855
09/02/12 11:00,6.3,93.1,0.858
09/02/12 11:30,6.4,92.8,0.860
09/02/12 12:00,6.6,92.7,0.872
09/02/12 12:30,6.7,92.7,0.880
09/02/12 13:00,6.8,92.5,0.892
09/02/12 13:30,6.9,92.4,0.898
09/02/12 14:00,6.9,92.3,0.911
09/02/12 14:30,7,92.3,0.923
09/02/12 15:00,7,92.2,0.934
09/02/12 15:30,7.1,92,0.943
09/02/12 16:00,7.1,91.8,0.956
09/02/12 16:30,7.1,91.8,0.967
09/02/12 17:00,7,91.7,0.977
09/02/12 17:30,7,91.5,0.986
09/02/12 18:00,6.9,91.6,0.998
09/02/12 18:30,6.9,91.9,1.010
09/02/12 19:00,6.8,91.7,1.020
09/02/12 19:30,6.7,91.6,1.020
09/02/12 20:00,6.6,91.5,1.040
09/02/12 20:30,6.5,91.5,1.050
09/02/12 21:00,6.5,91.4,1.060
09/02/12 21:30,6.4,91.4,1.080
09/02/12 22:00,6.3,91.3,1.090
09/02/12 22:30,6.2,91.2,1.110
09/02/12 23:00,6.1,91.1,1.120
09/02/12 23:30,6,91,1.140
09/03/12 00:00,5.9,90.8,1.150
09/03/12 00:30,5.9,90.7,1.160
09/03/12 01:00,5.8,90.6,1.170
09/03/12 01:30,5.7,90.5,1.190
09/03/12 02:00,5.7,90.6,1.190
09/03/12 02:30,5.6,90.5,1.210
09/03/12 03:00,5.6,90.4,1.220
09/03/12 03:30,5.5,90.2,1.230
09/03/12 04:00,5.5,90.3,1.240
09/03/12 04:30,5.5,90.5,1.240
09/03/12 05:00,5.4,90.2,1.250
09/03/12 05:30,5.4,90.4,1.250
09/03/12 06:00,5.4,90.4,1.260
09/03/12 06:30,5.5,90.4,1.270
09/03/12 07:00,5.5,90.3,1.270
09/03/12 07:30,5.5,90.4,1.270
09/03/12 08:00,5.6,90.6,1.270
09/03/12 08:30,5.7,90.5,1.280
09/03/12 09:00,5.7,90.6,1.280
09/03/12 09:30,5.7,90.8,1.280
09/03/12 10:00,5.8,90.8,1.280
09/03/12 10:30,5.9,90.6,1.280
09/03/12 11:00,6,90.8,1.280
09/03/12 11:30,6.2,90.6,1.280
09/03/12 12:00,6.3,90.5,1.280
09/03/12 12:30,6.4,90.5,1.290
09/03/12 13:00,6.6,90.6,1.280
09/03/12 13:30,6.9,90.8,1.280
09/03/12 14:00,6.9,90.8,1.280
09/03/12 14:30,6.9,91,1.280
09/03/12 15:00,7,91.1,1.280
09/03/12 15:30,6.9,91.2,1.270
09/03/12 16:00,6.9,91.5,1.270
09/03/12 16:30,6.9,91.5,1.270
09/03/12 17:00,6.8,91.7,1.270
09/03/12 17:30,6.8,91.9,1.270
09/03/12 18:00,6.7,92,1.270
09/03/12 18:30,6.7,92.2,1.280
09/03/12 19:00,6.6,92.2,1.280
09/03/12 19:30,6.6,92.3,1.280
09/03/12 20:00,6.5,92.4,1.290
09/03/12 20:30,6.5,92.5,1.290
09/03/12 21:00,6.4,93,1.290
09/03/12 21:30,6.3,93,1.300
09/03/12 22:00,6.3,93.1,1.320
09/03/12 22:30,6.2,93.2,1.330
09/03/12 23:00,6.1,93.6,1.340
09/03/12 23:30,6.1,93.6,1.350
09/04/12 00:00,6,93.7,1.360
09/04/12 00:30,6,93.7,1.380
09/04/12 01:00,6,94.2,1.400
09/04/12 01:30,5.9,94.2,1.420
09/04/12 02:00,5.9,94.4,1.440
09/04/12 02:30,5.9,94.8,1.450
09/04/12 03:00,5.9,94.7,1.470
09/04/12 03:30,5.9,94.8,1.490
09/04/12 04:00,5.9,95.1,1.520
09/04/12 04:30,5.9,95.4,1.540
09/04/12 05:00,5.9,95.6,1.560
09/04/12 05:30,6,95.9,1.570
09/04/12 06:00,6,96,1.590
09/04/12 06:30,6,96,1.620
09/04/12 07:00,6.1,96.1,1.620
09/04/12 07:30,6.1,96.4,1.640
09/04/12 08:00,6.1,96.5,1.650
09/04/12 08:30,6.2,96.6,1.670
09/04/12 09:00,6.3,96.5,1.680
09/04/12 09:30,6.5,96.8,1.690
09/04/12 10:00,6.6,96.6,1.690
09/04/12 10:30,6.9,96.7,1.700
09/04/12 11:00,7.1,96.8,1.700
09/04/12 11:30,7.2,96.9,1.710
09/04/12 12:00,7.3,97.1,1.710
09/04/12 12:30,7.4,97.4,1.710
09/04/12 13:00,7.5,97.3,1.710
09/04/12 13:30,7.6,97.2,1.700
09/04/12 14:00,7.7,97.3,1.690
09/04/12 14:30,7.8,97.3,1.690
09/04/12 15:00,7.8,97.2,1.690
09/04/12 15:30,7.7,97.4,1.680
09/04/12 16:00,7.8,97.4,1.680
09/04/12 16:30,7.7,97.3,1.680
09/04/12 17:00,7.6,97.5,1.670
09/04/12 17:30,7.5,97.3,1.650
09/04/12 18:00,7.3,97.3,1.640
09/04/12 18:30,7.2,97.7,1.630
09/04/12 19:00,7.1,97.6,1.620
09/04/12 19:30,6.9,97.6,1.610
09/04/12 20:00,6.8,97.8,1.600
09/04/12 20:30,6.7,97.7,1.590
09/04/12 21:00,6.7,97.7,1.580
09/04/12 21:30,6.6,97.7,1.570
09/04/12 22:00,6.5,97.6,1.570
09/04/12 22:30,6.5,97.7,1.550
09/04/12 23:00,6.5,97.8,1.540
09/04/12 23:30,6.5,97.8,1.530
09/05/12 00:00,6.4,97.7,1.520
09/05/12 00:30,6.4,97.5,1.510
09/05/12 01:00,6.4,97.6,1.500
09/05/12 01:30,6.4,97.5,1.490
09/05/12 02:00,6.3,97.3,1.480
09/05/12 02:30,6.3,96.8,1.470
09/05/12 03:00,6.3,96.7,1.460
09/05/12 03:30,6.3,96.6,1.450
09/05/12 04:00,6.2,96.6,1.440
09/05/12 04:30,6.2,96.3,1.430
09/05/12 05:00,6.2,96.3,1.420
09/05/12 05:30,6.2,96.4,1.420
09/05/12 06:00,6.2,96.5,1.400
09/05/12 06:30,6.1,96.5,1.400
09/05/12 07:00,6.1,96.3,1.390
09/05/12 07:30,6.1,96.5,1.380
09/05/12 08:00,6.1,96.5,1.380
09/05/12 08:30,6.1,96.2,1.360
09/05/12 09:00,6.2,95.9,1.350
09/05/12 09:30,6.4,95.9,1.340
09/05/12 10:00,6.7,95.9,1.330
09/05/12 10:30,6.7,96.1,1.330
09/05/12 11:00,6.8,95.9,1.310
09/05/12 11:30,6.8,96,1.300
09/05/12 12:00,6.9,96.2,1.290
09/05/12 12:30,7,96.1,1.280
09/05/12 13:00,7,96.1,1.270
09/05/12 13:30,7,96.3,1.260
09/05/12 14:00,7,96.3,1.250
09/05/12 14:30,7,96.1,1.250
09/05/12 15:00,7,96,1.240
09/05/12 15:30,7,96.1,1.230
09/05/12 16:00,6.9,96.1,1.220
09/05/12 16:30,6.9,96.1,1.210
09/05/12 17:00,6.9,96.1,1.200
09/05/12 17:30,6.8,96.1,1.190
09/05/12 18:00,6.7,96.1,1.190
09/05/12 18:30,6.7,95.9,1.190
09/05/12 19:00,6.6,96,1.180
09/05/12 19:30,6.5,95.9,1.170
09/05/12 20:00,6.5,96.1,1.160
09/05/12 20:30,6.4,96.3,1.150
09/05/12 21:00,6.3,96.3,1.140
09/05/12 21:30,6.2,96.4,1.140
09/05/12 22:00,6.2,96.4,1.140
09/05/12 22:30,6.1,96.4,1.130
09/05/12 23:00,6,96.8,1.120
09/05/12 23:30,6,96.6,1.110
09/06/12 00:00,6,96.4,1.100
09/06/12 00:30,5.9,96.4,1.100
09/06/12 01:00,5.9,96.4,1.090
09/06/12 01:30,5.9,96.5,1.090
09/06/12 02:00,5.9,96.5,1.080
09/06/12 02:30,5.9,96.6,1.070
09/06/12 03:00,5.9,96.6,1.060
09/06/12 03:30,5.9,96.7,1.060
09/06/12 04:00,5.9,96.5,1.050
09/06/12 04:30,5.9,96.6,1.050
09/06/12 05:00,5.8,96.8,1.030
09/06/12 05:30,5.8,96.6,1.030
09/06/12 06:00,5.8,96.6,1.020
09/06/12 06:30,5.8,96.5,1.020
09/06/12 07:00,5.8,96.5,1.020
09/06/12 07:30,5.8,96.4,1.010
09/06/12 08:00,5.9,96.2,1.010
09/06/12 08:30,5.9,96.1,1.010
09/06/12 09:00,6,96,0.992
09/06/12 09:30,6.1,96.2,0.989
09/06/12 10:00,6.2,96,0.979
09/06/12 10:30,6.3,95.9,0.977
09/06/12 11:00,6.5,95.8,0.974
09/06/12 11:30,6.5,95.8,0.968
09/06/12 12:00,6.5,95.8,0.963
09/06/12 12:30,6.5,95.9,0.955
09/06/12 13:00,6.6,96,0.955
09/06/12 13:30,6.7,95.8,0.947
09/06/12 14:00,6.8,95.5,0.943
09/06/12 14:30,7.1,96.1,0.935
09/06/12 15:00,7,95.8,0.932
09/06/12 15:30,6.7,96.3,0.924
09/06/12 16:00,6.7,95.9,0.923
09/06/12 16:30,6.7,96.2,0.925
09/06/12 17:00,6.7,96.7,0.924
09/06/12 17:30,6.6,96.4,0.924
09/06/12 18:00,6.5,96.4,0.925
09/06/12 18:30,6.4,96.8,0.921
09/06/12 19:00,6.4,96.7,0.913
09/06/12 19:30,6.3,96.7,0.909
09/06/12 20:00,6.2,96.9,0.908
09/06/12 20:30,6.1,96.8,0.903
09/06/12 21:00,6,97.1,0.898
09/06/12 21:30,5.9,97.2,0.895
09/06/12 22:00,5.9,97.1,0.895
09/06/12 22:30,5.8,96.9,0.892
09/06/12 23:00,5.6,97,0.893
09/06/12 23:30,5.5,97.1,0.892
09/07/12 00:00,5.4,96.9,0.893
09/07/12 00:30,5.3,97,0.889
09/07/12 01:00,5.3,96.9,0.888
09/07/12 01:30,5.3,97,0.888
09/07/12 02:00,5.2,96.9,0.884
09/07/12 02:30,5.2,97,0.881
09/07/12 03:00,5.2,96.8,0.879
09/07/12 03:30,5.2,96.9,0.874
09/07/12 04:00,5.2,96.9,0.872
09/07/12 04:30,5.2,97,0.870
09/07/12 05:00,5.2,97,0.867
09/07/12 05:30,5.2,97,0.860
09/07/12 06:00,5.2,96.8,0.860
09/07/12 06:30,5.1,96.9,0.860
09/07/12 07:00,5.1,97,0.860
09/07/12 07:30,5.1,96.9,0.860
09/07/12 08:00,5.2,96.8,0.860
09/07/12 08:30,5.3,96.6,0.860
09/07/12 09:00,5.3,96.6,0.860
09/07/12 09:30,5.3,96.4,0.859
09/07/12 10:00,5.4,96.4,0.858
09/07/12 10:30,5.5,96.5,0.856
09/07/12 11:00,5.6,96.3,0.851
09/07/12 11:30,5.6,96.3,0.850
09/07/12 12:00,5.7,96.4,0.850
09/07/12 12:30,5.8,96.3,0.848
09/07/12 13:00,6,96.4,0.849
09/07/12 13:30,6,96.3,0.849
09/07/12 14:00,6.1,96.4,0.848
09/07/12 14:30,6.2,96.5,0.848
09/07/12 15:00,6,96.4,0.847
09/07/12 15:30,6,96.5,0.848
09/07/12 16:00,6,96.5,0.848
09/07/12 16:30,6,96.5,0.848
09/07/12 17:00,6,96.5,0.848
09/07/12 17:30,5.9,96.8,0.848
09/07/12 18:00,5.9,96.7,0.848
09/07/12 18:30,5.8,96.8,0.848
09/07/12 19:00,5.6,96.9,0.848
09/07/12 19:30,5.5,97,0.848
09/07/12 20:00,5.5,97.2,0.847
09/07/12 20:30,5.3,97.3,0.847
09/07/12 21:00,5.2,97.4,0.848
09/07/12 21:30,5.2,97.4,0.847
09/07/12 22:00,5.1,97.5,0.847
09/07/12 22:30,5,97.5,0.844
09/07/12 23:00,5,97.6,0.845
09/07/12 23:30,4.9,97.6,0.846
09/08/12 00:00,4.9,97.7,0.844
09/08/12 00:30,4.8,97.5,0.844
09/08/12 01:00,4.8,97.6,0.840
09/08/12 01:30,4.8,97.9,0.838
09/08/12 02:00,4.7,97.8,0.835
09/08/12 02:30,4.7,97.8,0.838
09/08/12 03:00,4.7,97.8,0.835
09/08/12 03:30,4.6,97.6,0.835
09/08/12 04:00,4.6,97.6,0.835
09/08/12 04:30,4.6,97.7,0.835
09/08/12 05:00,4.6,97.8,0.835
09/08/12 05:30,4.5,97.7,0.831
09/08/12 06:00,4.5,97.8,0.823
09/08/12 06:30,4.5,97.9,0.823
09/08/12 07:00,4.5,97.9,0.823
09/08/12 07:30,4.5,97.7,0.822
09/08/12 08:00,4.5,97.7,0.823
09/08/12 08:30,4.5,97.6,0.820
09/08/12 09:00,4.5,97.8,0.815
09/08/12 09:30,4.6,97.6,0.812
09/08/12 10:00,4.6,97.5,0.812
09/08/12 10:30,4.7,97.5,0.810
09/08/12 11:00,4.7,97.3,0.808
09/08/12 11:30,4.8,97.4,0.804
09/08/12 12:00,4.9,97.7,0.801
09/08/12 12:30,4.9,97.4,0.799
09/08/12 13:00,5,97.3,0.799
09/08/12 13:30,5,97.3,0.796
09/08/12 14:00,5,97.4,0.791
09/08/12 14:30,5,97.6,0.789
09/08/12 15:00,5,97.6,0.787
09/08/12 15:30,5,97.6,0.786
