Site,Station,Date,Discharge (mean lps),Flag
NTL,05427965,2007-05-23,0.00,G
NTL,05427965,2007-05-24,101.94,G
NTL,05427965,2007-05-25,50.97,G
NTL,05427965,2007-05-26,8.50,G
NTL,05427965,2007-05-27,3.11,G
NTL,05427965,2007-05-28,0.85,G
NTL,05427965,2007-05-29,0.00,G
NTL,05427965,2007-05-30,0.00,G
NTL,05427965,2007-05-31,0.00,G
NTL,05427965,2007-06-01,73.62,G
NTL,05427965,2007-06-02,246.36,G
NTL,05427965,2007-06-03,260.52,G
NTL,05427965,2007-06-04,566.34,G
NTL,05427965,2007-06-05,56.63,G
NTL,05427965,2007-06-06,15.01,G
NTL,05427965,2007-06-07,11.61,G
NTL,05427965,2007-06-08,3.40,G
NTL,05427965,2007-06-09,0.28,G
NTL,05427965,2007-06-10,0.00,G
NTL,05427965,2007-06-11,0.00,G
NTL,05427965,2007-06-12,0.00,G
NTL,05427965,2007-06-13,0.00,G
NTL,05427965,2007-06-14,0.00,G
NTL,05427965,2007-06-15,0.57,G
NTL,05427965,2007-06-16,0.00,G
NTL,05427965,2007-06-17,0.00,G
NTL,05427965,2007-06-18,65.13,G
NTL,05427965,2007-06-19,59.47,G
NTL,05427965,2007-06-20,8.50,G
NTL,05427965,2007-06-21,252.02,G
NTL,05427965,2007-06-22,198.22,G
NTL,05427965,2007-06-23,16.99,G
NTL,05427965,2007-06-24,4.81,G
NTL,05427965,2007-06-25,1.13,G
NTL,05427965,2007-06-26,0.00,G
NTL,05427965,2007-06-27,0.00,G
NTL,05427965,2007-06-28,0.00,G
NTL,05427965,2007-06-29,0.00,G
NTL,05427965,2007-06-30,0.00,G
NTL,05427965,2007-07-01,0.00,G
NTL,05427965,2007-07-02,0.00,G
NTL,05427965,2007-07-03,65.13,G
NTL,05427965,2007-07-04,62.30,G
NTL,05427965,2007-07-05,14.44,G
NTL,05427965,2007-07-06,7.65,G
NTL,05427965,2007-07-07,1.98,G
NTL,05427965,2007-07-08,0.00,G
NTL,05427965,2007-07-09,1.98,G
NTL,05427965,2007-07-10,0.00,G
NTL,05427965,2007-07-11,3.11,G
NTL,05427965,2007-07-12,5.10,G
NTL,05427965,2007-07-13,0.00,G
NTL,05427965,2007-07-14,0.00,G
NTL,05427965,2007-07-15,0.00,G
NTL,05427965,2007-07-16,0.00,G
NTL,05427965,2007-07-17,0.00,G
NTL,05427965,2007-07-18,0.00,G
NTL,05427965,2007-07-19,0.00,G
NTL,05427965,2007-07-20,0.00,G
NTL,05427965,2007-07-21,0.00,G
NTL,05427965,2007-07-22,0.00,G
NTL,05427965,2007-07-23,0.00,G
NTL,05427965,2007-07-24,0.00,G
NTL,05427965,2007-07-25,0.00,G
NTL,05427965,2007-07-26,33.98,G
NTL,05427965,2007-07-27,481.39,G
NTL,05427965,2007-07-28,22.37,G
NTL,05427965,2007-07-29,3.96,G
NTL,05427965,2007-07-30,0.00,G
NTL,05427965,2007-07-31,0.00,G
NTL,05427965,2007-08-01,0.00,G
NTL,05427965,2007-08-02,0.00,G
NTL,05427965,2007-08-03,0.00,G
NTL,05427965,2007-08-04,192.55,G
NTL,05427965,2007-08-05,1104.36,G
NTL,05427965,2007-08-06,82.12,G
NTL,05427965,2007-08-07,212.38,G
NTL,05427965,2007-08-08,22.65,G
NTL,05427965,2007-08-09,368.12,G
NTL,05427965,2007-08-10,23.79,G
NTL,05427965,2007-08-11,5.38,G
NTL,05427965,2007-08-12,186.89,G
NTL,05427965,2007-08-13,13.31,G
NTL,05427965,2007-08-14,1019.41,G
NTL,05427965,2007-08-15,283.17,G
NTL,05427965,2007-08-16,45.31,G
NTL,05427965,2007-08-17,11.04,G
NTL,05427965,2007-08-18,821.19,G
NTL,05427965,2007-08-19,1699.01,G
NTL,05427965,2007-08-20,594.65,G
NTL,05427965,2007-08-21,84.95,G
NTL,05427965,2007-08-22,906.14,G
NTL,05427965,2007-08-23,679.60,G
NTL,05427965,2007-08-24,1019.41,G
NTL,05427965,2007-08-25,226.53,G
NTL,05427965,2007-08-26,15.57,G
NTL,05427965,2007-08-27,240.69,G
NTL,05427965,2007-08-28,62.30,G
NTL,05427965,2007-08-29,18.97,G
NTL,05427965,2007-08-30,9.63,G
NTL,05427965,2007-08-31,5.66,G
NTL,05427965,2007-09-01,3.11,G
NTL,05427965,2007-09-02,2.83,G
NTL,05427965,2007-09-03,2.83,G
NTL,05427965,2007-09-04,2.83,G
NTL,05427965,2007-09-05,3.40,G
NTL,05427965,2007-09-06,130.26,G
NTL,05427965,2007-09-07,152.91,G
NTL,05427965,2007-09-08,24.64,G
NTL,05427965,2007-09-09,11.33,G
NTL,05427965,2007-09-10,339.80,G
NTL,05427965,2007-09-11,107.60,G
NTL,05427965,2007-09-12,12.74,G
NTL,05427965,2007-09-13,6.51,G
NTL,05427965,2007-09-14,2.27,G
NTL,05427965,2007-09-15,0.00,G
NTL,05427965,2007-09-16,0.00,G
NTL,05427965,2007-09-17,0.00,G
NTL,05427965,2007-09-18,0.57,G
NTL,05427965,2007-09-19,0.00,G
NTL,05427965,2007-09-20,0.00,G
NTL,05427965,2007-09-21,113.27,G
NTL,05427965,2007-09-22,82.12,G
NTL,05427965,2007-09-23,12.18,G
NTL,05427965,2007-09-24,3.96,G
NTL,05427965,2007-09-25,27.18,G
NTL,05427965,2007-09-26,12.74,G
NTL,05427965,2007-09-27,9.06,G
NTL,05427965,2007-09-28,6.51,G
NTL,05427965,2007-09-29,3.96,G
NTL,05427965,2007-09-30,24.35,G
NTL,05427965,2007-10-01,283.17,G
NTL,05427965,2007-10-02,181.23,G
NTL,05427965,2007-10-03,141.58,G
NTL,05427965,2007-10-04,16.71,G
NTL,05427965,2007-10-05,10.48,G
NTL,05427965,2007-10-06,3.40,G
NTL,05427965,2007-10-07,0.57,G
NTL,05427965,2007-10-08,20.67,G
NTL,05427965,2007-10-09,6.80,G
NTL,05427965,2007-10-10,4.81,G
NTL,05427965,2007-10-11,3.40,G
NTL,05427965,2007-10-12,1.70,G
NTL,05427965,2007-10-13,1.42,G
NTL,05427965,2007-10-14,14.16,G
NTL,05427965,2007-10-15,22.09,G
NTL,05427965,2007-10-16,158.57,G
NTL,05427965,2007-10-17,124.59,G
NTL,05427965,2007-10-18,792.87,G
NTL,05427965,2007-10-19,45.31,G
NTL,05427965,2007-10-20,8.21,G
NTL,05427965,2007-10-21,2.55,G
NTL,05427965,2007-10-22,0.00,G
NTL,05427965,2007-10-23,0.00,G
NTL,05427965,2007-10-24,0.00,G
NTL,05427965,2007-10-25,0.28,G
NTL,05427965,2007-10-26,0.00,G
NTL,05427965,2007-10-27,0.00,G
NTL,05427965,2007-10-28,0.00,G
NTL,05427965,2007-10-29,0.00,G
NTL,05427965,2007-10-30,0.00,G
NTL,05427965,2007-10-31,0.00,G
NTL,05427965,2007-11-01,0.00,G
NTL,05427965,2007-11-02,0.00,G
NTL,05427965,2007-11-03,0.00,G
NTL,05427965,2007-11-04,0.00,G
NTL,05427965,2007-11-05,0.00,G
NTL,05427965,2007-11-06,0.00,G
NTL,05427965,2007-11-07,0.00,G
NTL,05427965,2007-11-08,0.00,G
NTL,05427965,2007-11-09,0.00,G
NTL,05427965,2007-11-10,0.00,G
NTL,05427965,2007-11-11,0.00,G
NTL,05427965,2007-11-12,0.00,G
NTL,05427965,2007-11-13,0.00,G
NTL,05427965,2007-11-14,0.00,G
NTL,05427965,2007-11-15,0.00,G
NTL,05427965,2007-11-16,0.00,G
NTL,05427965,2007-11-17,0.00,G
NTL,05427965,2007-11-18,0.00,G
NTL,05427965,2007-11-19,0.00,G
NTL,05427965,2007-11-20,3.40,G
NTL,05427965,2007-11-21,5.66,G
NTL,05427965,2007-11-22,3.11,G
NTL,05427965,2007-11-23,0.00,G
NTL,05427965,2007-11-24,0.00,G
NTL,05427965,2007-11-25,0.00,G
NTL,05427965,2007-11-26,0.00,G
NTL,05427965,2007-11-27,0.28,G
NTL,05427965,2007-11-28,0.00,G
NTL,05427965,2007-11-29,0.00,G
NTL,05427965,2007-11-30,0.00,G
NTL,05427965,2007-12-01,0.00,G
NTL,05427965,2007-12-02,17.56,G
NTL,05427965,2007-12-03,22.09,G
NTL,05427965,2007-12-04,6.80,G
NTL,05427965,2007-12-05,3.96,G
NTL,05427965,2007-12-06,0.85,G
NTL,05427965,2007-12-07,1.13,G
NTL,05427965,2007-12-08,0.57,G
NTL,05427965,2007-12-09,0.00,G
NTL,05427965,2007-12-10,0.00,G
NTL,05427965,2007-12-11,0.00,G
NTL,05427965,2007-12-12,1.42,G
NTL,05427965,2007-12-13,2.83,G
NTL,05427965,2007-12-14,2.27,G
NTL,05427965,2007-12-15,1.13,G
NTL,05427965,2007-12-16,1.70,G
NTL,05427965,2007-12-17,0.00,G
NTL,05427965,2007-12-18,0.00,G
NTL,05427965,2007-12-19,0.00,G
NTL,05427965,2007-12-20,0.00,G
NTL,05427965,2007-12-21,5.10,G
NTL,05427965,2007-12-22,104.77,G
NTL,05427965,2007-12-23,283.17,G
NTL,05427965,2007-12-24,20.95,G
NTL,05427965,2007-12-25,9.63,G
NTL,05427965,2007-12-26,9.34,G
NTL,05427965,2007-12-27,8.78,G
NTL,05427965,2007-12-28,6.80,G
NTL,05427965,2007-12-29,6.23,G
NTL,05427965,2007-12-30,4.25,G
NTL,05427965,2007-12-31,3.11,G
NTL,05427965,2008-01-01,2.55,G
NTL,05427965,2008-01-02,0.28,G
NTL,05427965,2008-01-03,2.83,G
NTL,05427965,2008-01-04,0.00,G
NTL,05427965,2008-01-05,4.53,G
NTL,05427965,2008-01-06,260.52,G
NTL,05427965,2008-01-07,707.92,G
NTL,05427965,2008-01-08,424.75,G
NTL,05427965,2008-01-09,82.12,G
NTL,05427965,2008-01-10,14.16,G
NTL,05427965,2008-01-11,17.56,G
NTL,05427965,2008-01-12,12.46,G
NTL,05427965,2008-01-13,10.48,G
NTL,05427965,2008-01-14,6.51,G
NTL,05427965,2008-01-15,3.11,G
NTL,05427965,2008-01-16,1.42,G
NTL,05427965,2008-01-17,3.40,G
NTL,05427965,2008-01-18,1.98,G
NTL,05427965,2008-01-19,0.00,G
NTL,05427965,2008-01-20,0.00,G
NTL,05427965,2008-01-21,0.00,G
NTL,05427965,2008-01-22,0.28,G
NTL,05427965,2008-01-23,0.00,G
NTL,05427965,2008-01-24,0.00,G
NTL,05427965,2008-01-25,0.00,G
NTL,05427965,2008-01-26,0.85,G
NTL,05427965,2008-01-27,1.42,G
NTL,05427965,2008-01-28,14.44,G
NTL,05427965,2008-01-29,90.61,G
NTL,05427965,2008-01-30,18.97,G
NTL,05427965,2008-01-31,5.95,G
NTL,05427965,2008-02-01,4.25,G
NTL,05427965,2008-02-02,2.83,G
NTL,05427965,2008-02-03,2.27,G
NTL,05427965,2008-02-04,73.62,G
NTL,05427965,2008-02-05,73.62,G
NTL,05427965,2008-02-06,16.71,G
NTL,05427965,2008-02-07,9.34,G
NTL,05427965,2008-02-08,6.51,G
NTL,05427965,2008-02-09,5.10,G
NTL,05427965,2008-02-10,3.11,G
NTL,05427965,2008-02-11,0.85,G
NTL,05427965,2008-02-12,0.00,G
NTL,05427965,2008-02-13,0.85,G
NTL,05427965,2008-02-14,0.57,G
NTL,05427965,2008-02-15,0.85,G
NTL,05427965,2008-02-16,1.42,G
NTL,05427965,2008-02-17,110.44,G
NTL,05427965,2008-02-18,56.63,G
NTL,05427965,2008-02-19,13.31,G
NTL,05427965,2008-02-20,6.80,G
NTL,05427965,2008-02-21,3.11,G
NTL,05427965,2008-02-22,2.55,G
NTL,05427965,2008-02-23,2.83,G
NTL,05427965,2008-02-24,9.34,G
NTL,05427965,2008-02-25,13.31,G
NTL,05427965,2008-02-26,10.76,G
NTL,05427965,2008-02-27,9.63,G
NTL,05427965,2008-02-28,5.95,G
NTL,05427965,2008-02-29,8.78,G
NTL,05427965,2008-03-01,11.89,G
NTL,05427965,2008-03-02,283.17,G
NTL,05427965,2008-03-03,707.92,G
NTL,05427965,2008-03-04,62.30,G
NTL,05427965,2008-03-05,14.16,G
NTL,05427965,2008-03-06,7.93,G
NTL,05427965,2008-03-07,3.96,G
NTL,05427965,2008-03-08,1.70,G
NTL,05427965,2008-03-09,0.85,G
NTL,05427965,2008-03-10,4.81,G
NTL,05427965,2008-03-11,42.48,G
NTL,05427965,2008-03-12,70.79,G
NTL,05427965,2008-03-13,260.52,G
NTL,05427965,2008-03-14,169.90,G
NTL,05427965,2008-03-15,62.30,G
NTL,05427965,2008-03-16,26.90,G
NTL,05427965,2008-03-17,13.31,G
NTL,05427965,2008-03-18,48.14,G
NTL,05427965,2008-03-19,50.97,G
NTL,05427965,2008-03-20,33.98,G
NTL,05427965,2008-03-21,17.27,G
NTL,05427965,2008-03-22,36.81,G
NTL,05427965,2008-03-23,42.48,G
NTL,05427965,2008-03-24,28.32,G
NTL,05427965,2008-03-25,90.61,G
NTL,05427965,2008-03-26,67.96,G
NTL,05427965,2008-03-27,39.64,G
NTL,05427965,2008-03-28,14.16,G
NTL,05427965,2008-03-29,12.18,G
NTL,05427965,2008-03-30,11.89,G
NTL,05427965,2008-03-31,424.75,G
NTL,05427965,2008-04-01,152.91,G
NTL,05427965,2008-04-02,22.65,G
NTL,05427965,2008-04-03,39.64,G
NTL,05427965,2008-04-04,67.96,G
NTL,05427965,2008-04-05,25.77,G
NTL,05427965,2008-04-06,26.05,G
NTL,05427965,2008-04-07,45.31,G
NTL,05427965,2008-04-08,368.12,G
NTL,05427965,2008-04-09,283.17,G
NTL,05427965,2008-04-10,991.09,G
NTL,05427965,2008-04-11,991.09,G
NTL,05427965,2008-04-12,107.60,G
NTL,05427965,2008-04-13,16.42,G
NTL,05427965,2008-04-14,8.21,G
NTL,05427965,2008-04-15,11.61,G
NTL,05427965,2008-04-16,8.50,G
NTL,05427965,2008-04-17,9.91,G
NTL,05427965,2008-04-18,368.12,G
NTL,05427965,2008-04-19,110.44,G
NTL,05427965,2008-04-20,11.33,G
NTL,05427965,2008-04-21,6.80,G
NTL,05427965,2008-04-22,6.23,G
NTL,05427965,2008-04-23,2.83,G
NTL,05427965,2008-04-24,101.94,G
NTL,05427965,2008-04-25,1359.21,G
NTL,05427965,2008-04-26,87.78,G
NTL,05427965,2008-04-27,11.89,G
NTL,05427965,2008-04-28,12.18,G
NTL,05427965,2008-04-29,8.50,G
NTL,05427965,2008-04-30,7.08,G
NTL,05427965,2008-05-01,3.68,G
NTL,05427965,2008-05-02,152.91,G
NTL,05427965,2008-05-03,28.32,G
NTL,05427965,2008-05-04,15.57,G
NTL,05427965,2008-05-05,5.10,G
NTL,05427965,2008-05-06,2.55,G
NTL,05427965,2008-05-07,138.75,G
NTL,05427965,2008-05-08,12.46,G
NTL,05427965,2008-05-09,5.10,G
NTL,05427965,2008-05-10,1.42,G
NTL,05427965,2008-05-11,67.96,G
NTL,05427965,2008-05-12,16.99,G
NTL,05427965,2008-05-13,5.38,G
NTL,05427965,2008-05-14,2.27,G
NTL,05427965,2008-05-15,0.57,G
NTL,05427965,2008-05-16,1.98,G
NTL,05427965,2008-05-17,1.98,G
NTL,05427965,2008-05-18,0.28,G
NTL,05427965,2008-05-19,7.93,G
NTL,05427965,2008-05-20,15.57,G
NTL,05427965,2008-05-21,0.28,G
NTL,05427965,2008-05-22,0.00,G
NTL,05427965,2008-05-23,0.00,G
NTL,05427965,2008-05-24,0.00,G
NTL,05427965,2008-05-25,62.30,G
NTL,05427965,2008-05-26,73.62,G
NTL,05427965,2008-05-27,8.21,G
NTL,05427965,2008-05-28,2.55,G
NTL,05427965,2008-05-29,7.65,G
NTL,05427965,2008-05-30,679.60,G
NTL,05427965,2008-05-31,39.64,G
NTL,05427965,2008-06-01,5.95,G
NTL,05427965,2008-06-02,2.83,G
NTL,05427965,2008-06-03,5.38,G
NTL,05427965,2008-06-04,3.11,G
NTL,05427965,2008-06-05,707.92,G
NTL,05427965,2008-06-06,62.30,G
NTL,05427965,2008-06-07,150.08,G
NTL,05427965,2008-06-08,1925.55,G
NTL,05427965,2008-06-09,764.55,G
NTL,05427965,2008-06-10,50.97,G
NTL,05427965,2008-06-11,8.50,G
NTL,05427965,2008-06-12,877.82,G
NTL,05427965,2008-06-13,736.24,G
NTL,05427965,2008-06-14,118.93,G
NTL,05427965,2008-06-15,53.80,G
NTL,05427965,2008-06-16,9.34,G
NTL,05427965,2008-06-17,3.96,G
NTL,05427965,2008-06-18,0.85,G
NTL,05427965,2008-06-19,0.00,G
NTL,05427965,2008-06-20,0.00,G
NTL,05427965,2008-06-21,0.57,G
NTL,05427965,2008-06-22,14.44,G
NTL,05427965,2008-06-23,16.99,G
NTL,05427965,2008-06-24,5.66,G
NTL,05427965,2008-06-25,1.70,G
NTL,05427965,2008-06-26,0.00,G
NTL,05427965,2008-06-27,0.00,G
NTL,05427965,2008-06-28,9.34,G
NTL,05427965,2008-06-29,5.10,G
NTL,05427965,2008-06-30,2.55,G
NTL,05427965,2008-07-01,0.28,G
NTL,05427965,2008-07-02,5.66,G
NTL,05427965,2008-07-03,7.08,G
NTL,05427965,2008-07-04,3.96,G
NTL,05427965,2008-07-05,1.70,G
NTL,05427965,2008-07-06,1.98,G
NTL,05427965,2008-07-07,368.12,G
NTL,05427965,2008-07-08,339.80,G
NTL,05427965,2008-07-09,23.22,G
NTL,05427965,2008-07-10,36.81,G
NTL,05427965,2008-07-11,1812.28,G
NTL,05427965,2008-07-12,280.34,G
NTL,05427965,2008-07-13,20.39,G
NTL,05427965,2008-07-14,5.95,G
NTL,05427965,2008-07-15,1.98,G
NTL,05427965,2008-07-16,0.00,G
NTL,05427965,2008-07-17,1.42,G
NTL,05427965,2008-07-18,0.28,G
NTL,05427965,2008-07-19,0.00,G
NTL,05427965,2008-07-20,36.81,G
NTL,05427965,2008-07-21,10.48,G
NTL,05427965,2008-07-22,5.10,G
NTL,05427965,2008-07-23,1.98,G
NTL,05427965,2008-07-24,0.00,G
NTL,05427965,2008-07-25,0.00,G
NTL,05427965,2008-07-26,0.00,G
NTL,05427965,2008-07-27,0.00,G
NTL,05427965,2008-07-28,0.00,G
NTL,05427965,2008-07-29,5.95,G
NTL,05427965,2008-07-30,1.13,G
NTL,05427965,2008-07-31,0.00,G
NTL,05427965,2008-08-01,2.83,G
NTL,05427965,2008-08-02,1.98,G
NTL,05427965,2008-08-03,0.85,G
NTL,05427965,2008-08-04,424.75,G
NTL,05427965,2008-08-05,33.98,G
NTL,05427965,2008-08-06,11.33,G
NTL,05427965,2008-08-07,9.63,G
NTL,05427965,2008-08-08,6.80,G
NTL,05427965,2008-08-09,3.68,G
NTL,05427965,2008-08-10,1.13,G
NTL,05427965,2008-08-11,1.98,G
NTL,05427965,2008-08-12,0.00,G
NTL,05427965,2008-08-13,99.11,G
NTL,05427965,2008-08-14,28.32,G
NTL,05427965,2008-08-15,11.61,G
NTL,05427965,2008-08-16,5.95,G
NTL,05427965,2008-08-17,2.27,G
NTL,05427965,2008-08-18,0.28,G
NTL,05427965,2008-08-19,0.00,G
NTL,05427965,2008-08-20,0.00,G
NTL,05427965,2008-08-21,0.85,G
NTL,05427965,2008-08-22,1.98,G
NTL,05427965,2008-08-23,0.28,G
NTL,05427965,2008-08-24,0.00,G
NTL,05427965,2008-08-25,0.00,G
NTL,05427965,2008-08-26,0.00,G
NTL,05427965,2008-08-27,0.00,G
NTL,05427965,2008-08-28,21.24,G
NTL,05427965,2008-08-29,12.18,G
NTL,05427965,2008-08-30,8.50,G
NTL,05427965,2008-08-31,4.25,G
NTL,05427965,2008-09-01,1.70,G
NTL,05427965,2008-09-02,0.28,G
NTL,05427965,2008-09-03,0.00,G
NTL,05427965,2008-09-04,311.49,G
NTL,05427965,2008-09-05,113.27,G
NTL,05427965,2008-09-06,15.86,G
NTL,05427965,2008-09-07,9.63,G
NTL,05427965,2008-09-08,12.46,G
NTL,05427965,2008-09-09,11.61,G
NTL,05427965,2008-09-10,7.08,G
NTL,05427965,2008-09-11,13.88,G
NTL,05427965,2008-09-12,11.61,G
NTL,05427965,2008-09-13,538.02,G
NTL,05427965,2008-09-14,67.96,G
NTL,05427965,2008-09-15,24.64,G
NTL,05427965,2008-09-16,8.78,G
NTL,05427965,2008-09-17,3.40,G
NTL,05427965,2008-09-18,1.13,G
NTL,05427965,2008-09-19,0.00,G
NTL,05427965,2008-09-20,0.00,G
NTL,05427965,2008-09-21,0.00,G
NTL,05427965,2008-09-22,0.00,G
NTL,05427965,2008-09-23,0.00,G
NTL,05427965,2008-09-24,5.38,G
NTL,05427965,2008-09-25,1.42,G
NTL,05427965,2008-09-26,1.70,G
NTL,05427965,2008-09-27,0.57,G
NTL,05427965,2008-09-28,2.55,G
NTL,05427965,2008-09-29,11.61,G
NTL,05427965,2008-09-30,1.70,G
NTL,05427965,2008-10-01,1.70,G
NTL,05427965,2008-10-02,2.55,G
NTL,05427965,2008-10-03,4.25,G
NTL,05427965,2008-10-04,3.68,G
NTL,05427965,2008-10-05,8.50,G
NTL,05427965,2008-10-06,5.10,G
NTL,05427965,2008-10-07,311.49,G
NTL,05427965,2008-10-08,235.03,G
NTL,05427965,2008-10-09,20.10,G
NTL,05427965,2008-10-10,5.95,G
NTL,05427965,2008-10-11,2.27,G
NTL,05427965,2008-10-12,0.28,G
NTL,05427965,2008-10-13,0.00,G
NTL,05427965,2008-10-14,0.00,G
NTL,05427965,2008-10-15,33.98,G
NTL,05427965,2008-10-16,18.97,G
NTL,05427965,2008-10-17,9.63,G
NTL,05427965,2008-10-18,4.81,G
NTL,05427965,2008-10-19,2.27,G
NTL,05427965,2008-10-20,2.27,G
NTL,05427965,2008-10-21,0.00,G
NTL,05427965,2008-10-22,0.00,G
NTL,05427965,2008-10-23,2.27,G
NTL,05427965,2008-10-24,87.78,G
NTL,05427965,2008-10-25,65.13,G
NTL,05427965,2008-10-26,13.03,G
NTL,05427965,2008-10-27,7.93,G
NTL,05427965,2008-10-28,4.53,G
NTL,05427965,2008-10-29,2.55,G
NTL,05427965,2008-10-30,0.57,G
NTL,05427965,2008-10-31,0.00,G
NTL,05427965,2008-11-01,0.00,G
NTL,05427965,2008-11-02,0.00,G
NTL,05427965,2008-11-03,0.00,G
NTL,05427965,2008-11-04,0.00,G
NTL,05427965,2008-11-05,0.00,G
NTL,05427965,2008-11-06,76.46,G
NTL,05427965,2008-11-07,33.98,G
NTL,05427965,2008-11-08,17.27,G
NTL,05427965,2008-11-09,8.78,G
NTL,05427965,2008-11-10,5.95,G
NTL,05427965,2008-11-11,13.03,G
NTL,05427965,2008-11-12,42.48,G
NTL,05427965,2008-11-13,70.79,G
NTL,05427965,2008-11-14,87.78,G
NTL,05427965,2008-11-15,10.48,G
NTL,05427965,2008-11-16,4.81,G
NTL,05427965,2008-11-17,3.40,G
NTL,05427965,2008-11-18,1.98,G
NTL,05427965,2008-11-19,1.13,G
NTL,05427965,2008-11-20,0.00,G
NTL,05427965,2008-11-21,0.00,G
NTL,05427965,2008-11-22,0.00,G
NTL,05427965,2008-11-23,0.00,G
NTL,05427965,2008-11-24,5.10,G
NTL,05427965,2008-11-25,3.96,G
NTL,05427965,2008-11-26,2.55,G
NTL,05427965,2008-11-27,1.70,G
NTL,05427965,2008-11-28,0.57,G
NTL,05427965,2008-11-29,0.00,G
NTL,05427965,2008-11-30,2.55,G
NTL,05427965,2008-12-01,3.68,G
NTL,05427965,2008-12-02,1.42,G
NTL,05427965,2008-12-03,0.57,G
NTL,05427965,2008-12-04,0.00,G
NTL,05427965,2008-12-05,0.00,G
NTL,05427965,2008-12-06,0.00,G
NTL,05427965,2008-12-07,0.00,G
NTL,05427965,2008-12-08,2.83,G
NTL,05427965,2008-12-09,1.13,G
NTL,05427965,2008-12-10,0.00,G
NTL,05427965,2008-12-11,0.00,G
NTL,05427965,2008-12-12,0.00,G
NTL,05427965,2008-12-13,0.28,G
NTL,05427965,2008-12-14,189.72,G
NTL,05427965,2008-12-15,101.94,G
NTL,05427965,2008-12-16,13.03,G
NTL,05427965,2008-12-17,9.91,G
NTL,05427965,2008-12-18,7.65,G
NTL,05427965,2008-12-19,7.65,G
NTL,05427965,2008-12-20,7.36,G
NTL,05427965,2008-12-21,5.10,G
NTL,05427965,2008-12-22,3.68,G
NTL,05427965,2008-12-23,2.55,G
NTL,05427965,2008-12-24,2.83,G
NTL,05427965,2008-12-25,3.68,G
NTL,05427965,2008-12-26,8.50,G
NTL,05427965,2008-12-27,679.60,G
NTL,05427965,2008-12-28,198.22,G
NTL,05427965,2008-12-29,36.81,G
NTL,05427965,2008-12-30,16.42,G
NTL,05427965,2008-12-31,7.65,G
NTL,05427965,2009-01-01,3.96,G
NTL,05427965,2009-01-02,2.83,G
NTL,05427965,2009-01-03,1.70,G
NTL,05427965,2009-01-04,8.50,G
NTL,05427965,2009-01-05,2.55,G
NTL,05427965,2009-01-06,3.96,G
NTL,05427965,2009-01-07,4.25,G
NTL,05427965,2009-01-08,1.70,G
NTL,05427965,2009-01-09,1.42,G
NTL,05427965,2009-01-10,1.42,G
NTL,05427965,2009-01-11,1.42,G
NTL,05427965,2009-01-12,1.42,G
NTL,05427965,2009-01-13,1.42,G
NTL,05427965,2009-01-14,1.42,G
NTL,05427965,2009-01-15,2.27,G
NTL,05427965,2009-01-16,2.55,G
NTL,05427965,2009-01-17,1.98,G
NTL,05427965,2009-01-18,1.42,G
NTL,05427965,2009-01-19,1.42,G
NTL,05427965,2009-01-20,1.42,G
NTL,05427965,2009-01-21,1.42,G
NTL,05427965,2009-01-22,1.70,G
NTL,05427965,2009-01-23,1.70,G
NTL,05427965,2009-01-24,1.42,G
NTL,05427965,2009-01-25,4.53,G
NTL,05427965,2009-01-26,1.42,G
NTL,05427965,2009-01-27,1.98,G
NTL,05427965,2009-01-28,1.42,G
NTL,05427965,2009-01-29,1.42,G
NTL,05427965,2009-01-30,1.42,G
NTL,05427965,2009-01-31,3.40,G
NTL,05427965,2009-02-01,3.11,G
NTL,05427965,2009-02-02,1.98,G
NTL,05427965,2009-02-03,1.42,G
NTL,05427965,2009-02-04,1.42,G
NTL,05427965,2009-02-05,1.42,G
NTL,05427965,2009-02-06,2.55,G
NTL,05427965,2009-02-07,192.55,G
NTL,05427965,2009-02-08,90.61,G
NTL,05427965,2009-02-09,150.08,G
NTL,05427965,2009-02-10,396.44,G
NTL,05427965,2009-02-11,82.12,G
NTL,05427965,2009-02-12,20.10,G
NTL,05427965,2009-02-13,7.93,G
NTL,05427965,2009-02-14,7.65,G
NTL,05427965,2009-02-15,7.08,G
NTL,05427965,2009-02-16,4.53,G
NTL,05427965,2009-02-17,5.38,G
NTL,05427965,2009-02-18,10.48,G
NTL,05427965,2009-02-19,8.50,G
NTL,05427965,2009-02-20,3.40,G
NTL,05427965,2009-02-21,3.11,G
NTL,05427965,2009-02-22,3.11,G
NTL,05427965,2009-02-23,2.83,G
NTL,05427965,2009-02-24,2.55,G
NTL,05427965,2009-02-25,45.31,G
NTL,05427965,2009-02-26,991.09,G
NTL,05427965,2009-02-27,368.12,G
NTL,05427965,2009-02-28,26.62,G
NTL,05427965,2009-03-01,7.36,G
NTL,05427965,2009-03-02,3.40,G
NTL,05427965,2009-03-03,2.27,G
NTL,05427965,2009-03-04,6.51,G
NTL,05427965,2009-03-05,104.77,G
NTL,05427965,2009-03-06,93.45,G
NTL,05427965,2009-03-07,764.55,G
NTL,05427965,2009-03-08,962.77,G
NTL,05427965,2009-03-09,280.34,G
NTL,05427965,2009-03-10,651.29,G
NTL,05427965,2009-03-11,59.47,G
NTL,05427965,2009-03-12,12.46,G
NTL,05427965,2009-03-13,7.36,G
NTL,05427965,2009-03-14,7.08,G
NTL,05427965,2009-03-15,6.80,G
NTL,05427965,2009-03-16,7.08,G
NTL,05427965,2009-03-17,7.65,G
