datetime,Volume,FlowIn,FlowOut,HypoTemp,EpiTemp,TP,Chla,SW_DOC,Secchi,
11/3/1998 0:00,8320000.0,0.0,0.0,,,,,9.2,,
11/4/1998 0:00,8320000.0,0.0,0.0,,,,,5.8,,
11/5/1998 0:00,8320000.0,0.0,0.0,,,,,5.8,,
11/6/1998 0:00,8320000.0,0.0,0.0,,,,,5.8,,
11/7/1998 0:00,8320000.0,0.0,0.0,,,,,5.8,,
11/8/1998 0:00,8320000.0,0.0,0.0,,,,,5.8,,
11/9/1998 0:00,8320000.0,0.0,0.0,,,,,5.9,,
11/10/1998 0:00,8320000.0,0.0,0.0,,,,,8.2,,
11/11/1998 0:00,8320000.0,0.0,0.0,,,,,15.3,,
11/12/1998 0:00,8320000.0,0.0,0.0,,,,,19.0,,
11/13/1998 0:00,8320000.0,0.0,0.0,,,,,20.5,,
11/14/1998 0:00,8320000.0,0.0,0.0,,,,,20.9,,
11/15/1998 0:00,8320000.0,0.4,0.4,,,,,20.0,,
11/16/1998 0:00,8320000.0,0.0,0.0,,,,,21.9,,
11/17/1998 0:00,8320000.0,0.0,0.0,,,,,21.0,,
11/18/1998 0:00,8320000.0,0.0,0.0,,,,,10.9,,
11/19/1998 0:00,8320000.0,0.1,0.1,,,,,12.1,,
11/20/1998 0:00,8320000.0,0.7,0.7,,,,,12.4,,
11/21/1998 0:00,8320000.0,0.3,0.3,,,,,13.1,,
11/22/1998 0:00,8320000.0,1.2,1.2,,,,,14.0,,
11/23/1998 0:00,8320000.0,3.0,3.0,,,,,13.9,,
11/24/1998 0:00,8320000.0,7.4,7.4,,,,,13.9,,
11/25/1998 0:00,8320000.0,8.9,8.9,,,,,14.7,,
11/26/1998 0:00,8320000.0,11.8,11.8,,,,,13.3,,
11/27/1998 0:00,8320000.0,10.5,10.5,,,,,13.4,,
11/28/1998 0:00,8320000.0,10.9,10.9,,,,,14.5,,
11/29/1998 0:00,8320000.0,11.4,11.4,,,,,15.1,,
11/30/1998 0:00,8320000.0,23.2,23.2,,,,,13.1,,
12/1/1998 0:00,8320000.0,62.2,62.2,,,,,15.2,,
12/2/1998 0:00,8320000.0,63.8,63.8,,,,,18.3,,
12/3/1998 0:00,8320000.0,63.8,63.8,,,,,18.7,,
12/4/1998 0:00,8320000.0,62.5,62.5,,,,,18.4,,
12/5/1998 0:00,8320000.0,60.0,60.0,,,,,18.0,,
12/6/1998 0:00,8320000.0,57.9,57.9,,,,,17.2,,
12/7/1998 0:00,8320000.0,72.5,72.5,,,,,16.2,,
12/8/1998 0:00,8320000.0,71.2,71.2,,,,,15.9,,
12/9/1998 0:00,8320000.0,69.7,69.7,,,,,15.2,,
12/10/1998 0:00,8320000.0,65.5,65.5,,,,,15.3,,
12/11/1998 0:00,8320000.0,61.0,61.0,,,,,11.4,,
12/12/1998 0:00,8320000.0,60.0,60.0,,,,,11.2,,
12/13/1998 0:00,8320000.0,58.1,58.1,,,,,12.6,,
12/14/1998 0:00,8320000.0,53.1,53.1,,,,,12.9,,
12/15/1998 0:00,8320000.0,47.4,47.4,,,,,12.8,,
12/16/1998 0:00,8320000.0,44.8,44.8,,,,,12.7,,
12/17/1998 0:00,8320000.0,41.6,41.6,,,,,12.6,,
12/18/1998 0:00,8320000.0,38.6,38.6,,,,,12.6,,
12/19/1998 0:00,8320000.0,38.0,38.0,,,,,12.1,,
12/20/1998 0:00,8320000.0,36.2,36.2,,,,,12.5,,
12/21/1998 0:00,8320000.0,37.6,37.6,,,,,12.4,,
12/22/1998 0:00,8320000.0,39.7,39.7,,,,,11.9,,
12/23/1998 0:00,8320000.0,42.0,42.0,,,,,12.1,,
12/24/1998 0:00,8320000.0,61.0,61.0,,,,,11.0,,
12/25/1998 0:00,8320000.0,81.4,81.4,,,,,10.4,,
12/26/1998 0:00,8320000.0,76.5,76.5,,,,,10.9,,
12/27/1998 0:00,8320000.0,71.3,71.3,,,,,11.0,,
12/28/1998 0:00,8320000.0,63.7,63.7,,,,,11.3,,
12/29/1998 0:00,8320000.0,58.3,58.3,,,,,11.4,,
12/30/1998 0:00,8320000.0,58.2,58.2,,,,,11.5,,
12/31/1998 0:00,8320000.0,52.2,52.2,,,,,11.4,,
1/1/1999 0:00,8320000.0,47.2,47.2,,,,,11.4,,
1/2/1999 0:00,8320000.0,44.1,44.1,,,,,11.2,,
1/3/1999 0:00,8320000.0,67.8,67.8,,,,,9.9,,
1/4/1999 0:00,8320000.0,71.5,71.5,,,,,9.9,,
1/5/1999 0:00,8320000.0,65.4,65.4,,,,,10.2,,
1/6/1999 0:00,8320000.0,61.8,61.8,,,,,9.8,,
1/7/1999 0:00,8320000.0,59.4,59.4,,,,,9.8,,
1/8/1999 0:00,8320000.0,53.1,53.1,,,,,10.0,,
1/9/1999 0:00,8320000.0,49.0,49.0,,,,,11.7,,
1/10/1999 0:00,8320000.0,45.2,45.2,,,,,11.4,,
1/11/1999 0:00,8320000.0,42.5,42.5,,,,,9.2,,
1/12/1999 0:00,8320000.0,40.6,40.6,,,,,8.4,,
1/13/1999 0:00,8320000.0,38.0,38.0,,,,,8.5,,
1/14/1999 0:00,8320000.0,35.6,35.6,,,,,8.3,,
1/15/1999 0:00,8320000.0,36.9,36.9,,,,,8.4,,
1/16/1999 0:00,8320000.0,40.0,40.0,,,,,8.3,,
1/17/1999 0:00,8320000.0,39.6,39.6,,,,,8.4,,
1/18/1999 0:00,8320000.0,46.2,46.2,,,,,8.8,,
1/19/1999 0:00,8320000.0,53.4,53.4,,,,,9.0,,
1/20/1999 0:00,8320000.0,53.0,53.0,,,,,9.6,,
1/21/1999 0:00,8320000.0,50.3,50.3,,,,,10.2,,
1/22/1999 0:00,8320000.0,51.0,51.0,,,,,10.6,,
1/23/1999 0:00,8320000.0,89.5,89.5,,,,,10.5,,
1/24/1999 0:00,8320000.0,141.0,141.0,,,,,9.8,,
1/25/1999 0:00,8320000.0,159.0,159.0,,,,,10.2,,
1/26/1999 0:00,8320000.0,166.0,166.0,,,,,10.9,,
1/27/1999 0:00,8320000.0,171.0,171.0,,,,,11.6,,
1/28/1999 0:00,8320000.0,181.0,181.0,,,,,12.9,,
1/29/1999 0:00,8320000.0,174.0,174.0,,,,,12.7,,
1/30/1999 0:00,8320000.0,160.0,160.0,,,,,12.4,,
1/31/1999 0:00,8320000.0,145.0,145.0,,,,,12.0,,
2/1/1999 0:00,8320000.0,130.0,130.0,,,,,11.6,,
2/2/1999 0:00,8320000.0,121.0,121.0,,,,,11.1,,
2/3/1999 0:00,8320000.0,123.0,123.0,,,,,10.1,,
2/4/1999 0:00,8320000.0,117.0,117.0,,,,,9.8,,
2/5/1999 0:00,8320000.0,111.0,111.0,,,,,9.8,,
2/6/1999 0:00,8320000.0,108.0,108.0,,,,,9.7,,
2/7/1999 0:00,8320000.0,102.0,102.0,,,,,9.7,,
2/8/1999 0:00,8320000.0,91.5,91.5,,,,,9.7,,
2/9/1999 0:00,8320000.0,85.7,85.7,,,,,9.6,,
2/10/1999 0:00,8320000.0,82.6,82.6,,,,,9.5,,
2/11/1999 0:00,8320000.0,76.3,76.3,,,,,9.3,,
2/12/1999 0:00,8320000.0,95.4,95.4,,,,,8.9,,
2/13/1999 0:00,8320000.0,115.0,115.0,,,,,9.1,,
2/14/1999 0:00,8320000.0,119.0,119.0,,,,,9.3,,
2/15/1999 0:00,8320000.0,116.0,116.0,,,,,9.2,,
2/16/1999 0:00,8320000.0,112.0,112.0,,,,,9.0,,
2/17/1999 0:00,8320000.0,120.0,120.0,,,,,8.9,,
2/18/1999 0:00,8320000.0,117.0,117.0,,,,,8.8,,
2/19/1999 0:00,8320000.0,110.0,110.0,,,,,8.8,,
2/20/1999 0:00,8320000.0,99.9,99.9,,,,,8.8,,
2/21/1999 0:00,8320000.0,90.7,90.7,,,,,8.7,,
2/22/1999 0:00,8320000.0,84.5,84.5,,,,,8.7,,
2/23/1999 0:00,8320000.0,78.6,78.6,,,,,8.6,,
2/24/1999 0:00,8320000.0,73.3,73.3,,,,,8.5,,
2/25/1999 0:00,8320000.0,68.5,68.5,,,,,8.4,,
2/26/1999 0:00,8320000.0,64.8,64.8,,,,,8.3,,
2/27/1999 0:00,8320000.0,63.2,63.2,,,,,8.3,,
2/28/1999 0:00,8320000.0,67.6,67.6,,,,,8.3,,
3/1/1999 0:00,8320000.0,74.4,74.4,,,,,8.4,,
3/2/1999 0:00,8320000.0,73.3,73.3,,,,,8.5,,
3/3/1999 0:00,8320000.0,76.2,76.2,,,,,8.5,,
3/4/1999 0:00,8320000.0,77.6,77.6,,,,,8.6,,
3/5/1999 0:00,8320000.0,73.0,73.0,,,,,8.6,,
3/6/1999 0:00,8320000.0,68.0,68.0,,,,,8.5,,
3/7/1999 0:00,8320000.0,64.8,64.8,,,,,8.4,,
3/8/1999 0:00,8320000.0,60.0,60.0,,,,,8.3,,
3/9/1999 0:00,8320000.0,56.3,56.3,,,,,8.2,,
3/10/1999 0:00,8320000.0,53.0,53.0,,,,,8.1,,
3/11/1999 0:00,8320000.0,51.1,51.1,,,,,8.1,,
3/12/1999 0:00,8320000.0,47.0,47.0,,,,,8.1,,
3/13/1999 0:00,8320000.0,44.6,44.6,,,,,8.2,,
3/14/1999 0:00,8320000.0,43.0,43.0,,,,,8.2,,
3/15/1999 0:00,8320000.0,42.5,42.5,,,,,8.1,,
3/16/1999 0:00,8320000.0,42.1,42.1,,,,,8.1,,
3/17/1999 0:00,8320000.0,43.1,43.1,,,,,8.2,,
3/18/1999 0:00,8320000.0,46.1,46.1,,,,,8.4,,
3/19/1999 0:00,8320000.0,49.5,49.5,,,,,8.3,,
3/20/1999 0:00,8320000.0,49.8,49.8,,,,,8.3,,
3/21/1999 0:00,8320000.0,53.4,53.4,,,,,8.3,,
3/22/1999 0:00,8320000.0,76.8,76.8,,,,,8.2,,
3/23/1999 0:00,8320000.0,85.9,85.9,,,,,8.3,,
3/24/1999 0:00,8320000.0,85.6,85.6,,,,,8.2,,
3/25/1999 0:00,8320000.0,84.5,84.5,,,,,8.2,,
3/26/1999 0:00,8320000.0,82.5,82.5,,,,,7.9,,
3/27/1999 0:00,8320000.0,82.8,82.8,,,,,7.6,,
3/28/1999 0:00,8320000.0,91.9,91.9,,,,,7.3,,
3/29/1999 0:00,8320000.0,117.0,117.0,,,,,7.1,,
3/30/1999 0:00,8320000.0,165.0,165.0,,,,,6.9,,
3/31/1999 0:00,8320000.0,224.0,224.0,,,,,7.1,,
4/1/1999 0:00,8320000.0,311.0,311.0,,,,,7.1,,
4/2/1999 0:00,8320000.0,403.0,403.0,,,,,7.2,,
4/3/1999 0:00,8320000.0,452.0,452.0,,,,,7.1,,
4/4/1999 0:00,8320000.0,495.0,495.0,,,,,7.2,,
4/5/1999 0:00,8320000.0,464.0,464.0,,,,,7.1,,
4/6/1999 0:00,8320000.0,425.0,425.0,,,,,7.0,,
4/7/1999 0:00,8320000.0,446.0,446.0,,,,,7.1,,
4/8/1999 0:00,8320000.0,464.0,464.0,,,,,7.2,,
4/9/1999 0:00,8320000.0,436.0,436.0,,,,,7.2,,
4/10/1999 0:00,8320000.0,379.0,379.0,,,,,7.4,,
4/11/1999 0:00,8320000.0,318.0,318.0,,,,,7.7,,
4/12/1999 0:00,8320000.0,270.0,270.0,,,,,7.6,,
4/13/1999 0:00,8320000.0,222.0,222.0,,,,,7.6,,
4/14/1999 0:00,8320000.0,182.0,182.0,,,,,7.6,,
4/15/1999 0:00,8320000.0,157.0,157.0,,,,,7.6,,
4/16/1999 0:00,8320000.0,135.0,135.0,,,,,8.1,,
4/17/1999 0:00,8320000.0,122.0,122.0,,,,,8.2,,
4/18/1999 0:00,8320000.0,110.0,110.0,,,,,8.0,,
4/19/1999 0:00,8320000.0,101.0,101.0,4.092857143,4.928571429,5.2,2.8,8.5,5.2,
4/20/1999 0:00,8320000.0,95.2,95.2,,,,,8.6,,
4/21/1999 0:00,8320000.0,89.1,89.1,,,,,8.8,,
4/22/1999 0:00,8320000.0,81.5,81.5,,,,,8.8,,
4/23/1999 0:00,8320000.0,74.0,74.0,,,,,8.9,,
4/24/1999 0:00,8320000.0,66.9,66.9,,,,,8.5,,
4/25/1999 0:00,8320000.0,57.6,57.6,,,,,8.4,,
4/26/1999 0:00,8320000.0,47.9,47.9,,,,,8.1,,
4/27/1999 0:00,8320000.0,42.4,42.4,,,,,8.3,,
4/28/1999 0:00,8320000.0,40.9,40.9,,,,,8.5,,
4/29/1999 0:00,8320000.0,39.7,39.7,,,,,8.8,,
4/30/1999 0:00,8320000.0,36.8,36.8,,,,,9.1,,
5/1/1999 0:00,8320000.0,33.6,33.6,,,,,9.3,,
5/2/1999 0:00,8320000.0,32.4,32.4,,,,,9.4,,
5/3/1999 0:00,8320000.0,31.6,31.6,,,,,9.5,,
5/4/1999 0:00,8320000.0,28.1,28.1,5.1,14.8,5.4,2.4,9.4,4.7,
5/5/1999 0:00,8320000.0,24.6,24.6,,,,,9.4,,
5/6/1999 0:00,8320000.0,23.3,23.3,,,,,9.5,,
5/7/1999 0:00,8320000.0,23.7,23.7,,,,,9.7,,
5/8/1999 0:00,8320000.0,27.3,27.3,,,,,10.1,,
5/9/1999 0:00,8320000.0,30.4,30.4,,,,,11.8,,
5/10/1999 0:00,8320000.0,29.7,29.7,,,,,12.7,,
5/11/1999 0:00,8320000.0,26.7,26.7,4.954545455,14.45,5.7,3.2,12.6,4.2,
5/12/1999 0:00,8320000.0,23.5,23.5,,,,,12.3,,
5/13/1999 0:00,8320000.0,20.1,20.1,,,,,10.0,,
5/14/1999 0:00,8320000.0,16.6,16.6,,,,,19.2,,
5/15/1999 0:00,8320000.0,14.7,14.7,,,,,20.7,,
5/16/1999 0:00,8320000.0,13.6,13.6,,,,,21.9,,
5/17/1999 0:00,8320000.0,12.4,12.4,,,,,22.7,,
5/18/1999 0:00,8320000.0,13.9,13.9,,,,,14.2,,
5/19/1999 0:00,8320000.0,29.6,29.6,,,,,17.7,,
5/20/1999 0:00,8320000.0,30.5,30.5,,,,,20.9,,
5/21/1999 0:00,8320000.0,29.6,29.6,,,,,20.6,,
5/22/1999 0:00,8320000.0,28.7,28.7,,,,,19.8,,
5/23/1999 0:00,8320000.0,27.2,27.2,,,,,19.0,,
5/24/1999 0:00,8320000.0,31.2,31.2,,,,,16.0,,
5/25/1999 0:00,8320000.0,50.3,50.3,,,,,18.4,,
5/26/1999 0:00,8320000.0,71.2,71.2,,,,,18.8,,
5/27/1999 0:00,8320000.0,75.7,75.7,4.819230769,15.125,4.1,4.4,20.5,4.7,
5/28/1999 0:00,8320000.0,75.3,75.3,,,,,21.8,,
5/29/1999 0:00,8320000.0,69.4,69.4,,,,,21.6,,
5/30/1999 0:00,8320000.0,61.2,61.2,,,,,21.5,,
5/31/1999 0:00,8320000.0,53.1,53.1,,,,,20.8,,
6/1/1999 0:00,8320000.0,50.6,50.6,,,,,20.0,,
6/2/1999 0:00,8320000.0,59.7,59.7,,,,,18.8,,
6/3/1999 0:00,8320000.0,76.2,76.2,,,,,21.2,,
6/4/1999 0:00,8320000.0,68.8,68.8,,,,,26.0,,
6/5/1999 0:00,8320000.0,58.8,58.8,,,,,28.1,,
6/6/1999 0:00,8320000.0,51.9,51.9,,,,,29.3,,
6/7/1999 0:00,8320000.0,52.8,52.8,,,,,19.1,,
6/8/1999 0:00,8320000.0,47.1,47.1,,,,,23.3,,
6/9/1999 0:00,8320000.0,40.3,40.3,,,,,25.4,,
6/10/1999 0:00,8320000.0,34.2,34.2,4.912,22.575,4.8,3.4,26.7,5,
6/11/1999 0:00,8320000.0,27.3,27.3,,,,,27.8,,
6/12/1999 0:00,8320000.0,24.3,24.3,,,,,28.6,,
6/13/1999 0:00,8320000.0,22.7,22.7,,,,,28.5,,
6/14/1999 0:00,8320000.0,24.9,24.9,,,,,21.4,,
6/15/1999 0:00,8320000.0,17.1,17.1,,,,,23.5,,
6/16/1999 0:00,8320000.0,14.8,14.8,,,,,26.1,,
6/17/1999 0:00,8320000.0,13.8,13.8,4.796,19.9,5.5,1.8,22.3,4,
6/18/1999 0:00,8320000.0,13.2,13.2,,,,,14.1,,
6/19/1999 0:00,8320000.0,12.6,12.6,,,,,17.9,,
6/20/1999 0:00,8320000.0,11.6,11.6,,,,,20.8,,
6/21/1999 0:00,8320000.0,11.4,11.4,,,,,23.1,,
6/22/1999 0:00,8320000.0,0.4,0.4,,,,,25.5,,
6/23/1999 0:00,8320000.0,0.3,0.3,,,,,25.9,,
6/24/1999 0:00,8320000.0,0.2,0.2,,,,,25.3,,
6/25/1999 0:00,8320000.0,1.0,1.0,,,,,18.6,,
6/26/1999 0:00,8320000.0,0.5,0.5,,,,,22.8,,
6/27/1999 0:00,8320000.0,0.2,0.2,,,,,25.6,,
6/28/1999 0:00,8320000.0,1.3,1.3,,,,,27.3,,
6/29/1999 0:00,8320000.0,9.7,9.7,,,,,24.6,,
6/30/1999 0:00,8320000.0,9.7,9.7,4.8875,22.525,6.6,2.0,29.4,4.1,
7/1/1999 0:00,8320000.0,14.6,14.6,,,,,20.3,,
7/2/1999 0:00,8320000.0,88.4,88.4,,,,,15.7,,
7/3/1999 0:00,8320000.0,59.4,59.4,,,,,14.6,,
7/4/1999 0:00,8320000.0,323.3,323.3,,,,,14.7,,
7/5/1999 0:00,8320000.0,176.0,176.0,,,,,15.1,,
7/6/1999 0:00,8320000.0,133.6,133.6,,,,,15.3,,
7/7/1999 0:00,8320000.0,97.9,97.9,,,,,21.7,,
7/8/1999 0:00,8320000.0,70.7,70.7,,,,,28.4,,
7/9/1999 0:00,8320000.0,106.0,106.0,,,,,22.6,,
7/10/1999 0:00,8320000.0,121.0,121.0,,,,,17.5,,
7/11/1999 0:00,8320000.0,114.0,114.0,,,,,20.9,,
7/12/1999 0:00,8320000.0,103.0,103.0,,,,,22.9,,
7/13/1999 0:00,8320000.0,83.2,83.2,,,,,24.1,3.4,
7/14/1999 0:00,8320000.0,66.6,66.6,,,,,23.0,,
7/15/1999 0:00,8320000.0,55.7,55.7,,,,,23.5,,
7/16/1999 0:00,8320000.0,46.6,46.6,,,,,22.8,,
7/17/1999 0:00,8320000.0,40.4,40.4,,,,,21.5,,
7/18/1999 0:00,8320000.0,34.8,34.8,,,,,19.8,,
7/19/1999 0:00,8320000.0,29.0,29.0,,,,,18.6,,
7/20/1999 0:00,8320000.0,24.4,24.4,,,,,17.5,,
7/21/1999 0:00,8320000.0,18.6,18.6,,,,,15.4,,
7/22/1999 0:00,8320000.0,14.8,14.8,,,,,13.0,,
7/23/1999 0:00,8320000.0,10.0,10.0,,,,,11.6,,
7/24/1999 0:00,8320000.0,16.4,16.4,,,,,18.6,,
7/25/1999 0:00,8320000.0,15.4,15.4,,,,,22.1,,
7/26/1999 0:00,8320000.0,13.0,13.0,,,,,20.5,,
7/27/1999 0:00,8320000.0,5.8,5.8,4.888,25.05,9.0,3.2,16.6,4.5,
7/28/1999 0:00,8320000.0,1.6,1.6,,,,,15.4,,
7/29/1999 0:00,8320000.0,0.3,0.3,,,,,12.1,,
7/30/1999 0:00,8320000.0,0.1,0.1,,,,,9.2,,
7/31/1999 0:00,8320000.0,0.7,0.7,,,,,13.1,,
8/1/1999 0:00,8320000.0,1.2,1.2,,,,,15.5,,
8/2/1999 0:00,8320000.0,0.3,0.3,,,,,12.4,,
8/3/1999 0:00,8320000.0,0.2,0.2,,,,,11.1,,
8/4/1999 0:00,8320000.0,0.1,0.1,,,,,11.7,,
8/5/1999 0:00,8320000.0,0.0,0.0,,,,,9.7,,
8/6/1999 0:00,8320000.0,0.2,0.2,,,,,14.5,,
8/7/1999 0:00,8320000.0,0.2,0.2,,,,,17.9,,
8/8/1999 0:00,8320000.0,2.1,2.1,,,,,22.4,,
8/9/1999 0:00,8320000.0,1.3,1.3,4.916666667,21.1,5.3,2.6,23.9,4.9,
8/10/1999 0:00,8320000.0,0.4,0.4,,,,,22.3,,
8/11/1999 0:00,8320000.0,0.4,0.4,,,,,21.5,,
8/12/1999 0:00,8320000.0,0.3,0.3,,,,,19.7,,
8/13/1999 0:00,8320000.0,4.6,4.6,,,,,19.0,,
8/14/1999 0:00,8320000.0,14.5,14.5,,,,,28.4,,
8/15/1999 0:00,8320000.0,14.6,14.6,,,,,29.4,,
8/16/1999 0:00,8320000.0,13.0,13.0,,,,,26.8,,
8/17/1999 0:00,8320000.0,13.3,13.3,,,,,24.6,,
8/18/1999 0:00,8320000.0,12.6,12.6,,,,,21.9,,
8/19/1999 0:00,8320000.0,7.9,7.9,,,,,18.5,,
8/20/1999 0:00,8320000.0,4.9,4.9,,,,,14.4,,
8/21/1999 0:00,8320000.0,5.1,5.1,,,,,14.7,,
8/22/1999 0:00,8320000.0,4.0,4.0,,,,,12.8,,
8/23/1999 0:00,8320000.0,2.4,2.4,,,,,9.1,,
8/24/1999 0:00,8320000.0,1.4,1.4,4.852173913,22.2,3.2,2.4,7.5,5.5,
8/25/1999 0:00,8320000.0,0.8,0.8,,,,,6.9,,
8/26/1999 0:00,8320000.0,0.6,0.6,,,,,6.7,,
8/27/1999 0:00,8320000.0,0.5,0.5,,,,,6.2,,
8/28/1999 0:00,8320000.0,0.8,0.8,,,,,6.1,,
8/29/1999 0:00,8320000.0,0.2,0.2,,,,,6.4,,
8/30/1999 0:00,8320000.0,0.0,0.0,,,,,6.6,,
8/31/1999 0:00,8320000.0,0.0,0.0,,,,,6.9,,
9/1/1999 0:00,8320000.0,0.0,0.0,,,,,7.1,,
9/2/1999 0:00,8320000.0,0.0,0.0,,,,,7.4,,
9/3/1999 0:00,8320000.0,0.0,0.0,,,,,7.6,,
9/4/1999 0:00,8320000.0,0.0,0.0,,,,,7.9,,
9/5/1999 0:00,8320000.0,0.0,0.0,,,,,8.1,,
9/6/1999 0:00,8320000.0,0.0,0.0,,,,,10.2,,
9/7/1999 0:00,8320000.0,0.0,0.0,,,,,12.7,,
9/8/1999 0:00,8320000.0,0.0,0.0,,,,,16.0,,
9/9/1999 0:00,8320000.0,0.1,0.1,,,,,15.8,,
9/10/1999 0:00,8320000.0,0.1,0.1,,,,,15.1,,
9/11/1999 0:00,8320000.0,0.1,0.1,,,,,15.8,,
9/12/1999 0:00,8320000.0,0.0,0.0,,,,,17.0,,
9/13/1999 0:00,8320000.0,0.0,0.0,4.46,20.01666667,5.9,,15.3,6.5,
9/14/1999 0:00,8320000.0,0.1,0.1,,,,,20.7,,
9/15/1999 0:00,8320000.0,0.4,0.4,,,,,20.6,,
9/16/1999 0:00,8320000.0,0.7,0.7,,,,,20.0,,
9/17/1999 0:00,8320000.0,0.3,0.3,,,,,18.7,,
9/18/1999 0:00,8320000.0,0.1,0.1,,,,,17.0,,
9/19/1999 0:00,8320000.0,0.1,0.1,,,,,15.0,,
9/20/1999 0:00,8320000.0,0.0,0.0,,,,,15.0,,
9/21/1999 0:00,8320000.0,0.0,0.0,,,,,15.4,,
9/22/1999 0:00,8320000.0,0.0,0.0,,,,,12.8,,
9/23/1999 0:00,8320000.0,0.0,0.0,,,,,11.9,,
9/24/1999 0:00,8320000.0,7.9,7.9,,,,,19.3,,
9/25/1999 0:00,8320000.0,14.0,14.0,,,,,26.1,,
9/26/1999 0:00,8320000.0,13.9,13.9,,,,,25.8,,
9/27/1999 0:00,8320000.0,13.8,13.8,4.982608696,16.05714286,6.1,1.8,23.1,4.2,
9/28/1999 0:00,8320000.0,15.0,15.0,,,,,18.0,,
9/29/1999 0:00,8320000.0,27.2,27.2,,,,,18.2,,
9/30/1999 0:00,8320000.0,68.2,68.2,,,,,24.1,,
10/1/1999 0:00,8320000.0,93.0,93.0,,,,,26.0,,
10/2/1999 0:00,8320000.0,94.4,94.4,,,,,28.0,,
10/3/1999 0:00,8320000.0,91.0,91.0,,,,,29.1,,
10/4/1999 0:00,8320000.0,87.0,87.0,,,,,30.2,,
10/5/1999 0:00,8320000.0,79.8,79.8,,,,,30.4,,
10/6/1999 0:00,8320000.0,81.4,81.4,,,,,27.4,,
10/7/1999 0:00,8320000.0,74.6,74.6,,,,,28.5,,
10/8/1999 0:00,8320000.0,69.4,69.4,,,,,27.8,,
10/9/1999 0:00,8320000.0,73.6,73.6,,,,,24.0,,
10/10/1999 0:00,8320000.0,70.4,70.4,,,,,24.7,,
10/11/1999 0:00,8320000.0,67.5,67.5,,,,,24.9,,
10/12/1999 0:00,8320000.0,64.7,64.7,,,,,24.2,,
10/13/1999 0:00,8320000.0,122.0,122.0,,,,,12.0,,
10/14/1999 0:00,8320000.0,176.0,176.0,4.747826087,11.17777778,6.0,1.6,11.1,4.2,
10/15/1999 0:00,8320000.0,177.0,177.0,,,,,11.7,,
10/16/1999 0:00,8320000.0,169.0,169.0,,,,,12.7,,
10/17/1999 0:00,8320000.0,158.0,158.0,,,,,12.3,,
10/18/1999 0:00,8320000.0,144.0,144.0,,,,,13.1,,
10/19/1999 0:00,8320000.0,126.0,126.0,,,,,14.9,,
10/20/1999 0:00,8320000.0,114.0,114.0,,,,,14.5,,
10/21/1999 0:00,8320000.0,108.0,108.0,,,,,14.4,,
10/22/1999 0:00,8320000.0,138.0,138.0,,,,,12.4,,
10/23/1999 0:00,8320000.0,211.0,211.0,,,,,14.2,,
10/24/1999 0:00,8320000.0,222.0,222.0,,,,,14.4,,
10/25/1999 0:00,8320000.0,204.0,204.0,,,,,13.8,,
10/26/1999 0:00,8320000.0,184.0,184.0,,,,,13.6,,
10/27/1999 0:00,8320000.0,164.0,164.0,,,,,13.2,,
10/28/1999 0:00,8320000.0,142.0,142.0,,,,,12.7,,
10/29/1999 0:00,8320000.0,128.0,128.0,,,,,12.2,,
10/30/1999 0:00,8320000.0,116.0,116.0,,,,,11.8,,
10/31/1999 0:00,8320000.0,113.0,113.0,,,,,11.3,,
11/1/1999 0:00,8320000.0,105.0,105.0,,,,,11.0,,
11/2/1999 0:00,8320000.0,117.0,117.0,,,,,9.9,,
11/3/1999 0:00,8320000.0,253.0,253.0,,,,,10.7,,
11/4/1999 0:00,8320000.0,295.0,295.0,4.755555556,7.453846154,4.5,2.6,11.0,4.3,
11/5/1999 0:00,8320000.0,302.0,302.0,,,,,10.4,,
11/6/1999 0:00,8320000.0,316.0,316.0,,,,,10.1,,
11/7/1999 0:00,8320000.0,276.0,276.0,,,,,9.9,,
11/8/1999 0:00,8320000.0,238.0,238.0,,,,,9.8,,
11/9/1999 0:00,8320000.0,208.0,208.0,,,,,9.6,,
11/10/1999 0:00,8320000.0,185.0,185.0,,,,,9.5,,
11/11/1999 0:00,8320000.0,163.0,163.0,,,,,9.4,,
11/12/1999 0:00,8320000.0,144.0,144.0,,,,,9.3,,
11/13/1999 0:00,8320000.0,129.0,129.0,,,,,9.3,,
11/14/1999 0:00,8320000.0,118.0,118.0,,,,,9.3,,
11/15/1999 0:00,8320000.0,106.0,106.0,,,,,9.2,,
11/16/1999 0:00,8320000.0,94.1,94.1,,,,,9.1,,
11/17/1999 0:00,8320000.0,84.2,84.2,,,,,9.2,,
11/18/1999 0:00,8320000.0,78.6,78.6,,,,,8.9,,
11/19/1999 0:00,8320000.0,74.2,74.2,,,,,8.9,,
11/20/1999 0:00,8320000.0,80.9,80.9,,,,,9.2,,
11/21/1999 0:00,8320000.0,83.0,83.0,,,,,9.5,,
11/22/1999 0:00,8320000.0,84.1,84.1,,,,,9.6,,
11/23/1999 0:00,8320000.0,83.5,83.5,,,,,9.7,,
11/24/1999 0:00,8320000.0,104.0,104.0,,,,,9.7,,
11/25/1999 0:00,8320000.0,113.0,113.0,,,,,10.0,,
11/26/1999 0:00,8320000.0,122.0,122.0,,,,,10.0,,
11/27/1999 0:00,8320000.0,150.0,150.0,,,,,10.0,,
11/28/1999 0:00,8320000.0,170.0,170.0,,,,,10.2,,
