"","Date","POC_conc_gm3","NPPin_gm2y","FlowIn_gm2y","FlowOut_gm2y","sedOut_gm2y","leachOut_gm2y","POC_flowOut_gm2y","POC_sedOut_gm2y","POCload_g","POCalloch_g","POCautoch_g","POCout_g"
"3299",2000-05-11,0.0195201900360735,1.89428039092568,12.5603362286355,0.301843723090733,6.81815461703152,0.830469502683499,753607.816023796,68895798.7609302,28267.68587135,24563.2,3704.48587135001,15548.065606013
"3300",2000-05-12,0.0210489905487342,2.50422359389432,12.6884595124685,0.306884727881495,7.35214523160314,0.895510990451053,754207.964842322,68910176.7370023,29711.0608255391,24813.76,4897.30082553909,16729.4009042852
"3301",2000-05-13,0.0226092862123465,3.13398356410001,11.5265138694312,0.289677599464615,7.89713670264581,0.961892412015324,754774.463117659,68925620.5073539,28670.309775492,22541.44,6128.86977549201,17891.3612398437
"3302",2000-05-14,0.0239048329113427,3.78207100877054,9.62675483328663,0.232347742157835,8.349654720709,1.01701031920938,755228.846181637,68941949.2293803,26222.520235782,18826.24,7396.28023578195,18771.9871886192
"3303",2000-05-15,0.024800329671819,4.44758403262114,9.01264667974223,0.208181013366197,8.66244037293343,1.05510844980919,755635.96839353,68958889.6401699,26323.0484451643,17625.28,8697.76844516429,19410.9204301766
"3304",2000-05-16,0.025631114289005,5.12994013358479,8.19530848977304,0.181183036193457,8.95262289487393,1.09045345857173,755990.292917461,68976397.5366696,26059.0752530214,16026.88,10032.1952530214,19994.7297323956
"3305",2000-05-17,0.0263600019717725,5.82874636109827,7.61212664611936,0.163043517939835,9.20721411096224,1.12146335090892,756309.143501312,68994403.3159364,26285.1921987724,14886.4,11398.7921987724,20517.7820147646
"3306",2000-05-18,0.0270532003111965,6.54372976974291,7.24101092743065,0.167331131271988,9.44933949241232,1.15095487118299,756636.379012276,69012882.5995794,26957.6655058698,14160.64,12797.0255058698,21057.3454198254
"3307",2000-05-19,0.0277623733984615,7.27469728017294,7.15706808629868,0.159452013132817,9.69704465052166,1.18112602320605,756948.205990287,69031846.2995014,28222.9975851711,13996.48,14226.5175851711,21585.3563667974
"3308",2000-05-20,0.0285601668141314,8.02151112967605,6.92291173998319,0.151416097615654,9.97570376451774,1.21506745000216,757244.317799816,69051354.9497675,29225.5590256514,13538.56,15686.9990256514,22180.967954527
"3309",2000-05-21,0.0294068724717185,8.78407314365987,6.28671336508826,0.129920864425345,10.2714473037904,1.2510898055774,757498.393177972,69071441.9609605,29472.6778354642,12294.4,17178.2778354642,22787.7383608043
"3310",2000-05-22,0.0302103507739612,9.56231426709772,5.94210591202017,0.120123600421249,10.5520920765102,1.28527309092695,757733.30886559,69092077.8056844,30320.698969464,11620.48,18700.218969464,23384.2615958831
"3311",2000-05-23,0.0310440571890551,10.3561873711545,5.3677601569067,0.1097232151879,10.8432951453746,1.32074240503954,757947.885388881,69113283.1319166,30750.0102617262,10497.28,20252.7302617262,24002.7683136624
"3312",2000-05-24,0.0318550237693512,11.1656621745662,5.977450266181,0.140736905238198,11.1265554785725,1.35524427266413,758223.112794248,69135042.4067128,33525.3524937133,11689.6,21835.7524937133,24684.8401791555
"3313",2000-05-25,0.0329175853456202,11.0765129055995,5.90234351358924,0.130888214389679,11.4976947504613,1.40045003050686,758479.079937896,69157527.48757,33204.1307178545,11542.72,21661.4107178545,25479.7911016066
"3314",2000-05-26,0.0338459915494961,10.9449408012921,5.57982628187167,0.119626471224983,11.8219752535578,1.43994826474517,758713.023431486,69180646.7367097,32316.106147842,10912,21404.106147842,26169.1791302056
"3315",2000-05-27,0.034584804892962,10.7705948600535,5.68585934435416,0.122237759272004,12.0800333769453,1.47138043568152,758952.073602906,69204270.6485575,32182.512359195,11119.36,21063.152359195,26740.41778636
"3316",2000-05-28,0.0352389027983509,10.5531214697927,5.29265340431493,0.108980922815096,12.3085014730743,1.49920846200661,759165.19848703,69228341.3563698,30988.2578222961,10350.4,20637.857822296,27215.7094092223
"3317",2000-05-29,0.0356923340979992,10.2921653850271,4.85526702157467,0.0946141872889746,12.4668792708053,1.51849930216873,759350.227546994,69252721.7904068,29622.5678132393,9495.04,20127.5278132393,27535.065293906
"3318",2000-05-30,0.0359432358431113,9.98737113674436,4.82875875595405,0.0952792842993857,12.5545160657697,1.52917369863212,759536.557281605,69277273.6084006,28974.6671709812,9443.2,19531.4671709812,27728.6249505833
"3319",2000-05-31,0.036093000533063,9.63838505358421,4.43113477164472,0.0797302370979738,12.6068269710618,1.53554530707209,759692.479043908,69301927.7264607,27514.5842499956,8665.6,18848.9842499956,27812.9774667741
"3320",2000-06-01,0.0360571359637387,9.24485816714508,4.45322499299524,0.0796510114704723,12.5942999322126,1.53401948017206,759848.245871271,69326557.3464378,26788.1966019402,8708.8,18079.3966019402,27785.3405165693
"3321",2000-06-02,0.035937286935538,8.80645042583663,4.00700252171477,0.0635090098514501,12.5524381878616,1.52892060753491,759972.445134921,69351105.1008994,25058.1992163348,7836.16,17222.0392163348,27661.9359983178
"3322",2000-06-03,0.0356243378030881,8.32094531830008,4.07769123003642,0.0629559606028685,12.4431290280447,1.51560645895794,760095.562846368,69375439.0885712,24246.9774471304,7974.4,16272.5774471304,27421.0502884954
"3323",2000-06-04,0.035242838663501,7.57171911931827,4.14837993835808,0.0622817685677875,12.3098762208147,1.49937590996525,760217.362096789,69399512.4848628,22920.0183763545,8112.64,14807.3783763545,27127.3997187793
"3324",2000-06-05,0.0347371437906134,6.81873210483169,3.67564920145699,0.0460410717251661,12.1332434203135,1.47786156154854,760307.400773494,69423240.4551461,20522.9845929558,7188.16,13334.8245929558,26708.1393234262
"3325",2000-06-06,0.0339937357701242,6.06223905632588,3.67564920145699,0.0450557488615846,11.8735804345603,1.44623391407555,760395.51253661,69446460.6242261,19043.5743517957,7188.16,11855.4143517957,26136.5596591608
"3326",2000-06-07,0.0331412134976043,6.26942615498957,4.20139646959933,0.0585677393589493,11.5758052255197,1.40996409567841,760510.048570458,69469098.4592123,20476.9128477577,8216.32,12260.5928477577,25509.719983084
"3327",2000-06-08,0.0325363087938392,6.4788228397009,4.14837993835808,0.0574987410547779,11.3645196903268,1.38422895131873,760622.49405365,69491323.1007327,20782.7324465164,8112.64,12670.0924465164,25044.1078952642
"3328",2000-06-09,0.0320241242447108,6.69044349608459,4.1660521154385,0.0565935994497731,11.1856201282857,1.36243850527231,760733.169427039,69513197.8833288,21231.1412808361,8147.2,13083.9412808361,24649.8651066328
"3329",2000-06-10,0.0316132199387256,6.85542808082205,4.11303558419725,0.0558674420839256,11.0420964696618,1.34495693905747,760842.424715148,69534791.9886988,21450.1078468241,8043.52,13406.5878468241,24333.5805569954
"3330",2000-06-11,0.0312666486995224,6.9011389145476,6.06581115158308,0.138137438132269,10.921043534709,1.33021236719963,761112.568559912,69556149.3609593,25358.3807046687,11862.4,13495.9807046687,24228.9012770443
"3331",2000-06-12,0.0314024034384195,6.93912264490076,7.52376576071729,0.138737208578593,10.9684609419209,1.33598793446053,761383.885325619,69577599.4634808,28283.8623121374,14713.6,13570.2623121374,24334.0992532726
"3332",2000-06-13,0.0318771345753023,6.96924404153178,7.73141384141216,0.126751132581964,11.134278502447,1.35618495766711,761631.761924077,69599373.8415494,28748.8482105353,15119.68,13629.1682105353,24674.4322637436
"3333",2000-06-14,0.0323668480304456,6.99136654237553,7.52376576071729,0.114398533985781,11.3053291965763,1.37701939056959,761855.481577664,69621482.7291673,28386.0313368429,14713.6,13672.4313368429,25025.529027572
"3334",2000-06-15,0.0327707545580021,7.00535225124854,7.70048753152143,0.115826115521564,11.4464086200153,1.3942032423892,762081.993033168,69643867.5140247,28758.982019017,15059.2,13699.782019017,25337.8230921743
"3335",2000-06-16,0.0331819515444015,7.01106194106838,4.92595572989633,0.0586397323566403,11.590034508193,1.41169726043764,762196.669857706,69666533.17603,23344.2279822866,9633.28,13710.9479822866,25541.0771983691
"3336",2000-06-17,0.0329179071674685,7.00835506319538,4.94362790697674,0.0581731084580155,11.4978071587481,1.40046372213741,762310.434144877,69689018.4767147,23373.4943674215,9667.84,13705.6543674215,25337.8348482012
"3337",2000-06-18,0.0326818085519902,6.99708976355816,5.13802185486131,0.0577558708038982,11.4153409090742,1.3904191119457,762423.382475232,69711342.505046,23731.623762268,10048,13683.623762268,25156.1031331063
"3338",2000-06-19,0.032510597089149,6.97712290640994,5.15569403194172,0.0574533028749456,11.3555389182277,1.38313506921165,762535.739098772,69733549.5836208,23727.1362482066,10082.56,13644.5762482066,25024.3168762365
"3339",2000-06-20,0.0323546859559724,6.94831010678137,5.12034967778089,0.057177773959515,11.3010811383315,1.37650196569203,762647.556893436,69755650.1636662,23601.6694636179,10013.44,13588.2294636179,24904.3077115187
"3340",2000-06-21,0.0321981188588689,6.91050577295606,4.67854525077052,0.0569010858130171,11.2463942385617,1.36984095475782,762758.833592213,69777643.7971113,22663.738686948,9149.44,13514.298686948,24783.7936329995
"3341",2000-06-22,0.0319433045624685,6.86356316061222,4.71388960493135,0.0564507734761562,11.1573908390929,1.35900010220376,762869.22965278,69799463.3740454,22641.0569425891,9218.56,13422.4969425891,24587.6559342598
"3342",2000-06-23,0.0317093383375081,6.59570309649534,4.94362790697674,0.0560373042203225,11.0756694063611,1.34904621271147,762978.817126075,69821123.1352023,22566.5053980229,9667.84,12898.6653980229,24407.5655798534
"3343",2000-06-24,0.0314880570656535,6.32503613060859,5.27939927150462,0.0556462520382431,10.9983786667439,1.33963199351326,763087.639851294,69842631.7453182,22693.8246302148,10324.48,12369.3446302148,24237.2391890313
"3344",2000-06-25,0.0313025505081034,6.05156550873732,3.74191986550855,0.0553184215647828,10.9335835807579,1.33173977841144,763195.82146585,69864013.6410989,19152.3009866759,7317.76,11834.5409866759,24094.4495975014
"3345",2000-06-26,0.03070854226161,5.7752983705781,4.1660521154385,0.0542686796728569,10.7261040397852,1.30646821434656,763301.950187906,69884989.7864786,19441.4684299141,8147.2,11294.2684299141,23637.2248179445
"3346",2000-06-27,0.0302042446188178,5.49624652622072,4.39579041748389,0.0533774759483911,10.5499592740218,1.28501330986867,763406.336057308,69905621.4602589,19345.0300559352,8596.48,10748.5500559352,23249.0528019534
"3347",2000-06-28,0.0297350111156907,5.21442742625992,4.78457831325301,0.0525482381924584,10.3860619671872,1.26505017870733,763509.100255724,69925932.6137717,19554.2199914091,9356.8,10197.4199914091,22887.8706360583
"3348",2000-06-29,0.0293343319516703,4.92986538683108,4.37811824040348,0.0518401508785584,10.2461098208677,1.24800363226159,763610.479706949,69945970.0745666,18202.8457893699,8561.92,9640.92578936993,22579.4566644953
"3349",2000-06-30,0.0288082969907177,4.64259315498043,4.51949565704679,0.0509105325805141,10.0623724857746,1.22562393249386,763710.041181349,69965648.2156087,17917.5314904795,8838.4,9079.13149047953,22174.5528260712
"3350",2000-07-01,0.0282966357724976,4.35265393549115,4.8906113757355,0.0500063158151574,9.88365571657732,1.20385575110564,763807.834354579,69984976.855199,18076.2815867221,9564.16,8512.12158672214,21780.712859893
"3351",2000-07-02,0.0278513916290876,4.06010405432558,4.92595572989633,0.0492194724805216,9.72813758860383,1.18491322638293,763904.088764049,70004001.3609819,17573.2862300756,9633.28,7940.00623007561,21437.9959758744
"3352",2000-07-03,0.0273868832461791,3.76501651761991,4.8906113757355,0.048398585040712,9.56589070628739,1.16515112135047,763998.737832548,70022708.5740946,16927.08819254,9564.16,7362.92819253997,21080.450867315
"3353",2000-07-04,0.0268876810016148,3.4674858586515,5.15569403194172,0.0475163859942239,9.39152569845096,1.14391299615724,764091.661658089,70041074.7961318,16863.6323449464,10082.56,6781.07234494641,20696.200922011
"3354",2000-07-05,0.0264270357399484,4.22946559968756,7.92138974502662,0.0817290696786928,9.2306281553512,1.12431524425715,764251.492370245,70059126.3642887,23762.4124522109,15491.2,8271.21245221091,20410.128242677
"3355",2000-07-06,0.0268299545151328,4.99476576414719,6.39716447184085,0.0592679634063622,9.37136256942377,1.14145707301142,764367.39777375,70077453.1549793,22278.2460341048,12510.4,9767.84603410484,20674.9483097252
"3356",2000-07-07,0.0270226585685438,5.76234524729585,5.59749845895209,0.0477549207406891,9.4386716493588,1.14965549931289,764460.788081763,70095911.576413,22215.4970890953,10946.56,11268.9370890953,20800.0969346481
"3357",2000-07-08,0.0271927787794149,6.53151440495012,4.7757422247128,0.0360416701423771,9.498092479743,1.15689311568124,764531.271764359,70114486.2021994,22112.6569376805,9339.52,12773.1369376805,20907.548663456
"3358",2000-07-09,0.027337623523913,7.30179497823288,4.50182347996638,0.04831153238723,9.5486849105353,1.1630554093222,764625.750591258,70133159.7673752,23083.3502889387,8803.84,14279.5102889387,21042.5342798145
"3359",2000-07-10,0.027582913909625,8.07284352818743,5.99512244326142,0.073117520850709,9.63436172888417,1.17349107538175,764768.740416965,70152000.8835452,27511.5455080005,11724.16,15787.3855080005,21279.0044330637
"3360",2000-07-11,0.0283320174042088,8.84440660438627,6.76386214625946,0.0751032642918853,9.89601407144804,1.20536103184507,764915.613595189,70171353.6913376,30523.7869430436,13227.52,17296.2669430436,21856.9048185813
"3361",2000-07-12,0.0293737099672451,9.61629304273199,6.30880358643878,0.0648871755062372,10.2598640618973,1.24967893567568,765042.508022247,70191418.0501523,31143.3807504167,12337.6,18805.7807504167,22635.1459110794
"3362",2000-07-13,0.0303963343469732,10.3883560892401,5.6151706360325,0.0537169403175201,10.6170537779424,1.29318560023659,765147.55775375,70212180.9350474,31296.7599356153,10981.12,20315.6399356153,23396.909644227
"3363",2000-07-14,0.0313458355839189,11.1604814452928,5.22638274026338,0.0553949157172578,10.9487025083388,1.33358130430436,765255.888961528,70233592.3976513,32046.4209743836,10220.8,21825.6209743836,24127.7673323387
"3364",2000-07-15,0.0322975968389724,11.9325790300721,5.04966096945923,0.0570768850610161,11.2811406343745,1.37407315887631,765367.509456204,70255653.9817193,33210.747703193,9875.2,23335.547703193,24860.3646196685
"3365",2000-07-16,0.033301248651896,12.7045771580814,4.94362790697674,0.0588505563175227,11.6317034736467,1.41677265208851,765482.598571545,70278401.1322385,34513.1199327082,9667.84,24845.2799327082,25632.9035223266
"3366",2000-07-17,0.0343685823550668,13.4764183325639,5.17336620902213,0.0607367673381557,12.0045095888914,1.46218143591856,765601.376392164,70301877.3485249,36471.8252213263,10117.12,26354.7052213263,26454.4601590009
"3367",2000-07-18,0.035572592578904,14.2480561479108,5.35008797982628,0.0628645155263837,12.4250550780202,1.51340500341294,765724.315272117,70326175.990483,38326.452817476,10462.72,27863.732817476,27381.2205405746
"3368",2000-07-19,0.0368881253044931,14.3613389144072,4.60343849817876,0.0488920111909146,12.8845539614971,1.56937319872072,765819.929292906,70351373.236011,37087.8304578188,9002.56,28085.2704578187,28361.9515741138
"3369",2000-07-20,0.0379369088241692,14.4707537204525,3.75075595404875,0.0335213885312132,13.2508807330977,1.61399278113249,765885.484271354,70377286.8761953,35634.2838511205,7335.04,28299.2438511205,29135.545976962
"3370",2000-07-21,0.0387180071263517,14.576251014548,3.70657551134772,0.0342115739068823,13.5237084558576,1.64722392884989,765952.388987668,70403734.0627591,35754.1960936559,7248.64,28505.5560936559,29735.4294730381
"3371",2000-07-22,0.0394414165759452,14.6777808283716,2.8406388344074,0.0174253924508127,13.7763861946314,1.6780007545227,765986.46637159,70430675.3900625,34259.3094665525,5555.2,28704.1094665525,30256.9305464043
"3372",2000-07-23,0.0399224717346169,14.7752927726118,2.81854861305688,0.01763792474955,13.9444126556998,1.69846682773444,766020.959387169,70457945.3126752,34406.8054276446,5512,28894.8054276446,30625.965276607
"3373",2000-07-24,0.0403768996373858,14.8687360328926,2.78762230316615,0.0178386930087503,14.1031385542513,1.71780006750929,766055.845028455,70485525.6422643,34529.0646035033,5451.52,29077.5446035033,30974.5732802256
"3374",2000-07-25,0.0408041221522028,14.9580593657827,2.04539086578874,0,14.2523619560991,1.73597587772219,766055.845028455,70513397.7955911,33252.226781632,4000,29252.226781632,31267.0562898128
"3375",2000-07-26,0.0410427243747773,15.0432110948842,2.04539086578874,0,14.3357026839544,1.74612700169969,766055.845028455,70541432.9314152,33418.7509028173,4000,29418.7509028173,31449.8904921093
"3376",2000-07-27,0.0412793662510643,15.1241391069973,2.04539086578874,0,14.4183586877335,1.75619472444987,766055.845028455,70569629.710679,33577.0150536292,4000,29577.0150536292,31631.2225359355
"3377",2000-07-28,0.0415132355440563,15.2007908483578,2.04539086578874,0,14.5000462633589,1.7661444900559,766055.845028455,70597986.2395086,33726.9164590625,4000,29726.9164590625,31810.4300268151
"3378",2000-07-29,0.0417435824710091,15.2731133209455,2.04539086578874,0,14.580503521235,1.77594439966322,766055.845028455,70626500.1118742,33868.3514753176,4000,29868.3514753176,31986.9384272251
