GEN1,GEN2,SITE,SAMPNO,COLLECT,GRABTIME,TP,TDP,DOC,TN,TDN,SRP,NH3,NO3NO2,TYPE,TEMP,TOC,NO3,NO2,SAMPTYPE,RESV,STATION,ZSP,TPLK,SAU1,SAU2,CHLORA,ZVB,DO,CHLA,ZSD,SISAMP,TOTALPHY
,,4WDC,G-1602850-04,30AUG2016,11:42,,,1.6,0.500,0.530,,,,,,1.50,,,Limno,WDC,4,21,,,,,,,,,N,
,,4WDC,G-1603066-10,13SEP2016,11:47,18,13,2.1,0.180,0.150,-2,,-0.050,,,2.00,,,Limno,WDC,4,3,,,,5.20,,,,,N,
,,4WDC,G-1603066-10A,13SEP2016,11:47,,,,,,,-0.02,,,,,,,Limno,WDC,4,3,,,,,,,,,N,
,,4WDC,G-1603066-11,13SEP2016,11:58,11,4,1.7,0.410,0.410,-2,-0.02,0.330,,,1.60,,,Limno,WDC,4,14,,,,,,,,,N,
,,4WDC,G-1603066-12,13SEP2016,12:08,35,-3,1.4,0.390,0.350,2,0.06,0.260,,,1.80,,,Limno,WDC,4,19,,,,,,,,,N,
,,4WDC,G-1603066-12A,13SEP2016,12:08,,-3,,,,,,,,,,,,Limno,WDC,4,19,,,,,,,,,N,
,,4WDC,G-1603084-02,27SEP2016,11:15,,,1.9,0.210,0.190,,,,,,2.40,,,Limno,WDC,4,3,,,,9.30,,,,,N,
,,4WDC,G-1603084-03,27SEP2016,11:23,,,2.1,0.200,0.200,,,,,,2.30,,,Limno,WDC,4,8,,,,,,,,,N,
,,4WDC,G-1603084-04,27SEP2016,11:30,,,2,0.350,0.350,,,,,,2.20,,,Limno,WDC,4,16,,,,,,,,,N,
,,4WDC,G-1603915-10,12OCT2016,10:58,26,10,2,0.200,0.210,2,0.02,-0.050,,,1.90,,,Limno,WDC,4,3,,,,7.90,,,,,N,
,,4WDC,G-1603915-11,12OCT2016,10:52,25,9,1.9,0.190,0.190,2,0.02,-0.050,,,1.80,,,Limno,WDC,4,8,,,,,,,,,N,
,,4WDC,G-1603915-12,12OCT2016,10:43,33,24,2,0.200,0.210,7,0.04,-0.050,,,1.90,,,Limno,WDC,4,14,,,,,,,,,N,
,,4WDC,G-1603662-02,25OCT2016,11:23,,,2.2,0.240,0.240,,,,,,1.70,,,Limno,WDC,4,3,,,,,,,,,N,
,,4WDC,G-1603662-04,25OCT2016,11:19,,,2,0.260,0.250,,,,,,1.90,,,Limno,WDC,4,11,,,,,,,,,N,
,,CBS,G00002779001,06JUN2011,12:17,36,10,1.6,,,3,-0.02,0.510,,14.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00002783001,14JUN2011,12:04,29,18,1.8,,,10,0.02,0.720,,14.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00002787001,20JUN2011,12:30,27,15,1.5,,,8,-0.02,0.640,,13.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00002791001,27JUN2011,12:34,26,10,1.9,,,10,-0.02,0.490,,14.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00002855001,05JUL2011,12:55,48,22,2.2,,,13,-0.02,0.380,,15.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00002860001,12JUL2011,12:26,23,12,1.4,,,6,-0.02,0.490,,15.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00002863001,18JUL2011,12:35,15,9,1.2,,,5,-0.02,0.490,,18.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00002867001,25JUL2011,11:50,20,14,1.1,,,7,-0.02,0.640,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00002989001,01AUG2011,12:05,18,13,1.1,,,6,-0.02,0.630,,23.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00002996001,09AUG2011,11:03,52,19,1.5,,,6,-0.02,0.560,,19.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00002999001,15AUG2011,12:28,16,13,1.2,,,10,-0.02,0.510,,18.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003009001,22AUG2011,12:56,22,13,1.6,,,7,-0.02,0.510,,16.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003150001,30AUG2011,9:39,93,37,3.2,,,30,0.02,0.380,,14.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003084001,06SEP2011,13:11,81,32,3.7,,,22,0.02,0.230,,15.1,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003092001,13SEP2011,11:54,61,22,6.6,,,,-0.02,,,16.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003098001,19SEP2011,12:34,25,17,1.4,,,12,-0.02,0.630,,13.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003104001,26SEP2011,10:49,25,12,1.7,,,7,-0.02,0.290,,15.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003312001,04OCT2011,12:15,17,15,1.8,,,8,-0.02,0.280,,12.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003319001,12OCT2011,11:56,11,6,1.4,,,-2,-0.02,0.280,,15.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003324001,17OCT2011,13:33,19,10,2,,,6,-0.02,0.250,,11.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003329001,24OCT2011,11:19,9,6,1.4,,,3,-0.02,0.280,,10.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003445001,01NOV2011,13:18,10,5,1.4,,,-2,-0.02,0.290,,8.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003431001,09NOV2011,12:18,9,5,1.2,,,-2,-0.02,-0.050,,9.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003436001,15NOV2011,12:04,14,-5,1.3,,,2,-0.02,0.440,,9.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003439001,21NOV2011,13:22,10,6,1.1,,,2,-0.02,0.500,,8.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003512001,25NOV2011,8:47,,,,,,,,,,6.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003444001,28NOV2011,13:25,16,12,1.7,,,7,-0.02,0.510,,10.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003446003,05DEC2011,12:25,18,11,1.1,,,9,-0.02,0.570,,7.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003558027,07DEC2011,15:21,38,16,1.6,,,9,0.02,0.480,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003558028,07DEC2011,17:51,52,15,1.7,,,10,-0.02,0.430,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003459003,13DEC2011,10:50,19,26,1.2,,,10,0.02,0.630,,1.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003460003,19DEC2011,9:57,19,15,1.2,,,11,-0.02,0.710,,3.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003461003,27DEC2011,10:11,23,10,1.3,,,10,-0.02,0.690,,3.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003590003,27DEC2011,15:22,45,15,2.1,,,6,-0.02,0.610,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003590004,27DEC2011,21:07,56,15,1.6,,,10,0.02,0.570,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003590005,28DEC2011,1:22,65,17,1.6,,,12,-0.02,0.570,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003596003,28DEC2011,19:37,98,27,2.4,,,11,0.02,0.480,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003596004,29DEC2011,9:52,30,17,1.6,,,11,-0.02,0.620,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003570001,03JAN2012,12:36,21,12,1.3,,,9,-0.02,0.670,,4.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003573001,09JAN2012,10:16,18,12,1,,,9,-0.02,0.750,,3.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003576001,17JAN2012,13:19,16,12,1,,,9,0.02,0.810,,3.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659003,18JAN2012,5:07,30,11,1.2,,,6,-0.02,0.740,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659004,21JAN2012,8:37,25,10,1.1,,,6,-0.02,0.830,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659005,21JAN2012,9:07,14,11,1.1,,,8,-0.02,0.840,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659006,21JAN2012,12:07,14,10,1,,,7,-0.02,0.830,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659007,22JAN2012,0:52,21,13,1.5,,,6,-0.02,0.810,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659008,22JAN2012,5:07,22,15,1.2,,,8,0.02,0.840,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659009,22JAN2012,8:07,14,11,1,,,8,0.02,0.880,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659010,22JAN2012,11:07,14,11,1,,,8,0.02,0.870,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659011,22JAN2012,12:07,13,11,1,,,8,0.02,0.850,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659012,22JAN2012,21:37,15,12,1,,,8,0.02,0.840,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659013,23JAN2012,14:37,17,13,0.9,,,10,0.02,0.820,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003659014,24JAN2012,0:37,23,12,1.1,,,9,0.02,0.750,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003666003,27JAN2012,10:07,80,17,1.6,,,12,0.03,0.630,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003669003,27JAN2012,12:37,81,17,1.6,,,12,0.03,0.610,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003669004,27JAN2012,17:22,146,21,2.1,,,14,0.04,0.540,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003669005,28JAN2012,3:07,110,25,2.4,,,17,0.04,0.520,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003669006,28JAN2012,15:52,74,18,1.9,,,8,-0.02,0.590,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003638001,06FEB2012,12:09,14,10,1.1,,,8,-0.02,0.800,,4.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003639001,13FEB2012,11:04,13,9,0.9,,,6,0.03,0.910,,3.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003640001,21FEB2012,13:10,14,9,1,,,5,-0.02,0.820,,5.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003641001,27FEB2012,10:46,17,11,1.2,,,4,-0.02,0.760,,6.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003753003,01MAR2012,2:09,17,10,1.3,,,4,-0.02,0.740,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003753004,02MAR2012,21:39,11,8,1.1,,,4,-0.02,0.790,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003753005,03MAR2012,17:39,17,11,8.8,,,3,-0.02,0.570,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003710003,05MAR2012,11:35,27,13,1.7,,,7,0.03,0.720,,4.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003754003,06MAR2012,0:54,17,11,1.3,,,5,0.04,0.760,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003760003,08MAR2012,14:09,94,81,1.4,,,68,0.02,0.670,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003760003A,08MAR2012,14:09,,,1.9,,,,,,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003760004,09MAR2012,0:09,54,13,1.6,,,6,0.02,0.610,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003760004A,09MAR2012,0:09,,,1.9,,,,,,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003760005,09MAR2012,2:09,108,15,2.1,,,7,0.03,0.590,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003760005A,09MAR2012,2:09,,,2.2,,,,,,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003760006,09MAR2012,6:24,99,18,2.1,,,7,0.03,0.580,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003760006A,09MAR2012,6:24,,,2.5,,,,,,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003713003,12MAR2012,9:58,94,13,1.3,,,5,-0.02,0.690,,6.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003713003A,12MAR2012,9:58,,,1.2,,,,,,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003716003,19MAR2012,11:18,23,13,1.2,,,6,0.02,0.640,,9.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003716003A,19MAR2012,11:18,,,1.1,,,,,,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003776003,19MAR2012,20:09,28,13,1.4,,,6,0.03,0.620,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003776004,19MAR2012,23:24,159,18,2.7,,,8,0.04,0.560,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003776005,20MAR2012,9:10,54,15,1.9,,,7,0.03,0.620,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003779003,21MAR2012,3:54,38,15,1.8,,,7,0.02,0.610,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003723003,26MAR2012,9:28,20,13,1.2,,,,0.02,,,9.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003790003,28MAR2012,9:15,,,,,,5,,0.680,,8.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003803001,02APR2012,11:35,18,7,1.3,,,5,0.02,0.650,,8.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003805001,10APR2012,11:40,11,8,1,,,4,-0.02,0.620,,7.7,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003806001,16APR2012,11:41,12,6,1.1,,,4,-0.02,0.670,,14.1,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003875003,21APR2012,14:09,19,7,1.2,,,3,0.02,0.760,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003875004,22APR2012,16:24,28,7,1.3,,,3,0.02,0.820,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003875005,23APR2012,0:39,32,11,1.4,,,4,0.02,0.770,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003875006,23APR2012,3:39,74,11,1.7,,,5,0.03,0.630,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003875007,23APR2012,6:39,105,15,2.4,,,8,0.03,0.560,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003879003,23APR2012,12:24,113,13,2.5,,,6,0.02,0.560,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003879004,23APR2012,15:24,106,17,3.1,,,7,0.03,0.500,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003879005,23APR2012,18:24,91,18,3.2,,,9,0.02,0.500,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003879006,23APR2012,21:24,80,19,3.3,,,10,0.02,0.500,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003879007,24APR2012,0:24,72,20,3.5,,,10,0.03,0.500,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003879008,24APR2012,6:24,55,19,2.9,,,11,0.02,0.520,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003887003,24APR2012,14:39,40,13,2.3,,,6,0.02,0.530,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003887004,24APR2012,17:39,36,13,2.3,,,7,0.02,0.520,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003887005,24APR2012,20:39,42,12,2.2,,,6,0.02,0.520,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003887006,25APR2012,11:39,23,12,1.8,,,5,-0.02,0.500,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003887007,26APR2012,2:39,18,10,1.8,,,-2,-0.02,0.450,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003809001,30APR2012,11:50,16,10,1.2,,,5,-0.02,0.540,,9.2,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003847003,07MAY2012,11:08,23,8,1.3,,,5,0.02,0.450,,14.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003912003,08MAY2012,7:09,21,9,1.3,,,4,0.02,0.460,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003912004,08MAY2012,14:54,34,11,1.5,,,5,-0.02,0.430,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003912005,08MAY2012,17:54,37,11,1.6,,,5,-0.02,0.410,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003912006,08MAY2012,20:54,37,13,1.9,,,5,0.02,0.410,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003912007,08MAY2012,23:54,40,11,1.7,,,5,0.02,0.420,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003912008,09MAY2012,2:54,44,11,1.7,,,5,0.02,0.440,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003912009,09MAY2012,5:54,44,11,1.8,,,5,0.02,0.440,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003912010,09MAY2012,8:39,39,13,1.9,,,5,-0.02,0.420,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003921003,09MAY2012,14:54,33,11,2,,,4,-0.02,0.380,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003921004,09MAY2012,23:54,35,12,1.9,,,6,-0.02,0.390,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003921005,10MAY2012,11:54,25,11,1.7,,,5,-0.02,0.410,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003921006,10MAY2012,20:54,29,10,1.5,,,5,-0.02,0.400,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003926003,14MAY2012,15:09,24,8,1.3,,,5,-0.02,0.400,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003926004,15MAY2012,3:09,40,7,1.4,,,5,-0.02,0.380,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003926005,15MAY2012,6:09,36,10,1.5,,,6,-0.02,0.390,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003926006,15MAY2012,9:09,46,10,1.6,,,5,-0.02,0.390,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003926007,15MAY2012,11:24,208,17,2.2,,,10,0.02,0.350,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003930003,15MAY2012,14:39,,22,3.1,,,10,0.03,0.320,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003930003A,15MAY2012,14:39,299,,,,,,,,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003930004,15MAY2012,17:39,191,19,2.9,,,10,0.03,0.320,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003930005,15MAY2012,20:39,255,24,2.1,,,13,0.03,0.340,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003930006,16MAY2012,2:39,117,28,3.6,,,15,0.03,0.360,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003930007,16MAY2012,10:09,68,24,3.1,,,14,0.03,0.400,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003954003,16MAY2012,19:09,49,19,2.4,,,10,0.02,0.440,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003954004,17MAY2012,7:09,43,17,2,,,10,-0.02,0.460,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003954005,17MAY2012,22:09,33,15,1.7,,,9,-0.02,0.440,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003954006,18MAY2012,8:54,31,15,1.7,,,9,-0.02,0.440,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003856001,21MAY2012,11:40,19,13,1.3,,,6,-0.02,0.460,,15.4,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003861003,29MAY2012,12:01,24,12,1.4,,,5,-0.02,0.460,,22.7,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003974003,29MAY2012,16:24,26,9,1.4,,,5,0.02,0.470,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003974004,30MAY2012,8:39,38,13,1.6,,,5,0.02,0.540,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003982004,30MAY2012,17:54,42,12,2.1,,,3,-0.02,0.490,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003982005,31MAY2012,8:54,31,12,2,,,4,-0.02,0.530,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003982003,01JUN2012,11:54,34,10,1.6,,,3,-0.02,0.550,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003982006,01JUN2012,8:24,25,11,1.7,,,5,-0.02,0.510,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003984003,04JUN2012,3:54,23,9,1.5,,,3,0.02,0.480,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003984004,04JUN2012,10:54,41,12,1.8,,,4,0.02,0.410,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003984005,04JUN2012,11:24,38,12,1.8,,,5,-0.02,0.440,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003991003,04JUN2012,14:39,32,11,2.2,,,4,-0.02,0.430,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003991004,04JUN2012,20:39,26,9,2,,,4,-0.02,0.440,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003991005,05JUN2012,14:39,17,9,1.6,,,4,-0.02,0.460,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003991006,06JUN2012,8:39,16,8,1.4,,,3,-0.02,0.430,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003941001,11JUN2012,9:33,28,9,1.4,,,4,0.02,0.430,,19.0,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004009003,12JUN2012,13:39,15,10,1.3,,,4,-0.02,0.540,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004009004,12JUN2012,20:39,17,9,1.3,,,5,-0.02,0.540,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004009005,13JUN2012,1:39,21,9,1.4,,,4,0.02,0.590,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004009006,13JUN2012,8:39,19,9,1.3,,,4,-0.02,0.590,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004011003,13JUN2012,9:54,17,8,1.5,,,2,-0.02,0.590,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004011004,13JUN2012,20:54,15,9,1.6,,,2,-0.02,0.600,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004011005,14JUN2012,7:54,17,8,1.5,,,2,-0.02,0.540,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003944001,18JUN2012,11:58,22,9,1.3,,,4,-0.02,0.600,,18.9,,,,Storm,,,,,,,,,,,,,
,,CBS,G00003949001,25JUN2012,9:04,23,10,1.1,,,4,-0.02,0.730,,19.5,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004037003,02JUL2012,11:46,22,12,1.2,,,7,0.03,0.680,,23.2,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004042003,10JUL2012,11:02,19,11,1.3,,,6,0.02,0.670,,22.1,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004046003,16JUL2012,11:30,23,13,1.2,,,6,-0.02,0.730,,23.3,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004051003,23JUL2012,12:23,23,12,1.2,,,7,-0.02,0.650,,25.2,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004148003,24JUL2012,1:09,30,10,1.3,,,5,0.02,0.820,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004148004,24JUL2012,8:39,36,12,1.4,,,5,-0.02,0.700,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004151003,25JUL2012,10:00,24,8,1.6,,,3,-0.02,0.620,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004052003,01AUG2012,10:19,26,11,1.3,,,6,-0.02,0.510,,21.4,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004088003,06AUG2012,10:59,31,11,1.4,,,4,-0.02,0.570,,22.7,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004204003,09AUG2012,20:39,19,8,1.5,,,3,-0.02,0.540,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004204004,11AUG2012,3:54,27,9,1.5,,,4,-0.02,0.590,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004094003,14AUG2012,10:26,18,9,1.4,,,5,0.02,0.790,,19.4,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004097001,20AUG2012,11:34,31,24,1.4,,,11,-0.02,0.750,,20.8,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004225003,27AUG2012,9:24,19,8,1.2,,,4,-0.02,0.850,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004225004,27AUG2012,23:39,20,9,1.4,,,3,-0.02,0.980,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004225005,28AUG2012,4:54,49,10,1.6,,,6,-0.02,0.680,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004225006,28AUG2012,7:54,102,14,2.2,,,6,-0.02,0.670,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004225007,28AUG2012,10:54,134,29,4.3,,,14,-0.02,0.460,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004228003,28AUG2012,18:24,66,13,2.2,,,5,-0.02,0.550,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004228004,29AUG2012,0:24,61,15,2.7,,,5,0.02,0.810,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004228005,29AUG2012,6:24,52,16,3,,,7,-0.02,0.630,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004233003,29AUG2012,11:39,38,14,2.8,,,6,-0.02,0.510,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004233004,29AUG2012,20:39,36,13,2.7,,,7,-0.02,0.490,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004233005,30AUG2012,5:39,26,12,2.4,,,7,-0.02,0.530,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004123003,04SEP2012,10:57,14,12,1.1,,,5,-0.02,0.610,,19.6,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004129003,10SEP2012,9:59,18,9,1.4,,,5,-0.02,0.630,,17.4,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004132003,17SEP2012,12:02,13,9,1,,,4,-0.02,0.540,,17.3,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004300003,18SEP2012,5:24,10,6,1,,,2,-0.02,0.650,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004300004,18SEP2012,15:09,73,15,2.7,,,9,-0.02,0.360,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004300005,18SEP2012,18:09,140,21,3.5,,,11,-0.02,0.340,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004300006,18SEP2012,21:09,57,14,2.7,,,7,-0.02,0.440,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004300007,19SEP2012,0:09,53,16,3,,,8,-0.02,0.400,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004300008,19SEP2012,3:09,88,17,2.8,,,8,-0.02,0.780,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004300009,19SEP2012,6:09,105,22,3.9,,,11,-0.02,0.430,,,,,,Storm,,,,,,,,,,,,,
,,CBS,G00004300010,19SEP2012,9:09,99,15,3.1,,,7,-0.02,0.460,,,,,,Storm,,,,,,,,,,,,,
