"date","Rain"
2009-09-17,7.00020007230341
2009-09-18,0
2009-09-19,0.273999996483326
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0.0672000003978609
2009-09-24,4.3676000982523
2009-09-25,0
2009-09-26,3.9836000353098
2009-09-27,22.8397000655532
2009-09-28,4.57220005244016
2009-09-29,1.0539999906905
2009-09-30,0.426200000569224
2009-10-01,0.826799998991191
2009-10-02,0.327400006557582
2009-10-03,3.10579995810985
2009-10-04,0.0496000014245508
2009-10-05,0
2009-10-06,0.0564000010490417
2009-10-07,5.57640000339597
2009-10-08,0.0243999995291233
2009-10-09,2.66820004582405
2009-10-10,3.06699996162205
2009-10-11,0.0700000021606686
2009-10-12,0.266400003805757
2009-10-13,1.39120002131676
2009-10-14,0.530799992382528
2009-10-15,2.36319997906685
2009-10-16,3.56540002115071
2009-10-17,1.15859999880195
2009-10-18,0.38740000873804
2009-10-19,0.0399999991059304
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,3.84380000829697
2009-10-24,51.8662996776402
2009-10-25,0.0971999987959862
2009-10-26,0
2009-10-27,0.00300000002607703
2009-10-28,33.4428003262729
2009-10-29,0.374399989843368
2009-10-30,0
2009-10-31,2.67560003697872
2009-11-01,0.106399996671826
2009-11-02,0.0480999983847142
2009-11-03,0
2009-11-04,0.0466000000014901
2009-11-05,1.21699997037649
2009-11-06,0.103800001554191
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,2.03849998116493
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,25.1246001571417
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,1.18380000509205
2009-11-26,0.149800002574921
2009-11-27,0.512000006026937
2009-11-28,2.0156000033021
2009-11-29,0.0224000001326203
2009-11-30,2.89840004779398
2009-12-01,0.253799999132752
2009-12-02,0.314800009131432
2009-12-03,13.0489999204874
2009-12-04,0.672999978065492
2009-12-05,4.39560006931424
2009-12-06,0.337700025644153
2009-12-07,0.0184000004082918
2009-12-08,0.0480000004172325
2009-12-09,18.0792003534734
2009-12-10,0.962800022214651
2009-12-11,0
2009-12-12,0
2009-12-13,14.4296002388
2009-12-14,2.27360001206398
2009-12-15,0
2009-12-16,1.67600005771965
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0.327600005897694
2009-12-21,0.22859999909997
2009-12-22,0
2009-12-23,0
2009-12-24,0.175600007176399
2009-12-25,0.689200007094768
2009-12-26,3.36560002947226
2009-12-27,4.44310001656413
2009-12-28,0.777199998497963
2009-12-29,0.439399988390506
2009-12-30,0.0759999975562096
2009-12-31,4.53480005264282
2010-01-01,2.05280000064522
2010-01-02,1.25520002096891
2010-01-03,1.27550000324845
2010-01-04,0.232400000095367
2010-01-05,0.00109999999403954
2010-01-06,0.0604000005405395
2010-01-07,0.14810000360012
2010-01-08,2.46450000230107
2010-01-09,0.00039999998989515
2010-01-10,0
2010-01-11,0
2010-01-12,1.25300002843142
2010-01-13,0
2010-01-14,0
2010-01-15,0.0599999986588954
2010-01-16,0
2010-01-17,8.99319994449615
2010-01-18,17.0495999529958
2010-01-19,2.25319998545456
2010-01-20,0.141600003000349
2010-01-21,0.00419999985024333
2010-01-22,0
2010-01-23,0
2010-01-24,0.112800002098084
2010-01-25,33.7656006217003
2010-01-26,1.33310000166239
2010-01-27,0.0183999993605539
2010-01-28,1.80279999226332
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0.700800016522408
2010-02-03,1.51859998769942
2010-02-04,0.351599998481106
2010-02-05,0
2010-02-06,0
2010-02-07,0.0105999996885657
2010-02-08,0.110600002110004
2010-02-09,0.102399997413158
2010-02-10,8.82859999872744
2010-02-11,0.106399997137487
2010-02-12,0.0177999995648861
2010-02-13,0
2010-02-14,0.236800000071526
2010-02-15,0.394399993456318
2010-02-16,3.28590001165867
2010-02-17,1.60520002618432
2010-02-18,0.276200000196696
2010-02-19,0.23790000192821
2010-02-20,0
2010-02-21,0
2010-02-22,0.0505999997258188
2010-02-23,3.14179999800399
2010-02-24,8.91280001262203
2010-02-25,13.3352999985218
2010-02-26,17.9532000343315
2010-02-27,3.09760002684197
2010-02-28,3.23089998215437
2010-03-01,0.135199993848801
2010-03-02,0.135199993848801
2010-03-03,2.44800007273443
2010-03-04,0.111600002273917
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,7.16240005940199
2010-03-14,6.95540001243353
2010-03-15,0.567400014493614
2010-03-16,0
2010-03-17,0.00630000000819562
2010-03-18,0.017400000244379
2010-03-19,0
2010-03-20,0
2010-03-21,0.0109999999403954
2010-03-22,6.40679991591605
2010-03-23,24.5970006138086
2010-03-24,0
2010-03-25,0.284000001847744
2010-03-26,6.84570002742112
2010-03-27,0
2010-03-28,0.830000009387731
2010-03-29,10.2378001944162
2010-03-30,20.8291998654604
2010-03-31,5.83579994738102
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0.249899998772889
2010-04-06,2.24009992461652
2010-04-07,0
2010-04-08,0.128000006079674
2010-04-09,12.9847001098096
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0.0192000009119511
2010-04-16,12.8915999624878
2010-04-17,5.73150006122887
2010-04-18,1.0904999920167
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0.125199998132303
2010-04-23,0
2010-04-24,0.0619000010192396
2010-04-25,15.8435000181198
2010-04-26,14.8884001560509
2010-04-27,5.01620004151482
2010-04-28,0.337399989366531
2010-04-29,0
2010-04-30,0
2010-05-01,0.00380000006407499
2010-05-02,0.0583000014157733
2010-05-03,8.30689999088644
2010-05-04,3.41279993136413
2010-05-05,0.0282000005245209
2010-05-06,5.00029996689409
2010-05-07,0
2010-05-08,20.0363000612706
2010-05-09,0.447800010442733
2010-05-10,0
2010-05-11,0.16669999808073
2010-05-12,17.0452000424266
2010-05-13,0.0130000002682209
2010-05-14,5.81230009719729
2010-05-15,0.0410999990999699
2010-05-16,0
2010-05-17,0
2010-05-18,7.27999994065613
2010-05-19,1.36889998894185
2010-05-20,0.228099999949336
2010-05-21,0
2010-05-22,0.0150999996621977
2010-05-23,0.437999993562698
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,2.98239994049072
2010-05-28,0.00150000001303852
2010-05-29,0.4515999853611
2010-05-30,0
2010-05-31,0
2010-06-01,7.46119988793361
2010-06-02,0
2010-06-03,0.23919999296777
2010-06-04,0
2010-06-05,4.61580000538379
2010-06-06,19.9517001062632
2010-06-07,0.159199997782707
2010-06-08,0.0264999996870756
2010-06-09,20.4915999397635
2010-06-10,1.82070001959801
2010-06-11,0
2010-06-12,6.01430000166875
2010-06-13,18.7821000441909
2010-06-14,0.017000000923872
2010-06-15,0.008500000461936
2010-06-16,0.944500006735327
2010-06-17,7.2490998406429
2010-06-18,0.0104000000283122
2010-06-19,0
2010-06-20,0.195199996232986
2010-06-21,0
2010-06-22,4.06269995309412
2010-06-23,1.09449999523349
2010-06-24,2.86929998360575
2010-06-25,0.000199999994947575
2010-06-26,0.0715999996100436
2010-06-27,1.84510007547215
2010-06-28,3.17610004241579
2010-06-29,1.17500001192093
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,7.68100005015731
2010-07-10,18.1973001607694
2010-07-11,0
2010-07-12,0
2010-07-13,2.79440001398325
2010-07-14,4.61760000186041
2010-07-15,0.118600003421307
2010-07-16,3.91240000352263
2010-07-17,0.087900001555681
2010-07-18,2.03180000931024
2010-07-19,13.1360998898745
2010-07-20,0.411599999293685
2010-07-21,7.81260013580323
2010-07-22,3.28589999675751
2010-07-23,25.1533004748635
2010-07-24,1.6485000513494
2010-07-25,7.30359981715447
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,1.87559996731579
2010-07-30,0
2010-07-31,0
2010-08-01,4.34209993272089
2010-08-02,0
2010-08-03,0.793299993383696
2010-08-04,0
2010-08-05,10.3254000162706
2010-08-06,0.0646999999880792
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,3.17870000004768
2010-08-11,0
2010-08-12,8.83540001325309
2010-08-13,0.368399997649249
2010-08-14,0
2010-08-15,8.34050003439188
2010-08-16,10.2058003097772
2010-08-17,0.669899991247802
2010-08-18,0
2010-08-19,2.67900002002715
2010-08-20,0
2010-08-21,0
2010-08-22,40.1571995110716
2010-08-23,17.1311002261937
2010-08-24,3.45950005855411
2010-08-25,6.31720004603267
2010-08-26,0.153600007295609
2010-08-27,0.169100001454353
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,1.0655999854207
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,1.88990004413062
2010-09-09,0.361799996346235
2010-09-10,1.07190001835988
2010-09-11,0.0809000007429858
2010-09-12,5.59829980507495
2010-09-13,2.9252999778837
2010-09-14,0.412599988281727
2010-09-15,0
2010-09-16,4.851000033319
2010-09-17,0.986300006275997
2010-09-18,0.0906000010436401
2010-09-19,0
2010-09-20,0.056799999307259
2010-09-21,0
2010-09-22,1.24210000038147
2010-09-23,0.240200002779602
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,4.77910003214492
2010-09-28,9.83390002191299
2010-09-29,0
2010-09-30,74.7319010462234
2010-10-01,64.0504007386043
2010-10-02,1.82399994134903
2010-10-03,0
2010-10-04,15.5975999440998
2010-10-05,19.9949999305973
2010-10-06,0.823400026187302
2010-10-07,3.70760006830096
2010-10-08,0.19539999961853
2010-10-09,0
2010-10-10,0
2010-10-11,0.537600010633469
2010-10-12,7.26350002735853
2010-10-13,0
2010-10-14,3.92179997095809
2010-10-15,12.1201001679801
2010-10-16,5.89110017009079
2010-10-17,0.0944999977946279
2010-10-18,0
2010-10-19,0.0272000003606081
2010-10-20,0
2010-10-21,0.766500004567206
2010-10-22,2.89909993687616
2010-10-23,0.0113000003620982
2010-10-24,0.756100005171903
2010-10-25,0.124499996658415
2010-10-26,7.67109981551766
2010-10-27,17.5480995178223
2010-10-28,0.280099987983703
2010-10-29,0.433700002729893
2010-10-30,0
2010-10-31,0.415299993343069
2010-11-01,0.00389999989420176
2010-11-02,0
2010-11-03,0.0186000000685453
2010-11-04,19.1012006085366
2010-11-05,2.19929997064173
2010-11-06,0.13620000332594
2010-11-07,0
2010-11-08,2.83650000393391
2010-11-09,0.6671000123024
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,7.07419989904156
2010-11-17,18.9677002299577
2010-11-18,0.0301999998628162
2010-11-19,0.346400004345924
2010-11-20,0
2010-11-21,0
2010-11-22,0.296000000089408
2010-11-23,2.11490001050697
2010-11-24,0
2010-11-25,1.08719998598099
2010-11-26,14.9355001933873
2010-11-27,0.175599997099198
2010-11-28,0
2010-11-29,0
2010-11-30,5.86659993231296
2010-12-01,35.333499673754
2010-12-02,0.136000001803041
2010-12-03,0.00910000037401917
2010-12-04,0.0765999989816917
2010-12-05,1.14229998923838
2010-12-06,1.61729999259114
2010-12-07,1.79530004970729
2010-12-08,0.0929000005125999
2010-12-09,0.0589000014588238
2010-12-10,0.0826000005472451
2010-12-11,0.0147000001743436
2010-12-12,10.4800000619143
2010-12-13,6.01889992889483
2010-12-14,0.596500001847743
2010-12-15,0.501200005412102
2010-12-16,0.0601000022143126
2010-12-17,0.174099997617304
2010-12-18,1.56659996509552
2010-12-19,0
2010-12-20,0.02280000038445
2010-12-21,0
2010-12-22,0
2010-12-23,0.831499979947693
2010-12-24,0
2010-12-25,0.0244999993592501
2010-12-26,0
2010-12-27,3.28650000365451
2010-12-28,0.0487999990582466
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,1.99549999494047
2011-01-03,0.0148000000044703
2011-01-04,0.248199991881847
2011-01-05,0.33439999748225
2011-01-06,0
2011-01-07,3.27759999409318
2011-01-08,0.103699997402146
2011-01-09,0.914599996525794
2011-01-10,0.11629999987781
2011-01-11,0
2011-01-12,7.55360005516559
2011-01-13,0.0525999998644693
2011-01-14,0.030799999833107
2011-01-15,0.255999995395541
2011-01-16,0.0115000000223517
2011-01-17,0
2011-01-18,15.7525002472103
2011-01-19,0.82920001277671
2011-01-20,2.40769994258881
2011-01-21,8.7333000972867
2011-01-22,0.744400024414062
2011-01-23,0.372200012207031
2011-01-24,0
2011-01-25,1.38650000095368
2011-01-26,0.00920000020414592
2011-01-27,0.603099994710646
2011-01-28,0.347000000532717
2011-01-29,0.31669999472797
2011-01-30,0.123000004095957
2011-01-31,0
2011-02-01,9.65770007669926
2011-02-02,17.9911996796727
2011-02-03,0.263500001565262
2011-02-04,0
2011-02-05,6.42179999430663
2011-02-06,7.1551999822259
2011-02-07,0.00449999980628492
2011-02-08,7.70670004189015
2011-02-09,0.119500000029803
2011-02-10,0.02519999910146
2011-02-11,0
2011-02-12,0.621300001439521
2011-02-13,0.987000009976328
2011-02-14,0.841899992898107
2011-02-15,1.20169998938218
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0.784399996511637
2011-02-20,0
2011-02-21,10.1642998233437
2011-02-22,0
2011-02-23,0
2011-02-24,0.151700004003941
2011-02-25,29.5947004929185
2011-02-26,0.172099995892495
2011-02-27,4.03249998018145
2011-02-28,18.044099812163
2011-03-01,0.0430000014603138
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,25.3961999416351
2011-03-07,30.379599856562
2011-03-08,0.268800001591444
2011-03-09,0.413800001144409
2011-03-10,13.983799919486
2011-03-11,29.4270999192813
2011-03-12,0.694500024896115
2011-03-13,0.597599999979139
2011-03-14,0.207999993115664
2011-03-15,0
2011-03-16,1.79220001026988
2011-03-17,0.00650000013411046
2011-03-18,0.113799996674061
2011-03-19,0
2011-03-20,0
2011-03-21,13.0331000238657
2011-03-22,0.213299997150898
2011-03-23,12.7952001318335
2011-03-24,1.9373000562191
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0.770599994080839
2011-04-01,5.89690004941077
2011-04-02,0.390000004321336
2011-04-03,0.0333999991416931
2011-04-04,8.01749999076128
2011-04-05,15.1340001765638
2011-04-06,2.55460005998611
2011-04-07,1.11169999837875
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0.0287999995052814
2011-04-12,0.0548999989987353
2011-04-13,13.770600425778
2011-04-14,0.205200001597405
2011-04-15,0
2011-04-16,9.35149974375964
2011-04-17,18.4099006706383
2011-04-18,0.5415999898687
2011-04-19,6.91639992553974
2011-04-20,2.80569999292493
2011-04-21,0.331499996129423
2011-04-22,0.0513999983668328
2011-04-23,16.3272001702789
2011-04-24,3.21430004760623
2011-04-25,3.88029998607817
2011-04-26,20.9250995069742
2011-04-27,18.8238993215928
2011-04-28,42.6928002778441
2011-04-29,0.959899995476007
2011-04-30,0.506999995559454
2011-05-01,0
2011-05-02,0.0863000005483625
2011-05-03,0.278399996459484
2011-05-04,32.1797996871173
2011-05-05,0.187999993562698
2011-05-06,0
2011-05-07,2.27900003641844
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0.149499997496605
2011-05-14,2.07020004838705
2011-05-15,9.62080017384142
2011-05-16,5.78169991558388
2011-05-17,2.41749999672174
2011-05-18,11.7802006001584
2011-05-19,23.2033996998798
2011-05-20,11.8076999132172
2011-05-21,4.52359997108579
2011-05-22,0.845200020412449
2011-05-23,0.0283999993698672
2011-05-24,5.87749983556569
2011-05-25,0.0183000005781651
2011-05-26,0.314899996854364
2011-05-27,11.6667000241578
2011-05-28,4.26059990935028
2011-05-29,0.0380000001750886
2011-05-30,20.9054000698962
2011-05-31,0
2011-06-01,0.21740000252612
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,9.79390025138854
2011-06-10,0
2011-06-11,9.97750009596347
2011-06-12,23.6315001454204
2011-06-13,0.00109999999403954
2011-06-14,6.69290012866259
2011-06-15,0.182299999520183
2011-06-16,0.00980000011622904
2011-06-17,10.4678001068532
2011-06-18,0.406700011342764
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,20.9502997412346
2011-06-23,5.8034999682568
2011-06-24,9.67120016948319
2011-06-25,2.89720004983246
2011-06-26,0.05799999833107
2011-06-27,0
2011-06-28,0
2011-06-29,18.42239998281
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,16.7476000472525
2011-07-04,1.35150003433228
2011-07-05,0
2011-07-06,2.80039995908737
2011-07-07,2.47849999472965
2011-07-08,7.12259992957117
2011-07-09,0.00510000018402933
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0.0752999989126692
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,2.17440004344099
2011-07-19,4.27029995620251
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,4.87790003791451
2011-07-25,14.7764996419428
2011-07-26,13.2224996089935
2011-07-27,0
2011-07-28,0.0087000001221895
2011-07-29,18.4608001336455
2011-07-30,0
2011-07-31,0.321699999272823
2011-08-01,2.0230000661686
2011-08-02,1.66720000817441
2011-08-03,7.77319994568825
2011-08-04,18.127499870956
2011-08-05,0
2011-08-06,31.682698905468
2011-08-07,15.1133996844292
2011-08-08,2.11930003389716
2011-08-09,8.29910003021359
2011-08-10,5.46129996381933
2011-08-11,0.801699981093406
2011-08-12,0
2011-08-13,3.93439996242523
2011-08-14,0.298399996012449
2011-08-15,4.56330003216863
2011-08-16,8.30400001257658
2011-08-17,0
2011-08-18,0
2011-08-19,12.5904996711761
2011-08-20,0
2011-08-21,2.10410000383854
2011-08-22,1.41259998967871
2011-08-23,0.0848000012338162
2011-08-24,0
2011-08-25,13.6761999130249
2011-08-26,0.557699993252754
2011-08-27,10.3129000365734
2011-08-28,91.8855002326891
2011-08-29,0.381700038909912
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,4.16710011025862
2011-09-05,18.5239999741316
2011-09-06,20.7293000966311
2011-09-07,58.3663006573915
2011-09-08,38.4848996424116
2011-09-09,0.562200006563217
2011-09-10,0
2011-09-11,7.75300007486658
2011-09-12,1.16319999098778
2011-09-13,0
2011-09-14,0.1216000020504
2011-09-15,6.56569993961602
2011-09-16,0.00240000011399388
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,5.94029998406769
2011-09-21,1.19069997966289
2011-09-22,3.71849988773465
2011-09-23,18.3278999063186
2011-09-24,18.882599979639
2011-09-25,0.125100000528619
2011-09-26,0.0323999996762723
2011-09-27,19.9173001386225
2011-09-28,35.9260001555085
2011-09-29,17.5726001067087
2011-09-30,0.198100000619888
2011-10-01,0.356300007202663
2011-10-02,14.0878001262608
2011-10-03,0.965800020843745
2011-10-04,0.10920000448823
2011-10-05,0.216000000713393
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0.2871999964118
2011-10-13,7.29079995844949
2011-10-14,22.6905998066068
2011-10-15,3.5851000212133
2011-10-16,1.9095000140369
2011-10-17,6.15880001150071
2011-10-18,0.0259000002406538
2011-10-19,2.00590000860393
2011-10-20,12.7579998744186
2011-10-21,0.538899991661311
2011-10-22,0.148299999535084
2011-10-23,0
2011-10-24,0.478900001849979
2011-10-25,0
2011-10-26,1.34820001828484
2011-10-27,13.8360999693905
2011-10-28,1.08210002817214
2011-10-29,9.79790000151843
2011-10-30,1.50740000605583
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,6.3259000480175
2011-11-11,0.134999999776483
2011-11-12,0
2011-11-13,0
2011-11-14,3.32679999002721
2011-11-15,7.87760000268463
2011-11-16,5.7541999667883
2011-11-17,1.28710001707077
2011-11-18,0.0907000005245208
2011-11-19,0
2011-11-20,0.0293000000528991
2011-11-21,0
2011-11-22,3.35069996118546
2011-11-23,34.5814003106207
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,11.113100187853
2011-11-30,18.3555997554213
2011-12-01,0.0166999995708466
2011-12-02,0.0804000012576581
2011-12-03,0.0356999998912215
2011-12-04,0
2011-12-05,0.00999999977648258
2011-12-06,3.30200003180652
2011-12-07,20.4643000364303
2011-12-08,11.2409001011401
2011-12-09,0.263800001703203
2011-12-10,0.00499999988824129
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,1.80340002477169
2011-12-16,1.2287000133656
2011-12-17,0.0564000010490418
2011-12-18,0
2011-12-19,0.170200003311037
2011-12-20,0.270400002598763
2011-12-21,14.1639999207109
2011-12-22,4.14370001107454
2011-12-23,15.7437006216496
2011-12-24,0
2011-12-25,0
2011-12-26,0.640699980314821
2011-12-27,12.1501998230815
2011-12-28,2.00169996824116
2011-12-29,0.230499997735023
2011-12-30,0.140999999362975
2011-12-31,0.0619999989867208
2012-01-01,1.16050000116229
2012-01-02,2.42159997245472
2012-01-03,0.126799999037757
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,11.87109995028
2012-01-13,8.29089994914829
2012-01-14,0.0950000020675361
2012-01-15,0
2012-01-16,0
2012-01-17,4.74229997862131
2012-01-18,0.167299999317038
2012-01-19,0.121799997054041
2012-01-20,2.22389999474399
2012-01-21,9.86279993131756
2012-01-22,0
2012-01-23,2.48139997571707
2012-01-24,0.177499994635582
