"Date","Q","Julian","Month","Day","DecYear","MonthSeq","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
2013-05-29,40.2212485820693,59683,5,150,2013.40684931507,1961,6724,3.69439542767343,30.410270368076,14.1345426439011,1.04198072177128,0.464970302456759,3.17066653501354,11018.4336180543,2.26469336210698,3329.33527364452
2013-05-30,172.591178617088,59684,5,151,2013.4095890411,1961,6725,5.15092566851987,53.5568651162096,19.3583400725068,1.55055960882013,0.43376438386631,5.21395688812384,77749.8881397104,2.33799266244354,6041.30749601638
2013-05-31,83.1439243077104,59685,5,152,2013.41232876712,1961,6726,4.42057313390986,63.8310260315191,21.6685227887514,1.29637031910461,0.446975810342088,4.06518264788466,29202.7885954048,2.24558583086876,3539.92206641834
2013-06-01,51.0269571563566,59686,6,153,2013.41506849315,1962,6727,3.93235406477278,67.1926402218578,22.96618946834,1.13867968571273,0.458792239172158,3.49112079076903,15391.4058159757,2.26779151127802,3103.91358176429
2013-06-02,39.0206142960374,59687,6,154,2013.41780821918,1962,6728,3.6640900781781,64.9628908335128,23.903665862119,1.05969323495319,0.466607739740565,3.23008856653758,10889.8594643724,2.25328920139981,2747.70368119316
2013-06-03,49.8263228703247,59688,6,155,2013.42054794521,1962,6729,3.90854341607906,66.6780826707013,25.2363510417169,1.14424390167938,0.459666326458789,3.50981938912675,15109.752450167,2.30226564750554,3145.29780358945
2013-06-04,31.2164914368299,59689,6,156,2013.42328767123,1962,6730,3.44094652686389,66.720962466631,25.975703900403,1.00603099752696,0.473741664198646,3.07579399856913,8295.73894233672,2.26746439009241,2671.04153854861
2013-06-05,24.1032996290182,59690,6,157,2013.42602739726,1962,6731,3.18234874519188,64.4183983304808,26.5050401485215,0.934863283060436,0.481880673052406,2.8659481175611,5968.40885557595,2.22928783492025,2291.52058804036
2013-06-06,20.2918521077942,59691,6,158,2013.42876712329,1962,6732,3.01021943147535,42.6613516862959,26.9263004329995,0.891244796175218,0.486315860898435,2.7547199553872,4829.61916222039,2.26291737719117,2475.98601248719
2013-06-07,22.4212789547187,59692,6,159,2013.43150684932,1962,6733,3.11001046127653,33.9866880644399,27.3704973630362,0.926734143768628,0.484300383603526,2.84666817403057,5514.56132153408,2.30889212762877,3165.29258733407
2013-06-08,22.4524274857243,59693,6,160,2013.43424657534,1962,6734,3.11139873688285,29.9046123972068,27.7397490396837,0.933620362457145,0.484597000169984,2.86550595841356,5558.76559363892,2.33892188828785,3696.25485315088
2013-06-09,18.1284450452272,59694,6,161,2013.43698630137,1962,6735,2.89748225414026,26.9200167899482,28.0118739332867,0.877513776477599,0.490063625398926,2.72056185573044,4261.20964650007,2.31744601012185,3350.03098322117
2013-06-10,16.8683453818211,59695,6,162,2013.4397260274,1962,6736,2.82543881123914,22.2117342915905,28.2250053969549,0.862625125605987,0.492245277927278,2.68375030798291,3911.36490261716,2.33225666440471,3207.38763776991
2013-06-11,37.8199800100055,59696,6,163,2013.44246575342,1962,6737,3.632837534674,23.1550898020442,29.1224606478662,1.11039552333455,0.469798899056559,3.39955630475755,11108.5474886339,2.30533897649446,3093.38515237047
2013-06-12,42.9226757256411,59697,6,164,2013.44520547945,1962,6738,3.75940025798243,25.8435721015617,30.2470170066543,1.1559654843699,0.466231184161212,3.54905862729431,13161.7519998315,2.40396892849398,3780.68790263789
2013-06-13,51.6272742993726,59698,6,165,2013.44794520548,1962,6739,3.94405010453597,30.3200609860729,31.6847576862799,1.22264298882993,0.460705919205531,3.79695884463449,16936.7013309923,2.53870995019239,4133.14215666143
2013-06-14,98.1518528831094,59699,6,166,2013.45068493151,1962,6740,4.58651579861977,41.1387144044145,34.6853051169929,1.448474539148,0.444336403637718,4.73113661663661,40121.5528943432,2.66616361705194,6651.06018978152
2013-06-15,71.1375814473912,59700,6,167,2013.45342465753,1962,6741,4.26461576885765,48.0937363989383,36.793399939653,1.34013584959315,0.450971274046406,4.24227727394353,26074.2538164304,2.65719444293594,6408.86905139189
2013-06-16,52.2275914423885,59701,6,168,2013.45616438356,1962,6742,3.95561092693705,52.9650430271042,38.3002337244182,1.24652036077908,0.46151370749841,3.89374720857986,17570.3937168657,2.55127142467924,4766.51077488005
2013-06-17,42.6225171541332,59702,6,169,2013.45890410959,1962,6743,3.75238268532378,56.6442104231488,39.5058706533086,1.18726151671323,0.468686580136538,3.67073845945992,13517.808159456,2.55487032525701,4306.74838479773
2013-06-18,37.8199800100055,59703,6,170,2013.46164383562,1962,6744,3.632837534674,56.6442104231488,40.5603900120782,1.15701810287981,0.472982780860393,3.57453743844837,11680.3239379603,2.56201268777268,4372.94223860634
2013-06-19,29.6845500482845,59704,6,171,2013.46438356164,1962,6745,3.39062671006302,54.7530496120978,41.349769299349,1.08921965155269,0.481199229253931,3.35768794852142,8611.61379446066,2.51041043186962,3870.76732969773
2013-06-20,23.0527446287402,59705,6,172,2013.46712328767,1962,6746,3.13778483518443,50.6709739448646,41.9311141552979,1.01814516782805,0.489493858266193,3.13161348908173,6237.41351383176,2.47649481072976,3387.44846397161
2013-06-21,19.1506831991365,59706,6,173,2013.4698630137,1962,6747,2.95233839118539,39.3850925614399,42.3393486904464,0.968665052508269,0.494379793158267,2.99452967116931,4954.80577504129,2.50069207315226,5069.98436626785
2013-06-22,16.3586421471849,59707,6,174,2013.47260273973,1962,6748,2.79475632939172,31.5595298042676,42.5324695826808,0.927330800858433,0.498595368560711,2.87856991289368,4068.53237669883,2.48734662131264,4528.87670991596
2013-06-23,14.0168389524953,59708,6,175,2013.47534246575,1962,6749,2.64025938917319,26.10085087714,42.6255376177458,0.886701637418938,0.502730678860511,2.76289604831104,3346.01875742355,2.45264733085952,3460.35001949382
2013-06-24,12.1875706770787,59709,6,176,2013.47808219178,1962,6750,2.50041663545207,21.7530013804179,42.1152680461822,0.85003608259395,0.505872823381259,2.67059976172759,2812.15785711553,2.41015008419632,2967.88629834832
2013-06-25,12.5160460949554,59710,6,177,2013.48082191781,1962,6751,2.5270115086822,18.1381536782679,40.711507582199,0.864104469681239,0.505851018641522,2.70687445631782,2927.1771764811,2.3649245564252,2601.56633141089
2013-06-26,10.6867778195388,59711,6,178,2013.48356164384,1962,6752,2.36900725953895,15.4241862170186,39.8070675091835,0.821423772667216,0.509053628231633,2.60191616473804,2402.44703633855,2.54568602004146,4903.77474845037
2013-06-27,9.66453966562958,59712,6,179,2013.48630136986,1962,6753,2.26846348251716,13.5115855080027,39.098674402527,0.796189653211239,0.511212562220382,2.53928218797261,2120.34183216952,2.65460277775489,15711.2808314246
2013-06-28,55.2291771574683,59713,6,180,2013.48904109589,1962,6754,4.0114913853315,18.6656560734787,39.5989386883737,1.34512921741601,0.464217921944821,4.29916945186995,20514.7806872229,2.88163885061726,34403.4224671874
2013-06-29,48.0253714412768,59714,6,181,2013.49178082192,1962,6755,3.87172944295635,23.1894745440633,35.4467451158466,1.3065294951314,0.469690355220284,4.14149218327165,17184.6749165269,2.65612623919003,9048.52825057439
2013-06-30,31.5166500083379,59715,6,182,2013.49452054795,1962,6756,3.45051597788004,25.6894475520408,33.7258359725342,1.17983122238205,0.484376129329418,3.67530584275348,10007.9995322587,2.65154304950278,5350.16524971011
2013-07-01,24.0438342516439,59716,7,183,2013.49726027397,1963,6757,3.17987859160982,27.3831994912644,32.8263985423771,1.10147566610388,0.493662212816607,3.40073878941014,7064.65150148567,2.60570522846868,5282.35961093644
2013-07-02,23.2622892918684,59717,7,184,2013.5,1963,6758,3.14683356408182,28.9183770908234,32.3011210422382,1.09763759716249,0.49498549035054,3.38963736285358,6812.70263388513,2.51567800178273,3944.64196141042
2013-07-03,19.9916935362862,59718,7,185,2013.50273972603,1963,6759,2.99531686409774,30.2476507646445,31.3066333977702,1.05596661259273,0.498989267941618,3.2667682035249,5642.63096650163,2.50481816767406,3888.64199462815
2013-07-04,16.2397113924365,59719,7,186,2013.50547945205,1963,6760,2.78745956317392,31.1869610113312,30.8074073962904,0.996596568175911,0.504249585289434,3.0879469678743,4332.73255661616,2.55353914363534,4106.04483931636
2013-07-05,13.8384428203726,59720,7,187,2013.50821917808,1963,6761,2.62745043088061,25.2739989631746,30.4652455026689,0.951844594998239,0.508338071259241,2.95169356321968,3529.16720045662,2.57144960192522,3829.50787533132
2013-07-06,11.8874121055708,59721,7,188,2013.51095890411,1963,6762,2.47548003399103,20.111433343788,30.1850975025948,0.908818998191361,0.511214303050059,2.83801068701346,2914.84246434131,2.42834052977386,2497.11967424681
2013-07-07,10.5650153801535,59722,7,189,2013.51369863014,1963,6763,2.35754810683161,17.1183426826188,29.789888716776,0.876261112542472,0.513353589076245,2.75350548858713,2513.44752505288,2.41758481387577,2383.84895704246
2013-07-08,10.2365399622769,59723,7,190,2013.51643835616,1963,6764,2.32596366820332,15.1458720698521,29.3826924659944,0.870958850499706,0.514141060892949,2.74066891814288,2423.94914050039,2.50044141838082,3994.87943060769
2013-07-09,9.75515357400935,59724,7,191,2013.51917808219,1963,6765,2.27779571705821,13.2162812530151,29.1035827502871,0.860323555368007,0.515158618071302,2.71321201283564,2286.81790825467,2.51830102959576,5922.95596104192
2013-07-10,9.24545033937316,59725,7,192,2013.52191780822,1963,6766,2.22413157532098,11.6811036534561,28.8494862488722,0.847857078489474,0.516233322989008,2.68035582616527,2141.08675338187,2.50249485431232,3490.1351983674
2013-07-11,10.2365399622769,59726,7,193,2013.52465753425,1963,6767,2.32596366820332,10.8235077348619,27.9300382472812,0.885090147654639,0.515058819494064,2.78192776522879,2460.43999361653,2.47487768010277,2789.57565824892
2013-07-12,8.10428143071546,59727,7,194,2013.52739726027,1963,6768,2.09239249372685,10.0043418220537,26.769425104117,0.814836025882771,0.518650026987868,2.59105364526085,1814.28145429897,2.40417875212403,2420.95771644484
2013-07-13,7.11319180781175,59728,7,195,2013.5301369863,1963,6769,1.96195106119854,9.32231035094528,25.2856223543983,0.774726217972656,0.518681305094926,2.49175972542795,1531.38512441802,2.41502883513036,2611.73406488375
2013-07-14,6.48455781842711,59729,7,196,2013.53287671233,1963,6770,1.86942363015874,8.73938784212722,22.2300458522423,0.746125537256376,0.517825487503988,2.42486672596611,1358.56988523423,2.44540177732619,3403.61166835096
2013-07-15,6.0031714301596,59730,7,197,2013.53561643836,1963,6771,1.79228790127651,8.13462090896761,20.0588988516679,0.722752909267458,0.517092372871783,2.3697176678547,1229.11096906453,2.38201520816238,2370.29696290718
2013-07-16,5.40285428714364,59731,7,198,2013.53835616438,1963,6772,1.68692738561868,7.5128638679868,18.4980742798264,0.689006417017244,0.515964899315711,2.28918882122194,1068.60847422127,2.3971539215058,2562.88571335814
2013-07-17,4.92146789887612,59732,7,199,2013.54109589041,1963,6773,1.59360683943579,6.89515209077294,17.2413726379845,0.659286351563242,0.514919816242643,2.2175379895468,942.930031400024,2.34438114841304,2003.56871809113
2013-07-18,4.56184394999392,59733,7,200,2013.54383561644,1963,6774,1.51772691678743,6.08448123187537,16.1327681026508,0.635603932559168,0.51403822944338,2.1597496454963,851.250889769081,2.34188166848352,1897.10400791311
2013-07-19,4.26168537848594,59734,7,201,2013.54657534247,1963,6775,1.44966471079343,5.53553893869973,15.2853392803241,0.61593380287433,0.512138919099448,2.11396599602139,778.382609114377,2.32505332860419,1728.39815259963
2013-07-20,3.99267533798351,59735,7,202,2013.54931506849,1963,6776,1.38446151698267,5.08975087158141,14.6500036372989,0.598894774043424,0.508854965496581,2.07802164114314,716.849201524743,2.34595633091139,1801.72980342334
2013-07-21,3.81144752122397,59736,7,203,2013.55205479452,1963,6777,1.33800904381513,4.70787797198096,14.1386957813685,0.587580979945118,0.506517124183619,2.05394462339445,676.382585204281,2.29361037386774,1467.21856562121
2013-07-22,3.81144752122397,59737,7,204,2013.55479452055,1963,6778,1.33800904381513,4.39477455641873,13.7204559605031,0.590959491067649,0.506556160841261,2.06081530793602,678.645163912305,2.26395982497407,1521.68331472847
2013-07-23,12.6378085343407,59738,7,205,2013.55753424658,1963,6779,2.53669299823972,5.42833944887545,13.674488279898,1.0110735494308,0.516313380847521,3.14744584166616,3436.71706821748,2.38416254722225,2207.03637426897
2013-07-24,9.87408432875779,59739,7,206,2013.5602739726,1963,6780,2.2899135802861,6.13585608171569,13.5973720682873,0.934414968825987,0.519440651312166,2.92617217445079,2496.37859806968,2.51279938819875,5626.17364908957
2013-07-25,5.94370605278538,59740,7,207,2013.56301369863,1963,6781,1.78233285343108,6.33326495354304,13.3782940668816,0.759765081832526,0.518486340962212,2.45934272627753,1262.96152543147,2.34027567895536,2367.36526826585
2013-07-26,4.77138861312213,59741,7,208,2013.56575342466,1963,6782,1.56263737639691,6.40607970134821,13.1811144266677,0.679814679273133,0.515089283831419,2.2606095877765,931.931727479842,2.32358717269087,1787.34997242434
2013-07-27,4.17107147010617,59742,7,209,2013.56849315068,1963,6783,1.42817295007308,6.43156486308002,12.9979988201503,0.633708783499639,0.511096844740753,2.1510377014981,775.192203749504,2.44796665859439,2447.26942415822
2013-07-28,4.83368567513322,59743,7,210,2013.57123287671,1963,6784,1.57560925640489,6.57759888506705,11.3181491040724,0.688550726486796,0.515138939137757,2.28157729875881,952.856136494177,2.45629369092422,3331.75824480886
2013-07-29,6.81303323630377,59744,7,211,2013.57397260274,1963,6785,1.91883743014508,7.00639684436417,9.94440449724001,0.819433766268029,0.520604427880094,2.60912567898731,1535.85158128999,2.40836394555567,2206.37676081457
2013-07-30,5.34338890976942,59745,7,212,2013.57671232877,1963,6786,1.675860078979,5.96433689799684,9.07196246062106,0.730176047532942,0.516633447297972,2.38528325371059,1101.2108617039,2.41846038226989,2853.72205557775
2013-07-31,4.32115075586016,59746,7,213,2013.57945205479,1963,6787,1.46352174545485,5.17106067329718,8.41453967742827,0.652729076260366,0.512528230243238,2.19183236247889,818.314969234559,2.40999401939253,3361.58441201237
2013-08-01,4.11160609273195,59747,8,214,2013.58219178082,1964,6788,1.41381372899519,4.90933210757526,7.77618357079038,0.637866729585954,0.509803517391024,2.15984818540532,767.270444413412,2.45121959504928,4057.31707906107
2013-08-02,4.59299248099947,59748,8,215,2013.58493150685,1964,6789,1.52453176828581,4.88384694584345,7.26289353561416,0.678942035930709,0.513887426124996,2.25494286777448,894.839239017062,2.43300281327703,3042.02205249416
2013-08-03,4.47123004161415,59749,8,216,2013.58767123288,1964,6790,1.49766354786609,4.92672674177316,6.87061082392008,0.670658552561896,0.513330910115946,2.23333736871634,862.770107755931,2.30374606629832,2134.93064369457
2013-08-04,3.81144752122397,59750,8,217,2013.5904109589,1964,6791,1.33800904381513,4.78069271978613,6.53637764728179,0.617351181738143,0.505444377455783,2.11535719656762,696.606302306387,2.2544802303423,1838.63939813046
2013-08-05,3.48297210334731,59751,8,218,2013.59315068493,1964,6792,1.24788598197692,4.30496970079235,6.25622964720768,0.58814814941101,0.500518607250689,2.05205615434826,617.522774984394,2.25651438016014,1673.95048997445
2013-08-06,3.21113037820801,59752,8,219,2013.59589041096,1964,6793,1.16662301789815,4.00036133914072,6.01110014714283,0.561714180802956,0.496041051010457,1.99458912455957,553.382127064791,2.20747459370417,1463.34210262218
2013-08-07,3.03273424608534,59753,8,220,2013.59863013699,1964,6794,1.1094646040582,3.81630183774432,5.77097328993645,0.54335765580514,0.492832704188522,1.95449109105038,512.131858458958,2.15713419163573,1241.82866267227
2013-08-08,2.94212033770558,59754,8,221,2013.60136986301,1964,6795,1.07913052470968,3.64923244416912,5.54387218205965,0.53413429704289,0.491049989761951,1.93411903194387,491.651505166361,2.09293164838622,1054.13816455866
2013-08-09,24.0438342516439,59755,8,222,2013.60410958904,1964,6796,3.17987859160982,6.42792412568976,6.03715164580201,1.2713212186349,0.510369095620769,4.06450322433265,8443.54729507334,2.21458720151101,1685.73484159715
2013-08-10,24.6441513946599,59756,8,223,2013.60684931507,1964,6797,3.20453960639997,9.30977003326772,6.51740536021478,1.28202897035282,0.510114838724106,4.11024704573654,8751.76276014014,2.41842580014434,2599.29544462081
2013-08-11,12.0658082376934,59757,8,224,2013.6095890411,1964,6798,2.49037568711036,10.4889644213348,6.64945625378071,1.04717646851173,0.520401926408425,3.27311115725726,3412.17200714005,2.38124672814507,2062.55423574936
