"datetime","HypoTemp","EpiTemp","TP","Chla"
2013-06-07,4.86766666666667,12.954,3.67724867724868,2.7162962962963
2013-06-08,4.88458333333333,13.2133333333333,3.7989417989418,2.71703703703704
2013-06-09,4.94,13.478,3.92063492063492,2.71777777777778
2013-06-10,4.90933333333333,14.4183333333333,4.04232804232804,2.71851851851852
2013-06-11,4.91108333333333,15.061,4.16402116402116,2.71925925925926
2013-06-12,5.23888888888889,16.3333333333333,4.28571428571429,2.72
2013-06-13,4.93108333333333,15.3023333333333,4.38095238095238,2.6975
2013-06-14,5.05166666666667,17.359,4.47619047619048,2.675
2013-06-15,5.5284,16.972,4.57142857142857,2.6525
2013-06-16,5.5136,16.8976666666667,4.66666666666667,2.63
2013-06-17,5.5602,17.0316666666667,4.76190476190476,2.6075
2013-06-18,5.5832,17.1903333333333,4.85714285714286,2.585
2013-06-19,5.577,17.473,4.95238095238095,2.5625
2013-06-20,5.5526,17.7586666666667,5.04761904761905,2.54
2013-06-21,5.5924,17.6463333333333,5.14285714285714,2.5175
2013-06-22,5.649,17.689,5.23809523809524,2.495
2013-06-23,5.662,18.0023333333333,5.33333333333333,2.4725
2013-06-24,5.12777777777778,19.8333333333333,5.42857142857143,2.45
2013-06-25,5.666,20.654,5.52380952380952,2.45466666666667
2013-06-26,5.683,21.2206666666667,5.61904761904762,2.45933333333333
2013-06-27,5.7064,21.3373333333333,5.71428571428571,2.464
2013-06-28,5.6974,20.89,5.80952380952381,2.46866666666667
2013-06-29,5.7486,20.033,5.9047619047619,2.47333333333333
2013-06-30,5.7314,19.565,6,2.478
2013-07-01,5.7556,20.0053333333333,6.09523809523809,2.48266666666667
2013-07-02,5.7838,20.7016666666667,6.19047619047619,2.48733333333333
2013-07-03,5.8018,21.22,6.28571428571429,2.492
2013-07-04,5.8316,21.334,6.38095238095238,2.49666666666667
2013-07-05,5.8596,21.3,6.47619047619048,2.50133333333333
2013-07-06,5.8634,21.357,6.57142857142857,2.506
2013-07-07,5.9038,22.0853333333333,6.66666666666667,2.51066666666667
2013-07-08,5.9798,22.6573333333333,6.76190476190476,2.51533333333333
2013-07-09,5.39444444444444,23.2,6.85714285714286,2.52
2013-07-10,5.9464,21.9383333333333,6.85714285714286,2.52321428571429
2013-07-11,5.9614,22.136,6.85714285714286,2.52642857142857
2013-07-12,5.9834,21.91,6.85714285714286,2.52964285714286
2013-07-13,6.0056,21.9546666666667,6.85714285714286,2.53285714285714
2013-07-14,6.022,22.3973333333333,6.85714285714286,2.53607142857143
2013-07-15,6.0384,22.791,6.85714285714286,2.53928571428571
2013-07-16,5.96623209876543,22.7216296296296,6.85714285714286,2.5425
2013-07-17,5.89406419753086,22.6522592592593,6.85714285714286,2.54571428571429
2013-07-18,5.8218962962963,22.5828888888889,6.85714285714286,2.54892857142857
2013-07-19,5.74972839506173,22.5135185185185,6.85714285714286,2.55214285714286
2013-07-20,5.67756049382716,22.4441481481482,6.85714285714286,2.55535714285714
2013-07-21,5.60539259259259,22.3747777777778,6.85714285714286,2.55857142857143
2013-07-22,5.53322469135803,22.3054074074074,6.85714285714286,2.56178571428571
2013-07-23,5.46105679012346,22.2360370370371,6.85714285714286,2.565
2013-07-24,5.38888888888889,22.1666666666667,6.85714285714286,2.56821428571429
2013-07-25,5.81794444444444,20.3431666666667,6.85714285714286,2.57142857142857
2013-07-26,6.247,18.5196666666667,6.85714285714286,2.57464285714286
2013-07-27,6.285,17.4566666666667,6.85714285714286,2.57785714285714
2013-07-28,6.2532,17.013,6.85714285714286,2.58107142857143
2013-07-29,6.2714,19.0286666666667,6.85714285714286,2.58428571428571
2013-07-30,6.2758,18.9856666666667,6.85714285714286,2.5875
2013-07-31,6.267,19.2403333333333,6.85714285714286,2.59071428571429
2013-08-01,6.273,18.8596666666667,6.85714285714286,2.59392857142857
2013-08-02,6.2758,19.496,6.85714285714286,2.59714285714286
2013-08-03,6.2894,19.4596666666667,6.85714285714286,2.60035714285714
2013-08-04,6.293,19.8053333333333,6.85714285714286,2.60357142857143
2013-08-05,6.3028,19.4356666666667,6.85714285714286,2.60678571428571
2013-08-06,5.47777777777778,20,6.85714285714286,2.61
2013-08-07,6.2886,19.6526666666667,6.88095238095238,2.55071428571429
2013-08-08,6.3226,19.6863333333333,6.9047619047619,2.49142857142857
2013-08-09,6.3086,19.5953333333333,6.92857142857143,2.43214285714286
2013-08-10,6.3364,19.6316666666667,6.95238095238095,2.37285714285714
2013-08-11,6.3356,19.9663333333333,6.97619047619048,2.31357142857143
2013-08-12,6.3322,19.8253333333333,7,2.25428571428571
2013-08-13,6.3568,19.4173333333333,7.02380952380952,2.195
2013-08-14,6.3644,19.1673333333333,7.04761904761905,2.13571428571429
2013-08-15,6.363,19.3806666666667,7.07142857142857,2.07642857142857
2013-08-16,6.367,20.1196666666667,7.09523809523809,2.01714285714286
2013-08-17,6.3864,20.1823333333333,7.11904761904762,1.95785714285714
2013-08-18,6.3738,20.1693333333333,7.14285714285714,1.89857142857143
2013-08-19,6.3836,20.193,7.16666666666667,1.83928571428571
2013-08-20,5.53888888888889,20.8,7.19047619047619,1.78
2013-08-21,6.386,21.051,7.21428571428571,1.853125
2013-08-22,6.444,21.2316666666667,7.23809523809524,1.92625
2013-08-23,6.4318,21.2336666666667,7.26190476190476,1.999375
2013-08-24,6.4476,21.1796666666667,7.28571428571429,2.0725
2013-08-25,6.4384,21.2863333333333,7.30952380952381,2.145625
2013-08-26,6.4644,21.9993333333333,7.33333333333333,2.21875
2013-08-27,6.521,22.333,7.35714285714286,2.291875
2013-08-28,6.5084,22.738,7.38095238095238,2.365
2013-08-29,6.5484,22.694,7.4047619047619,2.438125
2013-08-30,6.5446,22.2706666666667,7.42857142857143,2.51125
2013-08-31,6.5572,22.39,7.45238095238095,2.584375
2013-09-01,6.5788,22.0276666666667,7.47619047619048,2.6575
2013-09-02,6.5768,21.27,7.5,2.730625
2013-09-03,6.5912,20.7496666666667,7.52380952380952,2.80375
2013-09-04,6.5562,20.538,7.54761904761905,2.876875
2013-09-05,5.62222222222222,20.7,7.57142857142857,2.95
2013-09-06,6.6064,20.3336666666667,7.43298059964727,2.89518518518519
2013-09-07,6.5824,20.5443333333333,7.29453262786596,2.84037037037037
2013-09-08,6.5932,20.2636666666667,7.15608465608466,2.78555555555556
2013-09-09,6.5736,20.199,7.01763668430335,2.73074074074074
2013-09-10,6.5738,20.2916666666667,6.87918871252205,2.67592592592593
2013-09-11,6.5638,20.3276666666667,6.74074074074074,2.62111111111111
2013-09-12,6.5602,19.9796666666667,6.60229276895944,2.5662962962963
2013-09-13,6.5808,19.4793333333333,6.46384479717813,2.51148148148148
2013-09-14,6.5926,19.036,6.32539682539683,2.45666666666667
2013-09-15,6.5644,18.6866666666667,6.18694885361552,2.40185185185185
2013-09-16,6.6194,18.402,6.04850088183422,2.34703703703704
2013-09-17,5.63888888888889,18.5,5.91005291005291,2.29222222222222
2013-09-18,6.6146,17.7026666666667,5.77160493827161,2.23740740740741
2013-09-19,6.6282,17.8163333333333,5.6331569664903,2.18259259259259
2013-09-20,6.6286,17.8143333333333,5.49470899470899,2.12777777777778
2013-09-21,6.633,17.2516666666667,5.35626102292769,2.07296296296296
2013-09-22,6.641,16.9243333333333,5.21781305114638,2.01814814814815
2013-09-23,6.6512,16.663,5.07936507936508,1.96333333333333
2013-09-24,6.6396,16.803,4.94091710758377,1.90851851851852
2013-09-25,6.6422,16.9813333333333,4.80246913580247,1.8537037037037
2013-09-26,6.6524,16.77,4.66402116402116,1.79888888888889
2013-09-27,6.6598,16.633,4.52557319223986,1.74407407407407
2013-09-28,6.6558,16.5203333333333,4.38712522045855,1.68925925925926
2013-09-29,6.7426,16.421,4.24867724867725,1.63444444444444
2013-09-30,6.682,16.2326666666667,4.11022927689594,1.57962962962963
2013-10-01,6.7278,16.081,3.97178130511464,1.52481481481481
2013-10-02,5.73333333333333,16.6333333333333,3.83333333333333,1.47
2013-10-03,6.7484,15.808,4,1.4706746031746
2013-10-04,6.7502,15.6476666666667,4.16666666666667,1.47134920634921
2013-10-05,6.7578,15.387,4.33333333333333,1.47202380952381
2013-10-06,6.7674,15.154,4.5,1.47269841269841
2013-10-07,6.7478,14.785,4.66666666666667,1.47337301587302
2013-10-08,6.7684,14.554,4.83333333333333,1.47404761904762
2013-10-09,6.7852,14.451,5,1.47472222222222
2013-10-10,6.8258,14.4803333333333,5.16666666666667,1.47539682539683
2013-10-11,6.836,14.4326666666667,5.33333333333333,1.47607142857143
2013-10-12,6.8772,14.2643333333333,5.5,1.47674603174603
2013-10-13,6.9026,14.0836666666667,5.66666666666667,1.47742063492063
2013-10-14,5.82777777777778,14.1,5.83333333333333,1.47809523809524
2013-10-15,6.9818,13.475,6,1.47876984126984
2013-10-16,6.9958,13.1496666666667,6.16666666666667,1.47944444444444
2013-10-17,7.0178,12.863,6.33333333333333,1.48011904761905
2013-10-18,7.0696,12.5846666666667,6.5,1.48079365079365
2013-10-19,7.1052,12.2546666666667,6.66666666666667,1.48146825396825
2013-10-20,7.1274,11.889,6.83333333333333,1.48214285714286
2013-10-21,7.584,11.342,7,1.48281746031746
2013-10-22,7.2954,10.59,7.16666666666667,1.48349206349206
2013-10-23,7.4992,10.252,7.33333333333333,1.48416666666667
2013-10-24,7.77885,9.80891666666667,7.5,1.48484126984127
2013-10-25,8.0585,9.36583333333333,7.66666666666667,1.48551587301587
2013-10-26,8.33815,8.92275,7.83333333333333,1.48619047619048
2013-10-27,8.6178,8.47966666666667,8,1.48686507936508
2013-10-28,8.2616,8.31966666666667,8.16666666666667,1.48753968253968
2013-10-29,8.2038,8.03866666666667,8.33333333333333,1.48821428571429
2013-10-30,6.41111111111111,8.2,8.5,1.48888888888889
2013-10-31,8.0452,7.97633333333333,8.52,1.49696296296296
2013-11-01,8.0804,7.86633333333333,8.54,1.50503703703704
2013-11-02,7.9222,7.70658333333333,8.56,1.51311111111111
2013-11-03,7.764,7.54683333333333,8.58,1.52118518518519
2013-11-04,7.6058,7.38708333333333,8.6,1.52925925925926
2013-11-05,7.4476,7.22733333333333,8.62,1.53733333333333
2013-11-06,7.2432,7.03633333333333,8.64,1.54540740740741
2013-11-07,6.9594,6.73466666666667,8.66,1.55348148148148
2013-11-08,6.7594,6.533,8.68,1.56155555555556
2013-11-09,6.5686,6.35166666666667,8.7,1.56962962962963
2013-11-10,6.302,6.082,8.72,1.5777037037037
2013-11-11,5.9476,5.727,8.74,1.58577777777778
2013-11-12,5.6534,5.421,8.76,1.59385185185185
2013-11-13,5.418,5.212,8.78,1.60192592592593
2013-11-14,5.31111111111111,5.3,8.8,1.61
2013-11-15,,,,
2013-11-16,,,,
2013-11-17,,,,
2013-11-18,,,,
2013-11-19,,,,
2013-11-20,,,,
2013-11-21,,,,
2013-11-22,,,,
2013-11-23,,,,
2013-11-24,,,,
2013-11-25,,,,
2013-11-26,,,,
2013-11-27,,,,
2013-11-28,,,,
2013-11-29,,,,
2013-11-30,,,,
2013-12-01,,,,
2013-12-02,,,,
2013-12-03,,,,
2013-12-04,,,,
2013-12-05,,,,
2013-12-06,,,,
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,,,,
2013-12-10,,,,
2013-12-11,,,,
2013-12-12,,,,
2013-12-13,,,,
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,,,,
2013-12-17,,,,
2013-12-18,,,,
2013-12-19,,,,
2013-12-20,,,,
2013-12-21,,,,
2013-12-22,,,,
2013-12-23,,,,
2013-12-24,,,,
2013-12-25,,,,
2013-12-26,,,,
2013-12-27,,,,
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,,,,
2013-12-31,,,,
2014-01-01,,,,
2014-01-02,,,,
2014-01-03,,,,
2014-01-04,,,,
2014-01-05,,,,
2014-01-06,,,,
2014-01-07,,,,
2014-01-08,,,,
2014-01-09,,,,
2014-01-10,,,,
2014-01-11,,,,
2014-01-12,,,,
2014-01-13,,,,
2014-01-14,,,,
2014-01-15,,,,
2014-01-16,,,,
2014-01-17,,,,
2014-01-18,,,,
2014-01-19,,,,
2014-01-20,,,,
2014-01-21,,,,
2014-01-22,,,,
2014-01-23,,,,
2014-01-24,,,,
2014-01-25,,,,
2014-01-26,,,,
2014-01-27,,,,
2014-01-28,,,,
2014-01-29,,,,
2014-01-30,,,,
2014-01-31,,,,
2014-02-01,,,,
2014-02-02,,,,
2014-02-03,,,,
2014-02-04,,,,
2014-02-05,,,,
2014-02-06,,,,
2014-02-07,,,,
2014-02-08,,,,
2014-02-09,,,,
2014-02-10,,,,
2014-02-11,,,,
2014-02-12,,,,
2014-02-13,,,,
2014-02-14,,,,
2014-02-15,,,,
2014-02-16,,,,
2014-02-17,,,,
2014-02-18,,,,
2014-02-19,,,,
2014-02-20,,,,
2014-02-21,,,,
2014-02-22,,,,
2014-02-23,,,,
2014-02-24,,,,
2014-02-25,,,,
2014-02-26,,,,
2014-02-27,,,,
2014-02-28,,,,
2014-03-01,,,,
2014-03-02,,,,
2014-03-03,,,,
2014-03-04,,,,
2014-03-05,,,,
2014-03-06,,,,
2014-03-07,,,,
2014-03-08,,,,
2014-03-09,,,,
2014-03-10,,,,
2014-03-11,,,,
2014-03-12,,,,
2014-03-13,,,,
2014-03-14,,,,
2014-03-15,,,,
2014-03-16,,,,
2014-03-17,,,,
2014-03-18,,,,
2014-03-19,,,,
2014-03-20,,,,
2014-03-21,,,,
2014-03-22,,,,
2014-03-23,,,,
2014-03-24,,,,
2014-03-25,,,,
2014-03-26,,,,
2014-03-27,,,,
2014-03-28,,,,
2014-03-29,,,,
2014-03-30,,,,
2014-03-31,,,,
2014-04-01,,,,
2014-04-02,,,,
2014-04-03,,,,
2014-04-04,,,,
2014-04-05,,,,
2014-04-06,,,,
2014-04-07,,,,
2014-04-08,,,,
2014-04-09,,,,
2014-04-10,,,,
2014-04-11,,,,
2014-04-12,,,,
2014-04-13,,,,
2014-04-14,,,,
2014-04-15,,,,
2014-04-16,,,,
2014-04-17,,,,
2014-04-18,,,,
2014-04-19,,,,
2014-04-20,,,,
2014-04-21,,,,
2014-04-22,,,,
2014-04-23,,,,
2014-04-24,,,,
2014-04-25,,,,
2014-04-26,,,,
2014-04-27,,,,
2014-04-28,,,,
2014-04-29,,,,
2014-04-30,,,,
2014-05-01,,,,
2014-05-02,,,,
2014-05-03,,,,
2014-05-04,,,,
2014-05-05,,,,
2014-05-06,,,,
2014-05-07,,,,
2014-05-08,,,,
2014-05-09,,,,
2014-05-10,,,,
2014-05-11,,,,
2014-05-12,,,,
2014-05-13,,,,
2014-05-14,,,,
2014-05-15,,,,
2014-05-16,,,,
2014-05-17,,,,
2014-05-18,,,,
2014-05-19,,,,
2014-05-20,,,,
2014-05-21,,,,
2014-05-22,,,,
2014-05-23,,,,
2014-05-24,,,,
2014-05-25,,,,
2014-05-26,,,,
2014-05-27,,,,
2014-05-28,,,,
2014-05-29,,,,
2014-05-30,,,,
2014-05-31,,,,
2014-06-01,,,,
2014-06-02,,,,
2014-06-03,,,,
2014-06-04,,,,
2014-06-05,,,,
2014-06-06,,,,
2014-06-07,,,,
2014-06-08,,,,
2014-06-09,,,,
2014-06-10,,,,
2014-06-11,,,,
2014-06-12,,,,
2014-06-13,,,,
2014-06-14,,,,
2014-06-15,,,,
2014-06-16,,,,
2014-06-17,,,,
2014-06-18,,,,
2014-06-19,,,,
2014-06-20,,,,
2014-06-21,,,,
2014-06-22,,,,
2014-06-23,,,,
2014-06-24,,,,
2014-06-25,,,,
2014-06-26,,,,
2014-06-27,,,,
2014-06-28,,,,
2014-06-29,,,,
2014-06-30,,,,
2014-07-01,,,,
2014-07-02,,,,
2014-07-03,,,,
2014-07-04,,,,
2014-07-05,,,,
2014-07-06,,,,
2014-07-07,,,,
2014-07-08,,,,
2014-07-09,,,,
2014-07-10,,,,
2014-07-11,,,,
2014-07-12,,,,
2014-07-13,,,,
2014-07-14,,,,
2014-07-15,,,,
2014-07-16,,,,
2014-07-17,,,,
2014-07-18,,,,
2014-07-19,,,,
2014-07-20,,,,
2014-07-21,,,,
2014-07-22,,,,
2014-07-23,,,,
2014-07-24,,,,
2014-07-25,,,,
2014-07-26,,,,
2014-07-27,,,,
2014-07-28,,,,
2014-07-29,,,,
2014-07-30,,,,
2014-07-31,,,,
2014-08-01,,,,
2014-08-02,,,,
2014-08-03,,,,
2014-08-04,,,,
2014-08-05,,,,
2014-08-06,,,,
2014-08-07,,,,
2014-08-08,,,,
2014-08-09,,,,
2014-08-10,,,,
2014-08-11,,,,
2014-08-12,,,,
2014-08-13,,,,
2014-08-14,,,,
2014-08-15,,,,
2014-08-16,,,,
2014-08-17,,,,
2014-08-18,,,,
2014-08-19,,,,
2014-08-20,,,,
2014-08-21,,,,
2014-08-22,,,,
2014-08-23,,,,
2014-08-24,,,,
2014-08-25,,,,
2014-08-26,,,,
2014-08-27,,,,
2014-08-28,,,,
2014-08-29,,,,
2014-08-30,,,,
2014-08-31,,,,
2014-09-01,,,,
2014-09-02,,,,
2014-09-03,,,,
2014-09-04,,,,
2014-09-05,,,,
2014-09-06,,,,
2014-09-07,,,,
2014-09-08,,,,
2014-09-09,,,,
2014-09-10,,,,
2014-09-11,,,,
2014-09-12,,,,
2014-09-13,,,,
2014-09-14,,,,
2014-09-15,,,,
2014-09-16,,,,
2014-09-17,,,,
2014-09-18,,,,
2014-09-19,,,,
2014-09-20,,,,
2014-09-21,,,,
2014-09-22,,,,
2014-09-23,,,,
2014-09-24,,,,
2014-09-25,,,,
2014-09-26,,,,
2014-09-27,,,,
2014-09-28,,,,
2014-09-29,,,,
2014-09-30,,,,
2014-10-01,,,,
2014-10-02,,,,
2014-10-03,,,,
2014-10-04,,,,
2014-10-05,,,,
2014-10-06,,,,
2014-10-07,,,,
2014-10-08,,,,
2014-10-09,,,,
2014-10-10,,,,
2014-10-11,,,,
2014-10-12,,,,
2014-10-13,,,,
2014-10-14,,,,
2014-10-15,,,,
2014-10-16,,,,
2014-10-17,,,,
2014-10-18,,,,
2014-10-19,,,,
2014-10-20,,,,
2014-10-21,,,,
2014-10-22,,,,
2014-10-23,,,,
2014-10-24,,,,
2014-10-25,,,,
2014-10-26,,,,
2014-10-27,,,,
2014-10-28,,,,
2014-10-29,,,,
2014-10-30,,,,
2014-10-31,,,,
2014-11-01,,,,
2014-11-02,,,,
2014-11-03,,,,
2014-11-04,,,,
2014-11-05,,,,
2014-11-06,,,,
2014-11-07,,,,
2014-11-08,,,,
2014-11-09,,,,
2014-11-10,,,,
2014-11-11,,,,
2014-11-12,,,,
2014-11-13,,,,
2014-11-14,,,,
2014-11-15,,,,
2014-11-16,,,,
2014-11-17,,,,
2014-11-18,,,,
2014-11-19,,,,
2014-11-20,,,,
2014-11-21,,,,
2014-11-22,,,,
2014-11-23,,,,
2014-11-24,,,,
2014-11-25,,,,
2014-11-26,,,,
2014-11-27,,,,
2014-11-28,,,,
2014-11-29,,,,
2014-11-30,,,,
2014-12-01,,,,
2014-12-02,,,,
2014-12-03,,,,
2014-12-04,,,,
2014-12-05,,,,
2014-12-06,,,,
2014-12-07,,,,
2014-12-08,,,,
2014-12-09,,,,
2014-12-10,,,,
2014-12-11,,,,
2014-12-12,,,,
2014-12-13,,,,
2014-12-14,,,,
2014-12-15,,,,
2014-12-16,,,,
2014-12-17,,,,
2014-12-18,,,,
2014-12-19,,,,
2014-12-20,,,,
2014-12-21,,,,
2014-12-22,,,,
2014-12-23,,,,
2014-12-24,,,,
2014-12-25,,,,
2014-12-26,,,,
2014-12-27,,,,
2014-12-28,,,,
2014-12-29,,,,
2014-12-30,,,,
2014-12-31,,,,
2015-01-01,,,,
2015-01-02,,,,
2015-01-03,,,,
2015-01-04,,,,
2015-01-05,,,,
2015-01-06,,,,
2015-01-07,,,,
2015-01-08,,,,
2015-01-09,,,,
2015-01-10,,,,
2015-01-11,,,,
2015-01-12,,,,
2015-01-13,,,,
2015-01-14,,,,
2015-01-15,,,,
2015-01-16,,,,
2015-01-17,,,,
2015-01-18,,,,
2015-01-19,,,,
2015-01-20,,,,
2015-01-21,,,,
2015-01-22,,,,
2015-01-23,,,,
2015-01-24,,,,
2015-01-25,,,,
2015-01-26,,,,
2015-01-27,,,,
2015-01-28,,,,
2015-01-29,,,,
2015-01-30,,,,
2015-01-31,,,,
2015-02-01,,,,
2015-02-02,,,,
2015-02-03,,,,
2015-02-04,,,,
2015-02-05,,,,
2015-02-06,,,,
2015-02-07,,,,
2015-02-08,,,,
2015-02-09,,,,
2015-02-10,,,,
2015-02-11,,,,
2015-02-12,,,,
2015-02-13,,,,
2015-02-14,,,,
2015-02-15,,,,
2015-02-16,,,,
2015-02-17,,,,
2015-02-18,,,,
2015-02-19,,,,
2015-02-20,,,,
2015-02-21,,,,
2015-02-22,,,,
2015-02-23,,,,
2015-02-24,,,,
2015-02-25,,,,
2015-02-26,,,,
2015-02-27,,,,
2015-02-28,,,,
2015-03-01,,,,
2015-03-02,,,,
2015-03-03,,,,
2015-03-04,,,,
2015-03-05,,,,
2015-03-06,,,,
2015-03-07,,,,
2015-03-08,,,,
2015-03-09,,,,
2015-03-10,,,,
2015-03-11,,,,
2015-03-12,,,,
2015-03-13,,,,
2015-03-14,,,,
2015-03-15,,,,
2015-03-16,,,,
2015-03-17,,,,
2015-03-18,,,,
2015-03-19,,,,
2015-03-20,,,,
2015-03-21,,,,
2015-03-22,,,,
2015-03-23,,,,
2015-03-24,,,,
2015-03-25,,,,
2015-03-26,,,,
2015-03-27,,,,
2015-03-28,,,,
2015-03-29,,,,
2015-03-30,,,,
2015-03-31,,,,
2015-04-01,,,,
2015-04-02,,,,
2015-04-03,,,,
2015-04-04,,,,
2015-04-05,,,,
2015-04-06,,,,
2015-04-07,,,,
2015-04-08,,,,
2015-04-09,,,,
2015-04-10,,,,
2015-04-11,,,,
2015-04-12,,,,
2015-04-13,,,,
2015-04-14,,,,
2015-04-15,,,,
2015-04-16,,,,
2015-04-17,,,,
2015-04-18,,,,
2015-04-19,,,,
2015-04-20,,,,
2015-04-21,,,,
2015-04-22,,,,
2015-04-23,,,,
2015-04-24,,,,
2015-04-25,,,,
2015-04-26,,,,
2015-04-27,,,,
2015-04-28,,,,
