sampledate,depth,dic,tic,doc,toc,totpf,totpuf,totpuf_sloh,drp_sloh,flagdepth,flagdic,flagtic,flagdoc,flagtoc,flagtotpf,flagtotpuf,flagtotpuf_sloh,flagdrp_sloh
2012-04-04,23.00,,,,,,,,,,,,,,,,,
2012-04-04,24.00,,,,,,,,,,,,,,,,,
2012-04-04,25.00,,,,,,,,,,,,,,,,,
2012-04-04,26.00,,,,,,,,,,,,,,,,,
2012-04-04,27.00,,,,,,,,,,,,,,,,,
2012-04-04,28.00,,,,,,,,,,,,,,,,,
2012-04-04,29.00,,,,,,,,,,,,,,,,,
2012-04-04,30.00,,,,,,,,,,,,,,,,,
2012-04-04,31.00,,,,,,,,,,,,,,,,,
2012-04-04,32.00,10.60,9.54,2.61,2.37,0,0,,,,,,,,,,,
2012-04-04,0.00,10.45,10.56,2.64,2.51,0,0,,,,,,,,,,,
2012-04-17,0.00,,,,,,,,,,,,,,,,,
2012-04-17,1.00,,,,,,,,,,,,,,,,,
2012-04-17,2.00,,,,,,,,,,,,,,,,,
2012-04-17,3.00,,,,,,,,,,,,,,,,,
2012-04-17,4.00,,,,,,,,,,,,,,,,,
2012-04-17,5.00,,,,,,,,,,,,,,,,,
2012-04-17,6.00,,,,,,,,,,,,,,,,,
2012-04-17,7.00,,,,,,,,,,,,,,,,,
2012-04-17,8.00,,,,,,,,,,,,,,,,,
2012-04-17,9.00,,,,,,,,,,,,,,,,,
2012-04-17,10.00,,,,,,,,,,,,,,,,,
2012-04-17,11.00,,,,,,,,,,,,,,,,,
2012-04-17,12.00,,,,,,,,,,,,,,,,,
2012-04-17,13.00,,,,,,,,,,,,,,,,,
2012-04-17,14.00,,,,,,,,,,,,,,,,,
2012-04-17,15.00,,,,,,,,,,,,,,,,,
2012-04-17,16.00,,,,,,,,,,,,,,,,,
2012-04-17,17.00,,,,,,,,,,,,,,,,,
2012-04-17,18.00,,,,,,,,,,,,,,,,,
2012-04-17,19.00,,,,,,,,,,,,,,,,,
2012-04-17,20.00,,,,,,,,,,,,,,,,,
2012-04-17,21.00,,,,,,,,,,,,,,,,,
2012-04-17,22.00,,,,,,,,,,,,,,,,,
2012-04-17,23.00,,,,,,,,,,,,,,,,,
2012-04-17,24.00,,,,,,,,,,,,,,,,,
2012-04-17,25.00,,,,,,,,,,,,,,,,,
2012-04-17,26.00,,,,,,,,,,,,,,,,,
2012-04-17,27.00,,,,,,,,,,,,,,,,,
2012-04-17,28.00,,,,,,,,,,,,,,,,,
2012-04-17,29.00,,,,,,,,,,,,,,,,,
2012-04-17,30.00,,,,,,,,,,,,,,,,,
2012-04-17,31.00,,,,,,,,,,,,,,,,,
2012-04-17,32.00,,,,,,,,,,,,,,,,,
2012-04-17,15.00,,,,,,,,,,,,,,,,,
2012-05-01,0.00,11.32,10.61,2.75,2.64,0,0,,,,,,,,,,,
2012-05-01,1.00,,,,,,,,,,,,,,,,,
2012-05-01,2.00,,,,,,,,,,,,,,,,,
2012-05-01,3.00,,,,,,,,,,,,,,,,,
2012-05-01,4.00,,,,,,,,,,,,,,,,,
2012-05-01,5.00,,,,,,,,,,,,,,,,,
2012-05-01,6.00,,,,,,,,,,,,,,,,,
2012-05-01,7.00,,,,,,,,,,,,,,,,,
2012-05-01,8.00,,,,,,,,,,,,,,,,,
2012-05-01,9.00,,,,,,,,,,,,,,,,,
2012-05-01,10.00,10.25,11.82,2.65,2.56,0,0,,,,,,,,,,,
2012-05-01,11.00,,,,,,,,,,,,,,,,,
2012-05-01,12.00,,,,,,,,,,,,,,,,,
2012-05-01,13.00,,,,,,,,,,,,,,,,,
2012-05-01,14.00,,,,,,,,,,,,,,,,,
2012-05-01,15.00,,,,,,,,,,,,,,,,,
2012-05-01,16.00,,,,,,,,,,,,,,,,,
2012-05-01,17.00,,,,,,,,,,,,,,,,,
2012-05-01,18.00,,,,,,,,,,,,,,,,,
2012-05-01,19.00,,,,,,,,,,,,,,,,,
2012-05-01,20.00,11.10,10.38,2.52,2.45,0,0,,,,,,,,,,,
2012-05-01,21.00,,,,,,,,,,,,,,,,,
2012-05-01,22.00,,,,,,,,,,,,,,,,,
2012-05-01,23.00,,,,,,,,,,,,,,,,,
2012-05-01,24.00,,,,,,,,,,,,,,,,,
2012-05-01,25.00,,,,,,,,,,,,,,,,,
2012-05-01,26.00,,,,,,,,,,,,,,,,,
2012-05-01,27.00,,,,,,,,,,,,,,,,,
2012-05-01,28.00,,,,,,,,,,,,,,,,,
2012-05-01,29.00,,,,,,,,,,,,,,,,,
2012-05-01,30.00,,,,,,,,,,,,,,,,,
2012-05-01,31.00,,,,,,,,,,,,,,,,,
2012-05-01,32.00,12.44,11.16,2.60,2.47,1,8,,,,,,,,"N","N",,
2012-05-01,10.00,11.42,10.17,2.54,2.59,0,0,,,,,,,,,,,
2012-05-14,0.00,,,,,,,,,,,,,,,,,
2012-05-14,1.00,,,,,,,,,,,,,,,,,
2012-05-14,2.00,,,,,,,,,,,,,,,,,
2012-05-14,3.00,,,,,,,,,,,,,,,,,
2012-05-14,4.00,,,,,,,,,,,,,,,,,
2012-05-14,5.00,,,,,,,,,,,,,,,,,
2012-05-14,6.00,,,,,,,,,,,,,,,,,
2012-05-14,7.00,,,,,,,,,,,,,,,,,
2012-05-14,8.00,,,,,,,,,,,,,,,,,
2012-05-14,9.00,,,,,,,,,,,,,,,,,
2012-05-14,10.00,,,,,,,,,,,,,,,,,
2012-05-14,11.00,,,,,,,,,,,,,,,,,
2012-05-14,12.00,,,,,,,,,,,,,,,,,
2012-05-14,13.00,,,,,,,,,,,,,,,,,
2012-05-14,14.00,,,,,,,,,,,,,,,,,
2012-05-14,15.00,,,,,,,,,,,,,,,,,
2012-05-14,16.00,,,,,,,,,,,,,,,,,
2012-05-14,17.00,,,,,,,,,,,,,,,,,
2012-05-14,18.00,,,,,,,,,,,,,,,,,
2012-05-14,19.00,,,,,,,,,,,,,,,,,
2012-05-14,20.00,,,,,,,,,,,,,,,,,
2012-05-14,21.00,,,,,,,,,,,,,,,,,
2012-05-14,22.00,,,,,,,,,,,,,,,,,
2012-05-14,23.00,,,,,,,,,,,,,,,,,
2012-05-14,24.00,,,,,,,,,,,,,,,,,
2012-05-14,25.00,,,,,,,,,,,,,,,,,
2012-05-14,26.00,,,,,,,,,,,,,,,,,
2012-05-14,27.00,,,,,,,,,,,,,,,,,
2012-05-14,28.00,,,,,,,,,,,,,,,,,
2012-05-14,29.00,,,,,,,,,,,,,,,,,
2012-05-14,30.00,,,,,,,,,,,,,,,,,
2012-05-14,31.00,,,,,,,,,,,,,,,,,
2012-05-14,32.00,,,,,,,,,,,,,,,,,
2012-05-14,10.00,,,,,,,,,,,,,,,,,
2012-05-31,0.00,10.06,10.85,2.54,2.60,0,0,,,,,,,,,,,
2012-05-31,1.00,,,,,,,,,,,,,,,,,
2012-05-31,2.00,,,,,,,,,,,,,,,,,
2012-05-31,3.00,,,,,,,,,,,,,,,,,
2012-05-31,4.00,,,,,,,,,,,,,,,,,
2012-05-31,5.00,,,,,,,,,,,,,,,,,
2012-05-31,6.00,,,,,,,,,,,,,,,,,
2012-05-31,7.00,,,,,,,,,,,,,,,,,
2012-05-31,8.00,10.60,10.63,2.68,2.67,0,0,,,,,,,,,,,
2012-05-31,9.00,,,,,,,,,,,,,,,,,
2012-05-31,10.00,10.97,10.83,2.69,2.66,0,0,,,,,,,,,"E",,
2012-05-31,11.00,,,,,,,,,,,,,,,,,
2012-05-31,12.00,,,,,,,,,,,,,,,,,
2012-05-31,13.00,,,,,,,,,,,,,,,,,
2012-05-31,14.00,,,,,,,,,,,,,,,,,
2012-05-31,15.00,10.76,10.16,2.48,2.53,0,0,,,,,,,,,,,
2012-05-31,16.00,,,,,,,,,,,,,,,,,
2012-05-31,17.00,,,,,,,,,,,,,,,,,
2012-05-31,18.00,,,,,,,,,,,,,,,,,
2012-05-31,19.00,,,,,,,,,,,,,,,,,
2012-05-31,20.00,11.05,10.63,2.40,2.35,0,0,,,,,,,,,,,
2012-05-31,21.00,,,,,,,,,,,,,,,,,
2012-05-31,22.00,,,,,,,,,,,,,,,,,
2012-05-31,23.00,,,,,,,,,,,,,,,,,
2012-05-31,24.00,,,,,,,,,,,,,,,,,
2012-05-31,25.00,,,,,,,,,,,,,,,,,
2012-05-31,26.00,,,,,,,,,,,,,,,,,
2012-05-31,27.00,,,,,,,,,,,,,,,,,
2012-05-31,28.00,,,,,,,,,,,,,,,,,
2012-05-31,29.00,,,,,,,,,,,,,,,,,
2012-05-31,30.00,,,,,,,,,,,,,,,,,
2012-05-31,31.00,,,,,,,,,,,,,,,,,
2012-05-31,32.00,11.45,11.55,2.38,2.34,0,0,,,,,,,,,,,
2012-05-31,15.00,11.32,10.87,2.48,2.57,0,0,,,,,,,,,,,
2012-06-12,0.00,,,,,,,,,,,,,,,,,
2012-06-12,1.00,,,,,,,,,,,,,,,,,
2012-06-12,2.00,,,,,,,,,,,,,,,,,
2012-06-12,3.00,,,,,,,,,,,,,,,,,
2012-06-12,4.00,,,,,,,,,,,,,,,,,
2012-06-12,5.00,,,,,,,,,,,,,,,,,
2012-06-12,6.00,,,,,,,,,,,,,,,,,
2012-06-12,7.00,,,,,,,,,,,,,,,,,
2012-06-12,8.00,,,,,,,,,,,,,,,,,
2012-06-12,9.00,,,,,,,,,,,,,,,,,
2012-06-12,10.00,,,,,,,,,,,,,,,,,
2012-06-12,11.00,,,,,,,,,,,,,,,,,
2012-06-12,12.00,,,,,,,,,,,,,,,,,
2012-06-12,13.00,,,,,,,,,,,,,,,,,
2012-06-12,14.00,,,,,,,,,,,,,,,,,
2012-06-12,15.00,,,,,,,,,,,,,,,,,
2012-06-12,16.00,,,,,,,,,,,,,,,,,
2012-06-12,17.00,,,,,,,,,,,,,,,,,
2012-06-12,18.00,,,,,,,,,,,,,,,,,
2012-06-12,19.00,,,,,,,,,,,,,,,,,
2012-06-12,20.00,,,,,,,,,,,,,,,,,
2012-06-12,21.00,,,,,,,,,,,,,,,,,
2012-06-12,22.00,,,,,,,,,,,,,,,,,
2012-06-12,23.00,,,,,,,,,,,,,,,,,
2012-06-12,24.00,,,,,,,,,,,,,,,,,
2012-06-12,25.00,,,,,,,,,,,,,,,,,
2012-06-12,26.00,,,,,,,,,,,,,,,,,
2012-06-12,27.00,,,,,,,,,,,,,,,,,
2012-06-12,28.00,,,,,,,,,,,,,,,,,
2012-06-12,29.00,,,,,,,,,,,,,,,,,
2012-06-12,30.00,,,,,,,,,,,,,,,,,
2012-06-12,31.00,,,,,,,,,,,,,,,,,
2012-06-12,32.00,,,,,,,,,,,,,,,,,
2012-06-12,8.00,,,,,,,,,,,,,,,,,
2012-06-25,0.00,10.47,10.75,2.84,2.78,0,0,,,,,,,,,,,
2012-06-25,1.00,,,,,,,,,,,,,,,,,
2012-06-25,2.00,,,,,,,,,,,,,,,,,
2012-06-25,3.00,,,,,,,,,,,,,,,,,
2012-06-25,4.00,,,,,,,,,,,,,,,,,
2012-06-25,5.00,,,,,,,,,,,,,,,,,
2012-06-25,6.00,,,,,,,,,,,,,,,,,
2012-06-25,7.00,,,,,,,,,,,,,,,,,
2012-06-25,8.00,11.74,10.60,2.95,2.73,0,0,,,,,,,,,,,
2012-06-25,9.00,,,,,,,,,,,,,,,,,
2012-06-25,10.00,10.79,10.38,2.94,2.81,0,0,,,,,,,,,,,
2012-06-25,11.00,,,,,,,,,,,,,,,,,
2012-06-25,12.00,,,,,,,,,,,,,,,,,
2012-06-25,13.00,,,,,,,,,,,,,,,,,
2012-06-25,14.00,,,,,,,,,,,,,,,,,
2012-06-25,15.00,11.04,10.84,2.56,2.56,0,0,,,,,,,,,"E",,
2012-06-25,16.00,,,,,,,,,,,,,,,,,
2012-06-25,17.00,,,,,,,,,,,,,,,,,
2012-06-25,18.00,,,,,,,,,,,,,,,,,
2012-06-25,19.00,,,,,,,,,,,,,,,,,
2012-06-25,20.00,11.94,12.96,2.45,-99.00,0,0,,,,,,,"O",,,,
2012-06-25,21.00,,,,,,,,,,,,,,,,,
2012-06-25,22.00,,,,,,,,,,,,,,,,,
2012-06-25,23.00,,,,,,,,,,,,,,,,,
2012-06-25,24.00,,,,,,,,,,,,,,,,,
2012-06-25,25.00,,,,,,,,,,,,,,,,,
2012-06-25,26.00,,,,,,,,,,,,,,,,,
2012-06-25,27.00,,,,,,,,,,,,,,,,,
2012-06-25,28.00,,,,,,,,,,,,,,,,,
2012-06-25,29.00,,,,,,,,,,,,,,,,,
2012-06-25,30.00,,,,,,,,,,,,,,,,,
2012-06-25,31.00,,,,,,,,,,,,,,,,,
2012-06-25,32.00,12.89,13.85,2.43,2.33,0,6,,,,,,,,,,,
2012-06-25,20.00,11.08,11.48,2.69,2.62,0,0,,,,,,,,,,,
2012-07-09,0.00,,,,,,,,,,,,,,,,,
2012-07-09,1.00,,,,,,,,,,,,,,,,,
2012-07-09,2.00,,,,,,,,,,,,,,,,,
2012-07-09,3.00,,,,,,,,,,,,,,,,,
2012-07-09,4.00,,,,,,,,,,,,,,,,,
2012-07-09,5.00,,,,,,,,,,,,,,,,,
2012-07-09,6.00,,,,,,,,,,,,,,,,,
2012-07-09,7.00,,,,,,,,,,,,,,,,,
2012-07-09,8.00,,,,,,,,,,,,,,,,,
2012-07-09,9.00,,,,,,,,,,,,,,,,,
2012-07-09,10.00,,,,,,,,,,,,,,,,,
2012-07-09,11.00,,,,,,,,,,,,,,,,,
2012-07-09,12.00,,,,,,,,,,,,,,,,,
2012-07-09,13.00,,,,,,,,,,,,,,,,,
2012-07-09,14.00,,,,,,,,,,,,,,,,,
2012-07-09,15.00,,,,,,,,,,,,,,,,,
2012-07-09,16.00,,,,,,,,,,,,,,,,,
2012-07-09,17.00,,,,,,,,,,,,,,,,,
2012-07-09,18.00,,,,,,,,,,,,,,,,,
2012-07-09,19.00,,,,,,,,,,,,,,,,,
2012-07-09,20.00,,,,,,,,,,,,,,,,,
2012-07-09,21.00,,,,,,,,,,,,,,,,,
2012-07-09,22.00,,,,,,,,,,,,,,,,,
2012-07-09,23.00,,,,,,,,,,,,,,,,,
2012-07-09,24.00,,,,,,,,,,,,,,,,,
2012-07-09,25.00,,,,,,,,,,,,,,,,,
2012-07-09,26.00,,,,,,,,,,,,,,,,,
2012-07-09,27.00,,,,,,,,,,,,,,,,,
2012-07-09,28.00,,,,,,,,,,,,,,,,,
2012-07-09,29.00,,,,,,,,,,,,,,,,,
2012-07-09,30.00,,,,,,,,,,,,,,,,,
2012-07-09,31.00,,,,,,,,,,,,,,,,,
2012-07-09,32.00,,,,,,,,,,,,,,,,,
2012-07-09,5.00,,,,,,,,,,,,,,,,,
2012-07-24,0.00,10.80,11.39,3.12,3.23,7,5,,,,,,,,,,,
2012-07-24,1.00,,,,,,,,,,,,,,,,,
2012-07-24,2.00,,,,,,,,,,,,,,,,,
2012-07-24,3.00,,,,,,,,,,,,,,,,,
2012-07-24,4.00,,,,,,,,,,,,,,,,,
2012-07-24,5.00,11.04,10.96,2.86,2.86,0,0,,,,,,,,,,,
2012-07-24,6.00,,,,,,,,,,,,,,,,,
2012-07-24,7.00,,,,,,,,,,,,,,,,,
2012-07-24,8.00,,,,,,,,,,,,,,,,,
2012-07-24,9.00,,,,,,,,,,,,,,,,,
2012-07-24,10.00,,,,,,,,,,,,,,,,,
2012-07-24,11.00,,,,,,,,,,,,,,,,,
2012-07-24,12.00,10.71,10.23,2.88,2.70,0,0,,,,,,,,,,,
2012-07-24,13.00,,,,,,,,,,,,,,,,,
2012-07-24,14.00,,,,,,,,,,,,,,,,,
2012-07-24,15.00,11.72,12.99,2.61,2.52,0,0,,,,,,,,,,,
2012-07-24,16.00,,,,,,,,,,,,,,,,,
2012-07-24,17.00,,,,,,,,,,,,,,,,,
2012-07-24,18.00,,,,,,,,,,,,,,,,,
2012-07-24,19.00,,,,,,,,,,,,,,,,,
2012-07-24,20.00,12.74,11.52,2.57,2.48,0,0,,,,,,,,,,,
2012-07-24,21.00,,,,,,,,,,,,,,,,,
2012-07-24,22.00,,,,,,,,,,,,,,,,,
2012-07-24,23.00,,,,,,,,,,,,,,,,,
2012-07-24,24.00,,,,,,,,,,,,,,,,,
2012-07-24,25.00,,,,,,,,,,,,,,,,,
2012-07-24,26.00,,,,,,,,,,,,,,,,,
2012-07-24,27.00,,,,,,,,,,,,,,,,,
2012-07-24,28.00,,,,,,,,,,,,,,,,,
2012-07-24,29.00,,,,,,,,,,,,,,,,,
2012-07-24,30.00,,,,,,,,,,,,,,,,,
2012-07-24,31.00,,,,,,,,,,,,,,,,,
2012-07-24,32.00,13.35,13.85,2.58,2.36,0,4,,,,,,,,,,,
2012-07-24,0.00,11.77,9.81,2.97,2.85,0,0,,,,,,,,,"E",,
2012-08-06,0.00,,,,,,,,,,,,,,,,,
2012-08-06,1.00,,,,,,,,,,,,,,,,,
2012-08-06,2.00,,,,,,,,,,,,,,,,,
2012-08-06,3.00,,,,,,,,,,,,,,,,,
2012-08-06,4.00,,,,,,,,,,,,,,,,,
2012-08-06,5.00,,,,,,,,,,,,,,,,,
2012-08-06,6.00,,,,,,,,,,,,,,,,,
2012-08-06,7.00,,,,,,,,,,,,,,,,,
2012-08-06,8.00,,,,,,,,,,,,,,,,,
2012-08-06,9.00,,,,,,,,,,,,,,,,,
2012-08-06,10.00,,,,,,,,,,,,,,,,,
2012-08-06,11.00,,,,,,,,,,,,,,,,,
2012-08-06,12.00,,,,,,,,,,,,,,,,,
2012-08-06,13.00,,,,,,,,,,,,,,,,,
2012-08-06,14.00,,,,,,,,,,,,,,,,,
2012-08-06,15.00,,,,,,,,,,,,,,,,,
2012-08-06,16.00,,,,,,,,,,,,,,,,,
2012-08-06,17.00,,,,,,,,,,,,,,,,,
2012-08-06,18.00,,,,,,,,,,,,,,,,,
2012-08-06,19.00,,,,,,,,,,,,,,,,,
2012-08-06,20.00,,,,,,,,,,,,,,,,,
2012-08-06,21.00,,,,,,,,,,,,,,,,,
2012-08-06,22.00,,,,,,,,,,,,,,,,,
2012-08-06,23.00,,,,,,,,,,,,,,,,,
2012-08-06,24.00,,,,,,,,,,,,,,,,,
2012-08-06,25.00,,,,,,,,,,,,,,,,,
2012-08-06,26.00,,,,,,,,,,,,,,,,,
2012-08-06,27.00,,,,,,,,,,,,,,,,,
2012-08-06,28.00,,,,,,,,,,,,,,,,,
2012-08-06,29.00,,,,,,,,,,,,,,,,,
2012-08-06,30.00,,,,,,,,,,,,,,,,,
2012-08-06,31.00,,,,,,,,,,,,,,,,,
2012-08-06,32.00,,,,,,,,,,,,,,,,,
2012-08-06,15.00,,,,,,,,,,,,,,,,,
2012-08-21,0.00,9.42,10.02,2.78,2.55,0,0,,,,"G","G",,"G","E",,,
2012-08-21,1.00,,,,,,,,,,,,,,,,,
2012-08-21,2.00,,,,,,,,,,,,,,,,,
2012-08-21,3.00,,,,,,,,,,,,,,,,,
2012-08-21,4.00,,,,,,,,,,,,,,,,,
2012-08-21,5.00,,,,,,,,,,,,,,,,,
2012-08-21,6.00,,,,,,,,,,,,,,,,,
2012-08-21,7.00,,,,,,,,,,,,,,,,,
2012-08-21,8.00,9.61,9.66,2.72,2.63,0,0,,,,"G","G",,"G",,,,
2012-08-21,9.00,,,,,,,,,,,,,,,,,
2012-08-21,10.00,9.91,9.93,3.02,2.58,0,0,,,,"G","G",,"G",,,,
2012-08-21,11.00,,,,,,,,,,,,,,,,,
2012-08-21,12.00,,,,,,,,,,,,,,,,,
2012-08-21,13.00,,,,,,,,,,,,,,,,,
2012-08-21,14.00,,,,,,,,,,,,,,,,,
2012-08-21,15.00,10.80,10.90,2.38,2.30,0,0,,,,"G","G",,"G",,,,
2012-08-21,16.00,,,,,,,,,,,,,,,,,
2012-08-21,17.00,,,,,,,,,,,,,,,,,
2012-08-21,18.00,,,,,,,,,,,,,,,,,
2012-08-21,19.00,,,,,,,,,,,,,,,,,
2012-08-21,20.00,,,,,,,,,,,,,,,,,
2012-08-21,21.00,,,,,,,,,,,,,,,,,
2012-08-21,22.00,,,,,,,,,,,,,,,,,
2012-08-21,23.00,,,,,,,,,,,,,,,,,
2012-08-21,24.00,,,,,,,,,,,,,,,,,
2012-08-21,25.00,,,,,,,,,,,,,,,,,
2012-08-21,26.00,,,,,,,,,,,,,,,,,
2012-08-21,27.00,12.03,11.10,2.24,2.14,0,0,,,,"G","G",,"G",,"E",,
2012-08-21,28.00,,,,,,,,,,,,,,,,,
2012-08-21,29.00,,,,,,,,,,,,,,,,,
2012-08-21,30.00,,,,,,,,,,,,,,,,,
2012-08-21,31.00,,,,,,,,,,,,,,,,,
2012-08-21,32.00,13.54,13.41,2.10,2.12,0,6,,,,"G","G",,"G",,,,
2012-08-21,0.00,9.79,10.33,2.78,2.58,0,0,,,,"G","G",,"G",,,,
2012-09-06,0.00,,,,,,,,,,,,,,,,,
2012-09-06,1.00,,,,,,,,,,,,,,,,,
2012-09-06,2.00,,,,,,,,,,,,,,,,,
2012-09-06,3.00,,,,,,,,,,,,,,,,,
2012-09-06,4.00,,,,,,,,,,,,,,,,,
2012-09-06,5.00,,,,,,,,,,,,,,,,,
2012-09-06,6.00,,,,,,,,,,,,,,,,,
2012-09-06,7.00,,,,,,,,,,,,,,,,,
2012-09-06,8.00,,,,,,,,,,,,,,,,,
2012-09-06,9.00,,,,,,,,,,,,,,,,,
2012-09-06,10.00,,,,,,,,,,,,,,,,,
2012-09-06,11.00,,,,,,,,,,,,,,,,,
2012-09-06,12.00,,,,,,,,,,,,,,,,,
2012-09-06,13.00,,,,,,,,,,,,,,,,,
2012-09-06,14.00,,,,,,,,,,,,,,,,,
2012-09-06,15.00,,,,,,,,,,,,,,,,,
2012-09-06,16.00,,,,,,,,,,,,,,,,,
2012-09-06,17.00,,,,,,,,,,,,,,,,,
2012-09-06,18.00,,,,,,,,,,,,,,,,,
2012-09-06,19.00,,,,,,,,,,,,,,,,,
2012-09-06,20.00,,,,,,,,,,,,,,,,,
2012-09-06,21.00,,,,,,,,,,,,,,,,,
2012-09-06,22.00,,,,,,,,,,,,,,,,,
2012-09-06,23.00,,,,,,,,,,,,,,,,,
2012-09-06,24.00,,,,,,,,,,,,,,,,,
2012-09-06,25.00,,,,,,,,,,,,,,,,,
2012-09-06,26.00,,,,,,,,,,,,,,,,,
2012-09-06,27.00,,,,,,,,,,,,,,,,,
2012-09-06,28.00,,,,,,,,,,,,,,,,,
2012-09-06,29.00,,,,,,,,,,,,,,,,,
2012-09-06,30.00,,,,,,,,,,,,,,,,,
2012-09-06,31.00,,,,,,,,,,,,,,,,,
2012-09-06,32.00,,,,,,,,,,,,,,,,,
2012-09-06,8.00,,,,,,,,,,,,,,,,,
2012-09-21,0.00,9.79,10.97,2.81,2.56,1,5,,,,"G","G","G","G",,,,
2012-09-21,1.00,,,,,,,,,,,,,,,,,
2012-09-21,2.00,,,,,,,,,,,,,,,,,
2012-09-21,3.00,,,,,,,,,,,,,,,,,
2012-09-21,4.00,,,,,,,,,,,,,,,,,
2012-09-21,5.00,,,,,,,,,,,,,,,,,
2012-09-21,6.00,,,,,,,,,,,,,,,,,
2012-09-21,7.00,,,,,,,,,,,,,,,,,
2012-09-21,8.00,,,,,,,,,,,,,,,,,
2012-09-21,9.00,,,,,,,,,,,,,,,,,
2012-09-21,10.00,10.41,9.64,2.81,2.61,4,6,,,,"G","G","G","G",,,,
2012-09-21,11.00,,,,,,,,,,,,,,,,,
2012-09-21,12.00,,,,,,,,,,,,,,,,,
2012-09-21,13.00,,,,,,,,,,,,,,,,,
2012-09-21,14.00,,,,,,,,,,,,,,,,,
2012-09-21,15.00,9.87,9.87,2.89,2.59,3,4,,,,"G","G","G","G",,,,
2012-09-21,16.00,,,,,,,,,,,,,,,,,
2012-09-21,17.00,,,,,,,,,,,,,,,,,
2012-09-21,18.00,,,,,,,,,,,,,,,,,
2012-09-21,19.00,,,,,,,,,,,,,,,,,
2012-09-21,20.00,9.38,10.34,2.39,2.36,3,9,,,,"G","G","G","G",,,,
2012-09-21,21.00,,,,,,,,,,,,,,,,,
2012-09-21,22.00,,,,,,,,,,,,,,,,,
2012-09-21,23.00,,,,,,,,,,,,,,,,,
2012-09-21,24.00,,,,,,,,,,,,,,,,,
2012-09-21,25.00,,,,,,,,,,,,,,,,,
2012-09-21,26.00,,,,,,,,,,,,,,,,,
2012-09-21,27.00,11.44,10.46,2.34,2.42,4,7,,,,"G","G","G","G",,,,
2012-09-21,28.00,,,,,,,,,,,,,,,,,
2012-09-21,29.00,,,,,,,,,,,,,,,,,
2012-09-21,30.00,,,,,,,,,,,,,,,,,
2012-09-21,31.00,,,,,,,,,,,,,,,,,
2012-09-21,32.00,,,,,,,,,,,,,,,,,
2012-09-21,33.00,11.49,11.12,2.45,2.21,3,10,,,,"G","G","G","G",,,,
2012-09-21,15.00,9.93,10.14,2.82,2.61,2,5,,,,"G","G","G","G","E","E",,
2012-10-02,0.00,,,,,,,,,,,,,,,,,
2012-10-02,1.00,,,,,,,,,,,,,,,,,
2012-10-02,2.00,,,,,,,,,,,,,,,,,
2012-10-02,3.00,,,,,,,,,,,,,,,,,
2012-10-02,4.00,,,,,,,,,,,,,,,,,
2012-10-02,5.00,,,,,,,,,,,,,,,,,
2012-10-02,6.00,,,,,,,,,,,,,,,,,
2012-10-02,7.00,,,,,,,,,,,,,,,,,
2012-10-02,8.00,,,,,,,,,,,,,,,,,
2012-10-02,9.00,,,,,,,,,,,,,,,,,
2012-10-02,10.00,,,,,,,,,,,,,,,,,
2012-10-02,11.00,,,,,,,,,,,,,,,,,
2012-10-02,12.00,,,,,,,,,,,,,,,,,
2012-10-02,13.00,,,,,,,,,,,,,,,,,
2012-10-02,14.00,,,,,,,,,,,,,,,,,
2012-10-02,15.00,,,,,,,,,,,,,,,,,
2012-10-02,16.00,,,,,,,,,,,,,,,,,
2012-10-02,17.00,,,,,,,,,,,,,,,,,
2012-10-02,18.00,,,,,,,,,,,,,,,,,
2012-10-02,19.00,,,,,,,,,,,,,,,,,
2012-10-02,20.00,,,,,,,,,,,,,,,,,
2012-10-02,21.00,,,,,,,,,,,,,,,,,
2012-10-02,22.00,,,,,,,,,,,,,,,,,
2012-10-02,23.00,,,,,,,,,,,,,,,,,
2012-10-02,24.00,,,,,,,,,,,,,,,,,
2012-10-02,25.00,,,,,,,,,,,,,,,,,
2012-10-02,26.00,,,,,,,,,,,,,,,,,
2012-10-02,27.00,,,,,,,,,,,,,,,,,
2012-10-02,28.00,,,,,,,,,,,,,,,,,
2012-10-02,29.00,,,,,,,,,,,,,,,,,
2012-10-02,30.00,,,,,,,,,,,,,,,,,
2012-10-02,31.00,,,,,,,,,,,,,,,,,
2012-10-02,32.00,,,,,,,,,,,,,,,,,
2012-10-02,3.00,,,,,,,,,,,,,,,,,
2012-10-16,0.00,11.19,11.44,2.75,2.62,3,7,,,,,,,,,,,
2012-10-16,1.00,,,,,,,,,,,,,,,,,
2012-10-16,2.00,,,,,,,,,,,,,,,,,
2012-10-16,3.00,,,,,,,,,,,,,,,,,
2012-10-16,4.00,,,,,,,,,,,,,,,,,
2012-10-16,5.00,,,,,,,,,,,,,,,,,
2012-10-16,6.00,,,,,,,,,,,,,,,,,
2012-10-16,7.00,,,,,,,,,,,,,,,,,
2012-10-16,8.00,,,,,,,,,,,,,,,,,
2012-10-16,9.00,,,,,,,,,,,,,,,,,
2012-10-16,10.00,,,,,,,,,,,,,,,,,
2012-10-16,11.00,,,,,,,,,,,,,,,,,
2012-10-16,12.00,,,,,,,,,,,,,,,,,
2012-10-16,13.00,,,,,,,,,,,,,,,,,
2012-10-16,14.00,,,,,,,,,,,,,,,,,
2012-10-16,15.00,,,,,,,,,,,,,,,,,
2012-10-16,16.00,,,,,,,,,,,,,,,,,
