datetime,Rain
2008-12-28,3.74920006096363
2008-12-29,0
2008-12-30,0
2008-12-31,1.92340004444122
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,1.76080003008247
2009-01-05,0
2009-01-06,0
2009-01-07,0.913999974727631
2009-01-08,0
2009-01-09,9.19680006057024
2009-01-10,4.24599997233599
2009-01-11,0.0876000002026558
2009-01-12,0.288399994373322
2009-01-13,3.4980000257492
2009-01-14,2.50619995594025
2009-01-15,0
2009-01-16,0.0386000014841557
2009-01-17,0.479900009930134
2009-01-18,0.6024000197649
2009-01-19,0.785199999809266
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0.0136000001803041
2009-01-29,0.0784000009298325
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0.0769999995827675
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0.828800022602079
2009-02-10,1.99140002951025
2009-02-11,2.52100000809878
2009-02-12,0
2009-02-13,0.268200010061264
2009-02-14,2.57360003888607
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,2.98079997301102
2009-02-19,0
2009-02-20,0
2009-02-21,10.4734000658427
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0.0390000008046627
2009-02-26,19.5164001211524
2009-02-27,6.36700018378906
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,23.2996001043939
2009-03-08,24.0275996155688
2009-03-09,0
2009-03-10,17.3755997270346
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,1.54680003225803
2009-03-22,0
2009-03-23,5.67199995741248
2009-03-24,39.7869997434318
2009-03-25,15.5967998504639
2009-03-26,0
2009-03-27,0
2009-03-28,1.92320002429187
2009-03-29,7.07719998899848
2009-03-30,0
2009-03-31,10.816200128058
2009-04-01,0
2009-04-02,0.230800005898345
2009-04-03,1.57840001583099
2009-04-04,0.0430000007618219
2009-04-05,1.96910003125959
2009-04-06,0.600199989974499
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,1.64479999989271
2009-04-14,0.181000001291977
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0.452800007537006
2009-04-19,6.96900000642928
2009-04-20,13.9109999984503
2009-04-21,9.27300016582012
2009-04-22,0.149299994111061
2009-04-23,0.726599985733628
2009-04-24,0.0105999996885657
2009-04-25,19.3034007400274
2009-04-26,46.5036008623428
2009-04-27,0.180799999681767
2009-04-28,0.906399980187415
2009-04-29,0
2009-04-30,8.40900018066168
2009-05-01,0.104800000786781
2009-05-02,0
2009-05-03,0.0191999999806285
2009-05-04,0
2009-05-05,0
2009-05-06,0.955600032117218
2009-05-07,22.856999973068
2009-05-08,0
2009-05-09,25.0280001591891
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,3.87200005851628
2009-05-14,22.0008000414819
2009-05-15,0.426400005817414
2009-05-16,0
2009-05-17,0.08839999884367
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,1.84360002155881
2009-05-23,6.93539987271653
2009-05-24,0
2009-05-25,0
2009-05-26,0.32399999932386
2009-05-27,15.2012000481191
2009-05-28,0.0108000002801418
2009-05-29,0.0332000013440847
2009-05-30,0.73820000840351
2009-05-31,0
2009-06-01,4.33039999447647
2009-06-02,0.0607999995118006
2009-06-03,0.00879999989410862
2009-06-04,0
2009-06-05,0
2009-06-06,0.513600002974272
2009-06-07,3.25419998914003
2009-06-08,35.1496004436631
2009-06-09,0
2009-06-10,0.042400000966154
2009-06-11,0
2009-06-12,0
2009-06-13,6.98420023173094
2009-06-14,0
2009-06-15,0
2009-06-16,0.437600001692772
2009-06-17,1.60599999129772
2009-06-18,1.67200000397861
2009-06-19,47.5876004658639
2009-06-20,9.59039993584157
2009-06-21,0.582400008337571
2009-06-22,2.04200004108134
2009-06-23,0
2009-06-24,0
2009-06-25,0.696400005370378
2009-06-26,0
2009-06-27,0.0183999998844229
2009-06-28,2.72120004892349
2009-06-29,0
2009-06-30,0
2009-07-01,0.788400028570321
2009-07-02,0
2009-07-03,0
2009-07-04,0.405999996699392
2009-07-05,0
2009-07-06,0
2009-07-07,0.11359999794513
2009-07-08,3.22320000827312
2009-07-09,0.306799996178597
2009-07-10,7.55519997328519
2009-07-11,6.64200007170439
2009-07-12,0
2009-07-13,0
2009-07-14,0.0864000035799107
2009-07-15,6.26680009879055
2009-07-16,0
2009-07-17,1.35759997367859
2009-07-18,0
2009-07-19,0.0500000007450579
2009-07-20,0
2009-07-21,14.7363998822111
2009-07-22,5.94680009176955
2009-07-23,0.0511999996379018
2009-07-24,2.72680005404982
2009-07-25,0.823200022801755
2009-07-26,0.41740001551807
2009-07-27,0.667599984444678
2009-07-28,1.48119997300092
2009-07-29,0
2009-07-30,8.97920004039769
2009-07-31,0
2009-08-01,0.139200001955032
2009-08-02,0
2009-08-03,1.17160001397133
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,10.7549998005852
2009-08-08,33.16920068115
2009-08-09,2.29440002143383
2009-08-10,5.67880001268349
2009-08-11,0.0511999987065792
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,1.23440000601113
2009-08-17,2.60120006039505
2009-08-18,0.187600001692772
2009-08-19,3.45640007779002
2009-08-20,9.97240011088433
2009-08-21,1.68380001187324
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0.0227999991911929
2009-08-26,3.77279990888201
2009-08-27,9.30980002175783
2009-08-28,0
2009-08-29,10.3152000240225
2009-08-30,0.533999979496
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0.278400003910065
2009-09-21,4.86280007660389
2009-09-22,68.1431996226311
2009-09-23,0.4515999853611
2009-09-24,0
2009-09-25,3.83779995968508
2009-09-26,0
2009-09-27,6.87500018835999
2009-09-28,4.138199955225
2009-09-29,0.83519998565316
2009-09-30,0
2009-10-01,6.65800007499639
2009-10-02,8.1627998650074
2009-10-03,1.57590000890196
2009-10-04,0
2009-10-05,0
2009-10-06,10.3584000766277
2009-10-07,0
2009-10-08,1.7623999863863
2009-10-09,0.151600000128383
2009-10-10,0.0078000002540648
2009-10-11,0
2009-10-12,0.0467999987304212
2009-10-13,0
2009-10-14,2.1811999604106
2009-10-15,5.5898000097368
2009-10-16,0.180000001768348
2009-10-17,0.0179999992251396
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,2.81160008907318
2009-10-22,19.1404000641778
2009-10-23,30.45160077326
2009-10-24,0.287400007247925
2009-10-25,0.172800004482269
2009-10-26,4.52239998523146
2009-10-27,0.406599994748831
2009-10-28,0.103999998886138
2009-10-29,7.89119995385407
2009-10-30,23.4980002925149
2009-10-31,0
2009-11-01,0.0260000005364418
2009-11-02,0.357000011950731
2009-11-03,0
2009-11-04,0.116799998169881
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0.116400001570582
2009-11-15,0
2009-11-16,0.0420999997295439
2009-11-17,0.00410000002011657
2009-11-18,2.68550001524272
2009-11-19,1.45030006766319
2009-11-20,0.466800019145012
2009-11-21,0
2009-11-22,0.0864000022411346
2009-11-23,0
2009-11-24,0.782599985599518
2009-11-25,15.8736000657082
2009-11-26,11.7142999470234
2009-11-27,0
2009-11-28,0
2009-11-29,0.0944000012241301
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,1.63890002420521
2009-12-04,1.69370004534721
2009-12-05,0
2009-12-06,0
2009-12-07,2.70689998939633
2009-12-08,2.1588000357151
2009-12-09,32.0536001324654
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0.449999995529652
2009-12-14,1.57219998142682
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0.0559999998658895
2009-12-21,0
2009-12-22,6.72260009963066
2009-12-23,0.275199994444847
2009-12-24,17.1668000817299
2009-12-25,20.1622000038624
2009-12-26,1.38799998164177
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0.219400003552437
2009-12-31,0.944200012832881
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,11.4293999969959
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0.115200005471706
2010-01-22,0.0136000001803041
2010-01-23,0.562400005757808
2010-01-24,16.4615997672081
2010-01-25,0.0644000023603438
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,5.32570003345609
2010-02-03,0
2010-02-04,0.0028000000747852
2010-02-05,0.0608000007632654
2010-02-06,0.0184000004082918
2010-02-07,0
2010-02-08,1.09800001978874
2010-02-09,10.0805999860167
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,1.11840005218982
2010-02-16,0.582000017166137
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,3.01749999076128
2010-02-21,0
2010-02-22,2.52240002155304
2010-02-23,2.33560000360012
2010-02-24,0.460399986652191
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0.20379999652505
2010-03-08,0.0850000008940696
2010-03-09,2.25180001556873
2010-03-10,7.79419983178378
2010-03-11,6.45959992753342
2010-03-12,0.741200000047685
2010-03-13,1.34579996019602
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0.0090000002819579
2010-03-20,5.55579998693429
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0.379200008232147
2010-04-03,3.06690000090748
2010-04-04,0.969599962234498
2010-04-05,0.250900002196431
2010-04-06,34.713599585928
2010-04-07,24.0127014201134
2010-04-08,8.27019980922342
2010-04-09,0
2010-04-10,0.0606999997980893
2010-04-11,0.0208999998867512
2010-04-12,1.04449998913333
2010-04-13,0.212200000882149
2010-04-14,0
2010-04-15,0
2010-04-16,0.921399993989326
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0.105200000107288
2010-04-23,1.73260001838208
2010-04-24,7.01570001244545
2010-04-25,21.6429000422358
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0.0351000018417835
2010-04-30,7.9534999858588
2010-05-01,4.51659989496693
2010-05-02,0.0272000006953021
2010-05-03,0.524099998176099
2010-05-04,0
2010-05-05,1.9893000125885
2010-05-06,0
2010-05-07,11.0269000101834
2010-05-08,1.33990000188351
2010-05-09,0
2010-05-10,0
2010-05-11,18.5705000413582
2010-05-12,0.0318999998271465
2010-05-13,32.3955003023147
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0.383799999952316
2010-05-21,5.73499990798882
2010-05-22,0.522099990397692
2010-05-23,0
2010-05-24,0
2010-05-25,5.74839997780509
2010-05-26,3.45729998312891
2010-05-27,12.5454003084451
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0.448300004005432
2010-06-01,0.157899999991059
2010-06-02,7.92929992545396
2010-06-03,1.17760002613068
2010-06-04,12.1642002388835
2010-06-05,15.6348001981969
2010-06-06,16.841799736023
2010-06-07,0.982400028966366
2010-06-08,15.3403000198305
2010-06-09,0.702700003981592
2010-06-10,0.310099989175797
2010-06-11,2.63819998636609
2010-06-12,1.11800000630319
2010-06-13,3.54360001906753
2010-06-14,3.36909991163703
2010-06-15,22.2599997520447
2010-06-16,0
2010-06-17,0
2010-06-18,5.05579993128777
2010-06-19,2.24610001733526
2010-06-20,0.000600000028498471
2010-06-21,11.0269998779986
2010-06-22,36.0506001203321
2010-06-23,22.7593006901443
2010-06-24,1.76689994335175
2010-06-25,0
2010-06-26,20.8679002039134
2010-06-27,10.8743999993239
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,5.47309990829672
2010-07-06,2.1226000017923
2010-07-07,20.972999446094
2010-07-08,3.42690004408359
2010-07-09,0
2010-07-10,0.00639999983832242
2010-07-11,1.28300000529271
2010-07-12,0
2010-07-13,0.0308999996632338
2010-07-14,0
2010-07-15,28.7893001437187
2010-07-16,0
2010-07-17,0
2010-07-18,7.39920009137132
2010-07-19,0
2010-07-20,0.412800009362399
2010-07-21,0
2010-07-22,40.0517013370991
2010-07-23,51.4730007424951
2010-07-24,15.1607005223632
2010-07-25,1.70299994945526
2010-07-26,0
2010-07-27,0
2010-07-28,2.37069998471998
2010-07-29,9.99999974737875e-05
2010-07-30,7.69260008842685
2010-07-31,2.45389997772873
2010-08-01,0.0255999993532896
2010-08-02,0.0487999990582467
2010-08-03,0.55099999455706
2010-08-04,0.076399999903515
2010-08-05,0.013600000180304
2010-08-06,0
2010-08-07,0.0559000000357629
2010-08-08,34.6028998612892
2010-08-09,12.9063999879727
2010-08-10,0.579299986362458
2010-08-11,0
2010-08-12,0
2010-08-13,39.9103006256556
2010-08-14,4.44389989972114
2010-08-15,1.41659998893738
2010-08-16,0
2010-08-17,0.149800006998703
2010-08-18,0
2010-08-19,0
2010-08-20,4.73810005187988
2010-08-21,4.96469984948637
2010-08-22,0.105400003492832
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,14.1791002069949
2010-09-01,27.6458997726441
2010-09-02,20.9593005105854
2010-09-03,11.2561996385921
2010-09-04,0.95540001988411
2010-09-05,0.0930000022053718
2010-09-06,1.13110000221059
2010-09-07,0.0906999971339247
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,9.35209977626798
2010-09-12,0.927799999713897
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,1.80420000106097
2010-09-17,0
2010-09-18,18.0465004718863
2010-09-19,1.21549997961119
2010-09-20,0.474399998784065
2010-09-21,1.46340001933276
2010-09-22,0.0516000017523767
2010-09-23,0.000199999994947575
2010-09-24,6.74459997192024
2010-09-25,0.216199994087219
2010-09-26,0.0642000008374453
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0.0359999994980173
2010-10-01,0.0012999999744352
2010-10-02,1.39009997714311
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,4.54010004142765
2010-10-24,33.3641000501812
2010-10-25,0.0899000018835067
2010-10-26,31.2201998233795
2010-10-27,0.0878000035881996
2010-10-28,0.0264999996870756
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0.145799998193979
2010-11-05,0.000300000014249235
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,2.32499999120774
2010-11-13,8.12109998613596
2010-11-14,0.277599998866208
2010-11-15,0.413200019858778
2010-11-16,1.02630000628415
2010-11-17,2.04210000182502
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,1.40230002999305
2010-11-22,3.88769999652868
2010-11-23,0
2010-11-24,4.36959996819496
2010-11-25,4.43630012869835
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,1.66229995340109
2010-11-30,1.90340008493513
2010-12-01,0.0124000003561378
2010-12-02,0
2010-12-03,0
2010-12-04,13.7329999804497
2010-12-05,0.706099987030029
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,2.43100000917912
2010-12-10,0.141399994492531
2010-12-11,7.59120022319257
2010-12-12,10.2897999435663
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0.0448999999789521
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,1.52859999239445
2010-12-21,5.31939995288848
2010-12-22,0
2010-12-23,0
2010-12-24,2.39789999555796
2010-12-25,1.36759996414184
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0.336999989282049
2010-12-31,1.60429997183382
2011-01-01,0.145799994468689
2011-01-02,0
2011-01-03,0
2011-01-04,0.0669000009074807
2011-01-05,0.25110000371933
2011-01-06,0.25110000371933
2011-01-07,0.1351999938488
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,4.54479998350143
2011-01-12,0.509399995207786
2011-01-13,0
2011-01-14,0.125200003385544
2011-01-15,2.64079999458045
2011-01-16,0
2011-01-17,9.16749995946884
2011-01-18,0.46350000426173
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0.539100050926209
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,2.98329997621477
2011-01-28,0
2011-01-29,0.140000000596046
2011-01-30,0.348600000143051
2011-01-31,3.00610001757741
2011-02-01,6.40490001440048
2011-02-02,14.929400023073
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,4.07140005938708
2011-02-07,0.370299994945526
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0.0917000025510787
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0.137299999929382
2011-02-18,0
2011-02-19,0
2011-02-20,15.7809000611306
2011-02-21,5.06819996237755
2011-02-22,3.49390006368049
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,2.06969998776913
2011-02-27,0.398000001907349
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,2.75879998970777
2011-03-05,3.78260005498305
2011-03-06,0
2011-03-07,0.000899999984540046
2011-03-08,0.806299983523787
2011-03-09,9.60539994202555
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,28.5193005725741
2011-03-21,2.17119994666428
2011-03-22,15.3952003847808
2011-03-23,8.72590038180351
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,14.3124000657117
2011-04-02,0
2011-04-03,1.6875000372529
2011-04-04,6.07290020212533
2011-04-05,0.214200004935265
2011-04-06,3.37790001183748
2011-04-07,0
2011-04-08,1.0967999920249
2011-04-09,0
2011-04-10,0.296199995093048
2011-04-11,1.47859997540945
2011-04-12,0
2011-04-13,0.441200003027916
2011-04-14,0.827299997210501
2011-04-15,9.05919983098283
2011-04-16,3.44939994334709
2011-04-17,0
2011-04-18,0.82729999348521
2011-04-19,25.3613002530474
2011-04-20,1.07560003083199
2011-04-21,9.99999974737875e-05
2011-04-22,1.93689998814807
2011-04-23,9.43380019068717
2011-04-24,0
2011-04-25,0
2011-04-26,23.8912001252174
2011-04-27,0.798700004816056
2011-04-28,1.15489995479584
2011-04-29,0
2011-04-30,0.037300000549294
2011-05-01,0.31319999252446
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,4.15300003340235
2011-05-06,1.51790001988411
2011-05-07,0.362899988889694
2011-05-08,0
2011-05-09,4.09530002996327
2011-05-10,0
2011-05-11,14.2655001282692
2011-05-12,1.29830000043148
2011-05-13,2.67400006610842
2011-05-14,1.50179999973625
2011-05-15,2.40860002301633
2011-05-16,0
2011-05-17,0
2011-05-18,1.8376000225544
2011-05-19,0
2011-05-20,0
2011-05-21,1.18019998978707
2011-05-22,0.0736999996006489
2011-05-23,0.129499999806285
2011-05-24,0
2011-05-25,25.9370000606723
2011-05-26,0
2011-05-27,9.99999974737875e-05
2011-05-28,1.13749998994172
2011-05-29,3.96310001518577
2011-05-30,0
2011-05-31,0.234700001310557
2011-06-01,0
2011-06-02,0.0240000002086163
2011-06-03,0
2011-06-04,0
2011-06-05,0.294099986553192
2011-06-06,1.07430001185276
2011-06-07,0
2011-06-08,1.40500000107568
2011-06-09,27.2642003409565
2011-06-10,9.15750014339572
2011-06-11,2.5344999730587
2011-06-12,0.102800003718585
2011-06-13,0.00740000000223517
2011-06-14,0
2011-06-15,11.9426000583917
2011-06-16,0.0127999999094755
2011-06-17,0
2011-06-18,0
2011-06-19,14.4798001207819
2011-06-20,0.0233999993652105
2011-06-21,3.91570003211381
2011-06-22,11.3543999652611
2011-06-23,2.88600000739098
2011-06-24,0.140300005674362
2011-06-25,0.151100002229214
2011-06-26,0.0232999995350838
2011-06-27,0.636600010097026
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,1.36250002825546
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0.0057000002125278
2011-07-06,4.30530045530758
2011-07-07,0.0529000005917623
2011-07-08,0.00669999999809078
2011-07-09,0
2011-07-10,1.88809996843338
2011-07-11,14.4534998033196
2011-07-12,0.361400000751018
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,3.05499998136656
2011-07-17,0.0015999999595806
2011-07-18,1.63060003268038
2011-07-19,0.0112999997800216
2011-07-20,0.517299991159234
2011-07-21,0.0147000001743436
2011-07-22,6.73839987174142
2011-07-23,3.28599993237731
2011-07-24,3.2231999821015
2011-07-25,0.00920000002952291
2011-07-26,0.00680000013380777
2011-07-27,11.3422000194914
2011-07-28,13.5202999413014
2011-07-29,0.135800004005432
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,0.119599997124168
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0.352899990975857
2011-08-07,12.9032995566958
2011-08-08,6.260600077454
2011-08-09,0.983400002121925
2011-08-10,0
2011-08-11,0
2011-08-12,0.345299996435642
2011-08-13,13.3401000527665
2011-08-14,0.777100010011053
2011-08-15,0
2011-08-16,0
2011-08-17,0.408799995071604
2011-08-18,0
2011-08-19,0.0249000007097493
2011-08-20,13.7462000945234
2011-08-21,0.447499993257225
2011-08-22,0.00300000002607703
2011-08-23,25.5801007403061
2011-08-24,1.56349996756762
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,3.68950003588543
2011-08-31,4.23769997805357
2011-09-01,0.0475000014994293
2011-09-02,2.01239997148514
2011-09-03,24.4654996804238
2011-09-04,2.02429998572915
2011-09-05,0.0288999993354082
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0.0896999984979629
2011-09-17,0
2011-09-18,5.42339997179806
2011-09-19,4.28689992427826
2011-09-20,0.138199999695644
2011-09-21,0.0366000011563301
2011-09-22,0
2011-09-23,0.0529999993741513
